GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G4700870","1840","Tennessee","470","Jackson","0870","Jackson","54","870",1317,1009,746,604,870,541,307,191,137,68,16,2,0,1239,928,735,626,952,544,334,219,87,47,11,5,1,23,14,12,6,9,0,11,13,7,8,7,0,236,212,84,45,14,0,227,217,96,76,19,0,12872
"G4700890","1840","Tennessee","470","Jefferson","0890","Jefferson","54","890",1081,869,759,570,824,510,315,210,109,65,25,1,0,966,826,669,663,916,545,353,187,117,63,16,3,0,25,15,5,9,9,0,24,18,7,8,12,0,241,211,79,55,21,0,249,221,113,63,29,0,12076
"G4700910","1840","Tennessee","470","Johnson","0910","Johnson","54","910",275,207,151,102,202,112,70,58,37,14,2,2,0,276,206,158,127,205,124,61,56,32,9,4,3,0,1,1,0,0,0,0,2,0,0,0,0,0,24,25,15,7,7,0,27,29,15,9,3,0,2658
"G4700930","1840","Tennessee","470","Knox","0930","Knox","54","930",1288,1070,880,764,1143,602,399,281,163,84,31,4,0,1238,1010,892,759,1145,672,407,279,176,62,23,4,2,22,16,18,15,9,0,29,19,22,14,9,0,365,307,153,101,36,1,309,325,165,125,47,0,15485
"G4700970","1840","Tennessee","470","Lauderdale","0970","Lauderdale","54","970",264,218,149,129,222,160,71,34,23,8,1,0,0,250,186,163,118,196,112,65,34,15,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,172,163,76,42,15,2,194,182,101,46,17,0,3435
"G4700990","1840","Tennessee","470","Lawrence","0990","Lawrence","54","990",702,543,468,364,465,262,188,138,69,37,9,2,1,633,486,419,387,503,278,195,110,69,32,7,1,2,4,1,0,1,0,2,3,3,0,2,0,0,150,113,47,26,10,0,133,143,54,40,19,0,7121
"G4701030","1840","Tennessee","470","Lincoln","1030","Lincoln","54","1030",1774,1385,1195,937,1418,756,517,346,198,76,21,1,2,1769,1325,1134,994,1462,804,499,328,172,83,18,3,0,5,14,5,1,3,0,14,7,1,3,2,0,814,669,327,172,54,0,882,699,355,185,64,0,21493
"G4701070","1840","Tennessee","470","McMinn","1070","Mcminn","54","1070",1133,1026,836,625,865,519,331,236,126,37,17,0,0,1089,924,794,654,959,570,324,210,107,49,14,3,2,3,1,2,3,5,0,4,1,1,5,3,0,205,230,83,48,12,1,239,215,112,73,23,0,12719
"G4701090","1840","Tennessee","470","McNairy","1090","Mcnairy","54","1090",956,757,627,409,636,435,238,151,86,45,9,0,0,905,782,576,465,619,398,233,140,78,33,9,2,0,4,4,1,2,3,0,7,9,0,3,0,0,142,145,38,26,13,0,140,162,58,31,8,0,9385
"G4701130","1840","Tennessee","470","Madison","1130","Madison","54","1130",1072,884,767,574,771,593,329,214,103,49,7,0,1,1052,879,664,570,789,485,316,157,92,44,6,1,1,7,2,0,4,3,0,7,6,6,1,1,0,1161,974,506,271,90,2,1160,999,552,278,78,2,16530
"G4701150","1840","Tennessee","470","Marion","1150","Marion","54","1150",625,476,392,332,460,246,155,104,75,18,6,0,0,591,471,371,286,463,260,152,101,52,20,2,0,0,2,5,3,1,2,0,1,4,1,2,1,0,91,60,19,15,4,0,63,71,38,20,9,0,6070
"G4701170","1840","Tennessee","470","Marshall","1170","Marshall","54","1170",1150,944,767,585,953,583,317,234,136,67,16,2,0,1054,936,752,678,975,560,318,238,134,44,23,2,0,1,2,2,1,1,0,1,1,0,2,1,0,613,527,237,120,29,0,606,483,250,157,53,0,14555
"G4701190","1840","Tennessee","470","Maury","1190","Maury","54","1190",1700,1375,1125,953,1407,872,537,366,203,93,24,0,1,1603,1316,1151,996,1402,835,534,317,180,74,23,2,1,11,16,3,12,5,1,9,12,9,7,9,0,2111,1864,839,518,144,1,2101,1752,963,533,172,4,28186
"G4701210","1840","Tennessee","470","Meigs","1210","Meigs","54","1210",445,432,345,269,328,187,124,83,35,21,1,0,1,425,385,326,250,331,238,134,67,44,23,4,0,0,2,0,1,0,2,0,1,2,2,1,1,0,43,56,22,14,4,0,53,50,19,19,4,0,4794
"G4701230","1840","Tennessee","470","Monroe","1230","Monroe","54","1230",1034,925,858,640,802,483,384,218,115,56,17,3,0,1067,925,745,640,910,560,358,201,124,40,18,1,1,14,7,4,2,5,0,14,7,8,1,5,0,176,171,63,28,14,0,141,131,78,45,17,0,12056
"G4701250","1840","Tennessee","470","Montgomery","1250","Montgomery","54","1250",974,765,645,532,847,570,353,214,107,39,9,2,0,919,683,661,517,809,489,296,167,116,36,12,0,0,14,19,5,5,10,1,11,18,6,8,9,0,1211,1214,674,463,124,2,1246,1031,579,386,129,0,16927
"G4701290","1840","Tennessee","470","Morgan","1290","Morgan","54","1290",288,225,189,134,192,105,79,59,33,15,8,0,0,258,182,149,137,198,117,75,43,24,14,8,2,0,5,8,1,4,0,0,13,7,2,2,0,0,19,8,8,4,0,0,12,17,10,5,1,0,2660
"G4701310","1840","Tennessee","470","Obion","1310","Obion","54","1310",452,349,278,215,397,229,130,84,28,15,1,0,0,452,339,272,219,357,189,121,63,22,7,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,105,99,61,33,8,0,100,108,45,21,7,0,4814
"G4701330","1840","Tennessee","470","Overton","1330","Overton","54","1330",875,670,574,445,589,375,233,163,96,40,13,3,0,868,668,592,501,650,403,274,144,101,37,17,2,1,8,12,3,3,3,0,8,6,4,5,4,0,181,151,64,39,15,0,167,130,79,45,17,1,9279
"G4701350","1840","Tennessee","470","Perry","1350","Perry","54","1350",799,662,453,316,463,354,199,119,53,21,4,2,0,643,638,509,341,489,289,199,89,49,21,1,0,0,3,0,1,1,0,0,1,1,1,0,0,0,117,127,81,29,8,0,134,93,71,32,6,0,7419
"G4701390","1840","Tennessee","470","Polk","1390","Polk","54","1390",338,292,232,166,246,160,89,61,46,12,5,1,0,313,254,229,195,264,149,108,41,30,11,5,2,0,7,1,2,1,0,0,2,4,0,0,0,0,57,74,18,14,4,0,55,43,23,14,2,0,3570
"G4701430","1840","Tennessee","470","Rhea","1430","Rhea","54","1430",366,307,253,210,284,178,88,69,48,12,5,1,0,383,277,202,221,301,158,98,71,32,13,2,1,0,6,3,2,2,0,0,6,2,1,4,2,0,66,62,36,11,3,0,81,63,29,18,7,1,3985
"G4701450","1840","Tennessee","470","Roane","1450","Roane","54","1450",961,846,708,521,713,469,264,188,116,58,27,2,0,880,750,656,550,785,454,285,187,106,46,17,1,0,12,16,1,6,3,0,6,4,3,8,1,0,269,193,101,63,18,0,240,200,104,72,37,1,10948
"G4701470","1840","Tennessee","470","Robertson","1470","Robertson","54","1470",983,799,693,531,797,489,322,209,138,65,11,2,0,912,782,673,554,832,520,298,196,108,46,13,4,0,11,2,2,1,1,0,5,6,5,0,1,0,714,676,296,179,63,0,695,614,305,175,71,2,13801
"G4701490","1840","Tennessee","470","Rutherford","1490","Rutherford","54","1490",1550,1206,1013,836,1260,756,424,335,189,74,18,3,0,1441,1081,1028,911,1250,693,429,291,159,67,22,5,1,27,28,11,8,10,0,29,22,10,10,10,1,1674,1529,712,407,149,1,1712,1481,830,420,157,0,24280
"G4701550","1840","Tennessee","470","Sevier","1550","Sevier","54","1550",639,510,445,316,456,240,178,120,57,34,10,0,0,604,500,456,347,470,275,177,108,54,43,7,2,0,3,6,4,1,2,0,11,3,3,5,2,0,59,67,28,19,9,0,61,57,25,18,11,0,6442
"G4701570","1840","Tennessee","470","Shelby","1570","Shelby","54","1570",746,567,513,413,883,522,243,145,51,19,2,0,0,739,552,436,438,605,359,213,121,28,9,1,0,0,18,8,11,8,0,0,9,6,9,3,1,0,1212,1206,720,346,83,4,1186,1165,695,332,91,3,14721
"G4701590","1840","Tennessee","470","Smith","1590","Smith","54","1590",1750,1377,1169,842,1346,767,486,307,198,84,16,3,2,1653,1372,1046,998,1377,765,476,319,188,62,20,2,2,32,14,13,6,11,0,22,37,12,9,8,0,841,771,320,187,62,1,846,705,350,236,68,1,21179
"G4701610","1840","Tennessee","470","Stewart","1610","Stewart","54","1610",656,516,472,338,587,316,201,132,64,32,5,0,0,579,469,397,359,562,275,180,105,53,18,1,0,0,30,24,11,8,6,0,21,28,13,7,5,0,311,429,352,180,33,0,320,258,143,68,22,1,8587
"G4701630","1840","Tennessee","470","Sullivan","1630","Sullivan","54","1630",906,745,656,479,750,449,326,195,123,51,32,3,0,876,766,601,520,832,500,315,196,116,52,13,1,1,41,27,8,13,7,0,30,29,15,16,9,0,177,195,101,56,18,0,164,171,80,49,26,0,10736
"G4701650","1840","Tennessee","470","Sumner","1650","Sumner","54","1650",1473,1202,995,830,1231,719,521,317,204,63,32,3,2,1350,1076,974,862,1187,769,511,312,163,64,28,2,1,50,47,13,14,20,0,47,39,15,12,11,0,1405,1183,617,353,110,3,1312,1213,594,374,121,1,22445
"G4701670","1840","Tennessee","470","Tipton","1670","Tipton","54","1670",365,316,252,192,351,253,134,53,28,11,4,1,0,362,304,223,195,235,159,113,46,32,6,2,0,0,6,8,1,3,0,0,3,3,3,2,2,0,561,545,272,170,63,1,557,488,287,147,40,1,6800
"G4701770","1840","Tennessee","470","Warren","1770","Warren","54","1770",963,801,725,542,645,395,278,200,108,36,15,3,0,860,795,628,591,715,456,271,179,113,36,11,0,0,16,11,4,4,1,0,21,15,5,5,2,4,278,228,91,41,26,2,242,249,112,57,22,1,10803
"G4701790","1840","Tennessee","470","Washington","1790","Washington","54","1790",1112,848,682,538,850,492,306,208,154,58,18,3,0,1008,831,673,604,920,523,327,232,125,64,20,3,1,46,27,21,11,12,0,38,18,29,21,13,0,165,165,83,50,10,0,141,133,89,62,17,0,11751
"G4701810","1840","Tennessee","470","Wayne","1810","Wayne","54","1810",822,625,519,374,515,339,187,131,75,32,13,0,0,777,607,486,361,566,314,194,112,70,27,5,0,0,5,1,4,1,2,0,2,5,3,1,1,0,116,89,47,18,3,0,81,99,49,24,3,0,7705
"G4701830","1840","Tennessee","470","Weakley","1830","Weakley","54","1830",874,757,577,433,582,461,255,138,57,31,7,0,0,836,673,541,425,615,400,206,108,71,15,8,2,0,0,0,1,1,0,0,0,0,0,0,0,0,349,319,124,67,31,0,333,328,158,61,26,0,9870
"G4701850","1840","Tennessee","470","White","1850","White","54","1850",1009,789,679,515,694,430,280,197,120,67,15,1,3,901,799,652,590,801,440,321,159,101,60,13,4,0,41,26,9,3,12,0,30,26,11,8,7,1,168,148,83,34,17,0,156,182,74,53,18,0,10747
"G4701870","1840","Tennessee","470","Williamson","1870","Williamson","54","1870",1506,1265,1086,902,1223,775,490,345,200,91,26,2,0,1400,1176,1036,977,1246,736,521,322,205,81,24,5,1,21,7,5,14,9,0,18,10,13,9,8,0,2200,1844,817,507,173,0,2178,1863,938,550,180,1,27006
"G4701890","1840","Tennessee","470","Wilson","1890","Wilson","54","1890",1976,1569,1192,861,1539,851,576,384,225,90,22,2,0,1771,1383,1148,907,1527,879,605,385,214,79,14,4,0,42,53,21,11,14,0,47,37,21,16,7,0,1170,1107,428,217,73,1,1125,1124,433,238,68,4,24460
"G5000010","1840","Vermont","500","Addison","0010","Addison","6","10",1690,1517,1395,1390,1998,1445,1051,599,395,242,68,6,0,1619,1499,1365,1296,2067,1456,1062,605,388,233,77,9,0,20,5,12,12,4,1,13,13,14,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23583
"G5000030","1840","Vermont","500","Bennington","0030","Bennington","6","30",1337,1094,978,866,1410,1070,739,462,315,178,46,7,1,1200,1057,857,925,1467,1001,691,536,295,169,64,6,0,13,18,11,7,6,0,9,17,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16872
"G5000050","1840","Vermont","500","Caledonia","0050","Caledonia","6","50",1639,1490,1242,1235,1718,1382,895,558,491,236,51,4,0,1612,1392,1282,1083,1943,1395,893,631,435,199,63,8,0,0,2,0,1,0,0,2,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21891
"G5000070","1840","Vermont","500","Chittenden","0070","Chittenden","6","70",1746,1568,1343,1342,1883,1371,1068,626,365,187,54,3,1,1681,1459,1369,1302,1949,1420,964,633,343,163,50,5,0,12,10,6,6,5,0,12,7,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22977
"G5000090","1840","Vermont","500","Essex","0090","Essex","6","90",350,265,255,232,294,268,183,111,110,42,10,1,0,320,288,248,224,324,249,172,129,89,43,11,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226
"G5000110","1840","Vermont","500","Franklin","0110","Franklin","6","110",2178,1824,1572,1439,1820,1341,1053,555,387,200,48,2,1,1946,1845,1453,1298,2002,1400,965,599,349,159,34,3,0,7,9,2,3,9,1,5,10,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24531
"G5000130","1840","Vermont","500","Grand Isle","0130","Grand Isle","6","130",337,307,256,230,280,200,171,98,46,29,4,1,0,328,275,256,235,297,219,145,81,53,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883
"G5000150","1840","Vermont","500","Lamoille","0150","Lamoille","6","150",865,690,671,612,788,651,466,311,180,92,25,0,0,785,707,614,480,848,663,456,293,172,73,28,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10475
"G5000170","1840","Vermont","500","Orange","0170","Orange","6","170",1933,1712,1741,1642,2120,1649,1222,792,618,355,91,7,0,1905,1803,1594,1425,2270,1836,1250,857,616,311,92,9,2,3,3,2,2,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27873
"G5000190","1840","Vermont","500","Orleans","0190","Orleans","6","190",1143,961,838,758,951,931,589,335,237,100,25,2,1,1076,1007,800,671,1058,891,575,348,213,85,25,2,1,0,1,2,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13634
"G5000210","1840","Vermont","500","Rutland","0210","Rutland","6","210",2259,1937,1804,1758,2595,1893,1329,844,530,346,104,10,5,2131,1904,1661,1694,2586,1940,1339,912,566,308,102,11,1,16,16,15,10,4,0,23,15,10,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,30699
"G5000230","1840","Vermont","500","Washington","0230","Washington","6","230",1585,1554,1529,1528,1868,1386,979,599,417,223,64,9,1,1542,1525,1466,1534,1892,1454,978,642,412,203,85,9,1,2,4,1,3,1,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23506
"G5000250","1840","Vermont","500","Windham","0250","Windham","6","250",2025,1697,1556,1574,2013,1635,1268,882,553,362,130,17,1,1729,1690,1502,1436,2186,1701,1319,955,633,376,151,16,1,4,4,3,4,1,0,0,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27442
"G5000270","1840","Vermont","500","Windsor","0270","Windsor","6","270",2699,2453,2371,2393,3268,2374,1804,1210,810,545,164,15,2,2505,2426,2210,2141,3336,2538,1998,1391,859,522,166,19,1,14,25,18,9,7,0,9,22,7,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40356
"G5100010","1840","Virginia","510","Accomack","0010","Accomack","40","10",795,724,594,404,836,585,345,225,109,49,6,1,0,747,625,549,492,941,662,441,271,144,56,16,1,0,437,434,189,160,136,0,430,406,259,205,191,1,722,780,428,259,166,0,692,697,437,269,178,2,17096
"G5100030","1840","Virginia","510","Albemarle","0030","Albemarle","40","30",934,723,621,616,994,527,389,275,171,81,19,4,0,863,702,626,611,927,519,371,261,161,85,27,5,0,100,75,51,49,21,1,101,79,68,36,22,0,2042,1778,1034,837,332,0,2071,1733,962,713,307,0,22924
"G5100050","1840","Virginia","510","Alleghany","0050","Alleghany","40","50",201,170,146,112,207,100,93,48,28,11,2,2,1,211,142,112,94,203,118,58,42,22,14,5,0,0,9,8,4,3,3,0,18,5,2,6,2,0,87,100,75,41,15,0,66,74,42,30,17,0,2749
"G5100070","1840","Virginia","510","Amelia","0070","Amelia","40","70",237,193,189,154,242,166,126,99,62,25,2,1,0,225,188,187,190,278,206,117,94,57,28,8,0,0,31,29,25,13,4,0,40,36,20,17,7,1,1225,974,579,550,207,0,1199,1023,592,449,221,4,10320
"G5100090","1840","Virginia","510","Amherst","0090","Amherst","40","90",525,453,376,368,599,353,248,183,102,57,12,2,1,488,417,412,388,536,351,246,141,89,55,18,5,1,61,55,30,22,12,0,58,60,38,25,11,1,1014,831,490,391,177,0,987,901,446,378,162,0,12576
"G5100150","1840","Virginia","510","Augusta","0150","Augusta","40","150",1464,1021,941,804,1213,875,614,365,196,127,25,4,0,1365,1112,862,812,1274,796,535,342,198,107,19,1,0,72,51,22,27,16,0,79,65,35,37,17,0,692,672,416,273,108,0,678,657,297,245,97,0,19628
"G5100170","1840","Virginia","510","Bath","0170","Bath","40","170",298,233,198,145,270,163,112,92,67,14,7,2,0,279,208,185,191,292,159,112,68,45,21,7,1,1,18,7,5,6,6,0,13,12,6,6,4,0,172,175,79,60,22,0,196,170,72,73,28,0,4300
"G5100190","1840","Virginia","510","Bedford","0190","Bedford","40","190",1039,784,673,584,896,667,405,256,165,88,32,8,3,920,791,643,675,939,551,382,249,148,85,27,4,2,44,47,36,26,21,0,46,45,22,19,16,1,1596,1358,849,550,198,3,1569,1285,751,485,217,3,20203
"G5100195","1840","Virginia","510","Berkeley","0195","Berkeley","40","195",743,520,497,433,1052,638,377,199,113,45,12,2,0,666,539,459,480,837,438,358,196,108,33,14,0,1,50,22,30,31,24,0,38,26,31,22,18,1,333,367,144,98,39,0,335,312,161,90,40,0,10972
"G5100230","1840","Virginia","510","Botetourt","0230","Botetourt","40","230",810,605,518,418,689,445,305,169,109,68,18,3,0,790,625,442,456,802,429,270,209,115,64,17,0,1,61,57,34,30,8,0,60,60,35,26,6,0,501,426,339,182,62,1,518,455,257,132,51,1,11679
"G5100233","1840","Virginia","510","Braxton","0233","Braxton","40","235",295,193,158,132,207,134,73,47,29,11,2,0,0,274,210,160,123,202,106,77,45,19,9,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,15,5,2,1,0,15,9,5,3,3,0,2575
"G5100237","1840","Virginia","510","Brooke","0237","Brooke","40","245",760,582,460,395,732,458,272,145,85,48,12,5,1,704,521,493,435,689,423,251,155,86,55,8,4,1,4,14,10,8,3,0,9,9,9,5,6,0,10,21,5,3,3,1,9,20,11,7,1,0,7948
"G5100250","1840","Virginia","510","Brunswick","0250","Brunswick","40","250",451,355,306,257,374,268,196,128,82,32,10,0,0,419,311,293,276,453,324,183,148,71,30,11,0,0,87,82,54,49,20,0,80,94,57,27,13,0,1580,1301,702,653,244,0,1530,1258,758,527,250,2,14346
"G5100290","1840","Virginia","510","Buckingham","0290","Buckingham","40","290",567,491,429,394,655,400,303,194,124,60,21,5,0,601,466,443,444,659,389,252,215,119,70,18,2,2,64,76,34,33,24,0,56,73,41,37,11,0,1923,1647,1070,854,314,3,1779,1564,920,677,261,2,18786
"G5100293","1840","Virginia","510","Cabell","0293","Cabell","40","295",815,648,492,368,655,368,222,156,80,38,11,0,0,785,598,494,445,634,325,226,119,59,27,8,1,0,2,1,4,3,2,0,1,4,0,1,4,0,105,95,38,24,11,1,107,92,45,39,10,0,8163
"G5100310","1840","Virginia","510","Campbell","0310","Campbell","40","310",912,742,626,525,861,652,390,261,139,78,15,4,0,858,706,566,622,886,565,355,224,133,69,16,7,1,114,117,65,38,25,3,76,145,90,60,37,2,1717,1679,899,641,235,4,1611,1559,840,590,266,4,21030
"G5100330","1840","Virginia","510","Caroline","0330","Caroline","40","330",543,415,449,384,509,323,285,157,98,55,7,2,0,513,472,426,410,587,421,271,208,111,62,13,3,1,140,111,49,43,19,0,129,133,62,60,27,1,1813,1468,760,634,280,1,1832,1648,912,654,310,2,17813
"G5100360","1840","Virginia","510","Charles City","0360","Charles City","40","360",150,110,107,94,134,93,70,42,27,2,0,0,0,132,119,110,78,145,114,76,47,16,5,0,0,0,92,113,53,57,21,0,107,92,60,53,22,0,397,385,198,173,101,1,393,295,223,169,98,0,4774
"G5100370","1840","Virginia","510","Charlotte","0370","Charlotte","40","370",432,355,286,251,401,278,204,118,71,36,17,1,0,431,358,331,300,434,290,179,120,86,36,13,2,0,69,35,14,19,10,0,63,51,20,17,7,0,1642,1318,889,676,233,0,1570,1329,846,556,200,1,14595
"G5100410","1840","Virginia","510","Chesterfield","0410","Chesterfield","40","410",627,483,461,372,638,440,293,206,112,47,10,1,0,585,527,475,516,792,485,343,241,130,52,20,3,0,75,69,50,39,16,0,101,92,66,50,28,1,1325,1309,929,777,255,0,1388,1216,707,544,247,5,17148
"G5100430","1840","Virginia","510","Clarke","0430","Clarke","40","430",232,203,154,135,271,158,121,80,44,21,0,1,0,254,194,142,185,279,153,109,70,40,18,3,0,0,30,16,8,13,5,1,28,21,17,14,8,0,576,503,328,269,95,0,552,426,260,210,105,1,6353
"G5100470","1840","Virginia","510","Culpeper","0470","Culpeper","40","470",419,322,304,246,360,250,204,157,97,43,10,0,0,360,303,296,332,420,268,217,147,104,55,16,2,1,67,55,25,17,12,1,74,59,37,23,21,0,1108,961,453,390,155,1,1069,938,454,362,177,1,11393
"G5100490","1840","Virginia","510","Cumberland","0490","Cumberland","40","490",267,218,164,143,269,198,158,102,57,29,6,0,0,237,214,203,179,292,199,130,110,49,30,9,0,0,56,61,28,25,14,1,44,54,26,26,20,0,1110,1005,699,523,219,0,1163,919,547,424,170,2,10399
"G5100530","1840","Virginia","510","Dinwiddie","0530","Dinwiddie","40","530",755,601,572,541,1124,601,376,234,125,43,15,0,0,694,545,553,581,1053,603,418,194,156,49,10,3,1,388,376,268,177,76,0,353,417,343,268,94,4,1361,1692,904,771,290,1,1460,1492,905,745,325,1,22558
"G5100550","1840","Virginia","510","Elizabeth City","0550","Elizabeth City","40","550",181,139,119,112,147,143,83,27,16,5,0,0,0,177,134,122,92,189,128,77,36,14,11,1,0,1,3,8,6,4,2,0,8,5,1,5,2,0,261,285,198,118,63,0,227,256,137,105,58,0,3706
"G5100570","1840","Virginia","510","Essex","0570","Essex","40","570",320,276,223,218,319,227,140,98,27,12,3,2,0,328,262,260,225,389,247,179,108,70,11,7,4,0,130,60,49,29,12,0,103,80,72,43,20,0,1161,1019,535,446,186,0,1190,999,569,433,218,0,11309
"G5100590","1840","Virginia","510","Fairfax","0590","Fairfax","40","590",478,387,287,243,462,323,249,127,73,38,5,2,1,485,377,321,325,469,344,207,161,65,37,2,0,1,70,75,34,21,11,0,77,80,47,18,14,1,565,619,259,161,102,9,604,570,295,159,103,7,9370
"G5100610","1840","Virginia","510","Fauquier","0610","Fauquier","40","610",936,735,615,575,753,529,443,275,180,85,19,2,0,873,727,624,630,895,584,440,295,172,87,22,2,3,114,102,48,42,22,0,138,89,56,40,37,0,2012,1601,786,655,311,4,1935,1572,865,617,344,6,21897
"G5100615","1840","Virginia","510","Fayette","0615","Fayette","40","615",439,324,244,193,309,193,132,77,37,14,5,1,1,379,299,254,222,281,164,107,66,17,11,3,1,0,3,1,2,1,0,0,7,1,2,1,0,0,14,29,5,13,4,0,18,25,7,13,5,0,3924
"G5100630","1840","Virginia","510","Floyd","0630","Floyd","40","630",431,357,270,198,281,195,132,77,62,26,7,1,0,462,325,243,228,323,208,141,83,47,20,3,3,0,1,1,0,1,0,0,4,0,1,1,0,0,53,49,16,18,7,0,71,57,25,17,8,0,4453
"G5100650","1840","Virginia","510","Fluvanna","0650","Fluvanna","40","650",416,338,245,227,324,238,171,120,76,42,15,2,0,334,333,266,251,369,243,175,121,92,30,16,1,0,35,34,16,10,8,0,42,26,18,16,16,0,716,638,375,278,106,0,693,635,347,242,116,0,8812
"G5100670","1840","Virginia","510","Franklin","0670","Franklin","40","670",1041,762,630,567,856,474,335,255,156,72,26,10,0,1014,781,638,615,851,528,395,216,172,72,30,4,0,29,29,10,8,7,0,30,28,15,11,7,0,946,792,352,255,117,0,985,867,438,266,140,0,15832
"G5100690","1840","Virginia","510","Frederick","0690","Frederick","40","690",959,789,694,589,945,619,452,248,170,82,27,4,1,911,696,664,638,1057,549,441,291,181,77,28,7,0,131,119,61,48,41,0,139,116,70,58,37,1,370,423,167,134,50,2,371,408,182,129,63,3,14242
"G5100710","1840","Virginia","510","Giles","0710","Giles","40","710",491,357,331,229,371,238,153,91,55,29,11,0,0,434,380,296,269,404,242,132,88,53,19,9,1,1,15,6,2,6,2,0,7,7,1,3,0,0,120,89,30,32,7,0,116,85,49,36,10,0,5307
"G5100730","1840","Virginia","510","Gloucester","0730","Gloucester","40","730",436,315,341,187,349,312,136,86,35,16,1,0,0,386,285,233,246,418,275,174,104,58,17,2,0,0,101,93,44,36,18,0,94,87,70,37,30,2,990,849,455,373,188,0,950,806,524,367,186,3,10715
"G5100750","1840","Virginia","510","Goochland","0750","Goochland","40","750",282,225,202,150,320,203,160,93,61,38,12,1,1,250,233,182,197,342,243,145,116,72,29,9,3,1,108,106,50,52,32,0,96,91,61,58,36,0,950,730,575,477,174,0,954,665,468,356,150,1,9760
"G5100770","1840","Virginia","510","Grayson","0770","Grayson","40","770",1001,695,574,444,682,418,237,156,92,46,20,2,0,859,650,541,437,726,420,243,150,88,47,12,1,1,7,9,5,4,4,0,4,6,10,2,2,0,94,80,39,22,5,0,92,85,43,21,11,0,9087
"G5100775","1840","Virginia","510","Greenbrier","0775","Greenbrier","40","775",646,510,465,366,659,414,267,147,122,58,16,3,0,643,528,443,445,627,351,241,180,90,49,15,2,0,21,28,28,22,1,0,30,33,16,13,2,0,182,244,119,62,23,0,172,210,124,66,12,0,8695
"G5100790","1840","Virginia","510","Greene","0790","Greene","40","790",215,191,155,124,216,114,112,55,39,19,11,1,0,190,161,146,137,222,115,96,57,41,20,9,1,0,7,9,2,0,2,0,6,9,5,3,2,0,349,249,105,101,41,0,340,264,141,102,48,0,4232
"G5100810","1840","Virginia","510","Greensville","0810","Greensville","40","810",180,150,98,72,160,114,77,40,30,10,2,0,1,168,128,110,101,193,122,83,54,26,9,0,0,0,27,16,19,8,9,0,15,14,11,9,8,0,802,618,392,300,91,0,764,621,339,250,124,1,6366
"G5100830","1840","Virginia","510","Halifax","0830","Halifax","40","830",1056,828,704,532,887,557,402,299,163,81,22,1,3,951,739,702,633,959,624,415,301,175,83,22,6,0,95,85,51,34,24,1,102,76,57,37,13,0,2521,2131,1312,954,379,6,2561,2007,1178,824,339,4,25936
"G5100833","1840","Virginia","510","Hampshire","0833","Hampshire","40","835",927,775,618,562,1181,718,393,256,172,72,30,2,0,863,757,594,569,849,518,362,248,152,66,18,1,0,28,33,18,11,8,0,32,26,13,11,9,0,248,286,105,62,30,0,236,236,112,62,26,0,12295
"G5100850","1840","Virginia","510","Hanover","0850","Hanover","40","850",505,416,392,274,436,367,249,163,95,38,5,0,0,484,428,361,373,587,389,295,212,121,56,13,2,1,47,35,27,24,16,0,41,39,34,23,25,1,1522,1221,613,564,249,2,1520,1197,758,504,241,3,14968
"G5100853","1840","Virginia","510","Hardy","0853","Hardy","40","855",628,469,369,316,485,309,222,136,78,40,14,2,1,528,455,387,353,517,286,229,138,78,49,9,2,0,67,65,27,22,7,0,69,70,28,22,14,0,226,193,90,59,23,0,198,182,91,52,17,0,7622
