DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,980818.421233852,38517.52758880745,37031.09082748448,2191.0036923025436,6062.435376397446,803.0777376345644,363127.16599824675,North Carolina,241.91992440034795,12.982612280601815,36.140652333098025,0.13246784299938996,0.0022115606124561934
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,745974.1266164988,30242.24107154664,56118.23463752788,0,5232.819360831574,0,57103.39692818409,Michigan,540.7278213103458,8.637911272391403,0,0,0
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,344386.31496349414,17118.732791706585,48678.72966851492,0,4860.802517711952,0,181231.02920219424,Indiana,316.62173285922927,5.234036421567112,0,0,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,28666.28279185765,1404.1671739239787,3740.4066919524507,0,58.29368360567612,0,0.5223448156583854,Washington,1929.968200568303,5.572139411195734,0,0,0
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,NA,NA,NA,NA,NA,NA,NA,Nebraska,576.6157041585801,NA,NA,NA,NA
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,0,0,0,0,257.86180012413985,0,0,California,2153.298379323448,NA,0,0,NA
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,147437.1981270587,8950.340985400948,108545.02310397966,75.29606254980393,2404.33874312281,0,90294.53319690647,Kentucky,353.01425086349144,1.2548341738394109,3.131674468299242,0,0
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,1108918.483009852,63987.028511396195,172362.39798852106,87.5423166950924,11721.314372933732,0,144517.5019067465,West Virginia,651.3868535867526,4.691860265674223,0.7468643354301691,0,0
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,10769.59368781723,163.29765279201163,8503.38709223969,0,290.67768887761645,0,1.0732690525351738,California,3322.8160348311408,1.2426428334076707,0,0,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,4392277.835278187,194580.22281260462,140185.92079912272,0,21817.523595708684,0,89212.96486232222,Vermont,657.5150619475238,13.120436218223112,0,0,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,833232.3697820491,83674.13540163523,133450.9195911483,4895.620788364701,10785.872600521758,7650.210059399138,259274.45884237322,North Carolina,404.09271009356104,3.8375689521863,45.389195382558846,0.7092805879265685,0.029506223225983508
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,1551.1177005828063,37.39804916409044,998.7243810016331,2.873931564061907,44.71217062892661,0,613.0191585878671,Texas,1004.7800908746258,1.4970409436409087,6.427627027802163,0,0
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,21728.92266320053,925.0057547683194,2615.081022276303,0,48.859980185325036,0,0.3146323938602461,Washington,1754.8983584098385,6.137963284996231,0,0,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,2621.9255577280396,128.4304002670715,342.1116010448593,0,5.331758568405921,0,0.04777561262705704,Washington,176.5221178976764,5.572139257319811,0,0,0
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,124150.91184531566,5037.517741682136,23315.696861594908,24.069194893423493,1299.8511022809553,0,114070.04916377421,Nebraska,411.8855125863879,4.37872437331908,1.8516886165797992,0,0
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,1162161.9878780276,53343.065179568395,78014.6230797698,0,9374.008599444376,0,250790.1483938491,Ohio,414.9590292868179,8.847308469555147,0,0,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,3434.0552918533813,69.13654696279443,643.3160373808073,0,163.86910290418913,0,10.475234581932034,Michigan,694.4296660805907,4.820047491324987,0,0,0
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,857006.9128651257,64166.13171994535,163960.77328554983,3432.732097434673,13112.726121076788,2221362.4449704145,389140.77815345826,Alabama,766.3423004864683,3.7567112605349284,26.178630330096336,169.40508209043574,5.708377455354774
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,8122.66406216559,513.7704133541863,0,0,80.05739760183576,0,9.22982312532833,Oregon,6135.587001362721,15.80991012918826,0,0,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,NA,NA,NA,NA,NA,NA,NA,Nebraska,774.1597261154996,NA,NA,NA,NA
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,1347211.3821705587,94516.91658688559,225841.45104875718,1652.2518161556256,13680.649786650547,117.7348043596177,569816.6501303423,Tennessee,499.631593474767,4.205326029450867,12.077290493671418,0.008605936574335983,2.0661875066775695e-4
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,654639.534226345,35557.643661247275,90341.35988916873,815.9080167385556,9005.537477823687,77585.8387336634,313035.5241337666,Georgia,434.0228999815756,5.199719741738829,9.060070192897927,8.615347937279708,0.24784994913391797
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,385072.84813500295,58103.43518738614,270730.666578482,2782.173964255463,6075.71346332791,1441973.040834657,199053.48757904538,Georgia,818.5176678822669,1.1710246779975915,45.79172439662017,237.33394432410097,7.244148587258691
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,2778045.589621794,107252.72791635261,111588.83374000998,0,23547.74391829163,0,111535.00306966621,Pennsylvania,608.9426941037193,12.694323548942856,0,0,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,1320.5856994030116,31.839834301897923,850.2907710554547,2.4467987848640322,38.06690660938725,0,521.9103375289908,Texas,855.4465886756523,1.497041017943188,6.4276270461668,0,0
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,1396035.1694314813,61236.676493989704,296973.16910107125,9580.260260862507,14482.193772642053,3608778.614351812,362407.7671130621,South Carolina,835.2006078475781,3.897255160902618,66.15199610821625,249.18728964730914,9.957784964431967
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,1923351.1881860464,88922.11753835459,127853.48011445755,0,14231.922408509103,0,169000.7722143012,Illinois,469.7786579414066,8.872544737560757,0,0,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,9162.570008302973,394.1510030842304,896.8052048215065,0,20.235481341891717,0,2.3511907334497346,Washington,873.5361985194597,7.097506446920472,0,0,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,719753.6947137376,17538.31034343424,38802.31065955303,2530.286481646255,2749.9447965546183,2391004.9322265135,99839.58457659394,Mississippi,434.8894199711211,12.775040138012946,92.01226456678071,869.4737927911071,23.94846635596932
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,126.98358066162835,6.882196281400927,8.779110627190281,0,3.8095072778133723,0,29.08080395256781,South Dakota,617.4458129230562,8.108108818937065,0,0,0
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,363805.6005708499,11100.837148163686,31365.754645113997,1344.4252434929997,2688.1784300585855,939876.364433844,130283.24575754977,Mississippi,583.1459771064355,8.566865981188515,50.01250022914958,349.63317684732726,7.214100009320494
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,533909.6280421522,24119.55904022697,99580.37640863328,1023.6376192155377,6792.930497420743,19866.287406365584,387366.33115278446,Tennessee,555.3490005983078,4.316167394144517,15.06916079303638,2.9245533152309973,0.051285529507028714
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,0,0,0,0,986.7450702965418,0,0,California,8262.167138520184,NA,0,0,NA
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,8002123.178845721,317226.29220246285,111515.75412189189,0,57517.72479974269,0,205727.21659179183,New Hampshire,892.1906724660602,18.664190385451263,0,0,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,17437.404485243125,420.42257113808745,11227.491869491994,32.30825543920638,502.64670316355443,0,6891.458588894987,New Mexico Territory,11295.56998004906,1.497040914416252,6.4276270461668,0,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,2711989.4023491945,96705.169562816,136281.1600050212,0,14733.884743026172,0,829692.1125212122,Indiana,408.8755225791365,11.64012243713879,0,0,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,113.07591332419481,6.128435079094799,7.817593640652605,0,3.5043600459967355,0,25.89577936943427,Minnesota,549.8210781322854,8.108108451266899,0,0,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,512480.13334196346,40027.58991492819,139307.28766686167,207.2449986109382,6124.322345892346,1988.6308093292444,137800.18030227383,Virginia,482.3604982186578,2.857671303275822,3.383966207297038,0.32471034295950185,0.014431264204205327
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,3928910.3171990323,140947.78879689402,92926.8870203839,0,17708.40229694711,0,221562.53485744516,Ohio,399.0057847022317,16.799212242494434,0,0,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,1459376.4993523404,114139.40506671998,139441.96701505245,6231.715997532929,13879.710557000484,4883754.32173557,741344.1962851349,Alabama,718.0734481132425,5.755061924981362,44.89802558879622,351.86283616500634,6.587701564547201
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,2294304.521807926,104169.72454654923,124557.12508557178,0,13489.26741239288,0,174102.50523702634,Michigan,585.4268845929181,10.03076169456289,0,0,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,942950.5346010112,49246.82314903464,95079.89336915736,5821.20182629787,13002.545677788527,1503680.088567779,269763.31319777406,Georgia,255.04296350225331,6.533444100643382,44.76970872128434,115.64505334800907,5.574071843732777
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,NA,NA,NA,NA,NA,NA,NA,Colorado,1123.1396588187426,NA,NA,NA,NA
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,119.5525681015205,6.479454343295538,8.265363084588296,0,3.586577230258723,0,27.37901567737377,South Dakota,581.3132597083621,8.10810772573117,0,0,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,5550209.030608988,175408.36520632263,103125.1354622526,0,28650.719732308346,0,195893.8107607653,Vermont,619.6323211344782,19.926540316646282,0,0,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,337328.80815200804,33697.66134055659,152210.5688299425,1439.8823495323995,6925.838344799106,283414.5124428572,203410.24302607807,North Carolina,404.26082238269424,1.8144909875299173,20.790008051713563,40.92132942370575,1.3933148509464306
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,6935406.593150613,209308.35487023962,169361.91663949343,0,66417.32046151097,0,195353.58711472858,Maine,964.667508987136,18.315159955651154,0,0,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,1.4902967764800847,0.03000358545104858,0.2791835593426448,0,141.93338509515178,0,0.004545997859277985,Michigan,1870.4395379019716,4.820047668781612,0,0,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,NA,NA,NA,NA,NA,NA,NA,Colorado,388.31137635994787,NA,NA,NA,NA
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,20240.165931890977,870.6816643602014,1981.0474722400138,0,44.70028158351504,0,5.193793403312947,Washington,1929.6461134294552,7.097506446920471,0,0,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,3445767.4899998214,238015.55272611135,216432.06958854868,1552.5641288530153,25946.352333149276,0,1180134.9014645813,Delaware,950.2212820004028,7.582320427708099,5.983747190812045,0,0
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,12521246.38152886,310588.2644326879,311756.793087083,0,58775.30717213202,0,274597.30140715797,New York,1404.0832818919775,20.119459824152422,0,0,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,6144169.049988808,160255.8480789251,113266.37791925017,0,21021.935183872032,0,2669514.7390026897,Ohio,506.78934725688765,22.46314363509822,0,0,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,250226.5739992415,19723.039292396392,77864.51911489393,150.5304115238256,4690.148201092606,0,284854.4903043331,Nebraska,555.9536450111349,2.564123727277802,3.2095022389432897,0,0
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,7994392.90898138,136626.96932884288,99461.06404957564,19.047916548951434,30295.96825431546,0,525108.0469729907,New Jersey,481.2842853822986,33.86191495850789,0.06287277696179322,0,0
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,356741.6769641843,42304.593900404165,87982.37814481586,435.8665383893369,5348.338617272443,41.86163774727995,316012.8936290072,Kentucky,282.82680456475146,2.7381224029089135,8.149568858293812,0.00782703578492355,1.3246813212762346e-4
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,1410.8870945244664,34.01703602322286,908.4335570669516,2.6141104132987376,40.669914332657136,0,557.5984656288806,Texas,913.941861223448,1.4970409110766738,6.4276270461667995,0,0
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,758016.1260094298,35238.388779449444,93322.88978164757,734.4922688692536,4870.609032590523,0,123948.84712769093,Virginia,355.9749095678281,5.896146448552881,15.080090887085639,0,0
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,118.26386183398245,6.40960972974213,8.176266607209762,0,3.5479160534427345,0,27.08388359110231,South Dakota,575.0469937060832,8.108108083596768,0,0,0
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,2739651.515710237,125524.57031862208,361178.66597422335,16927.6155140414,20356.44323519468,2658222.619761582,258724.6337671188,South Carolina,992.3586910520604,5.628997942519968,83.15605687330924,130.5838445866479,10.274331365579517
1900,Marion,410,0470,72,470,MARION,72,470,0,410,0470,1135,-2068930.07572664,1119445.27630914,G4100470,4100470,3095071638.28,429045.936841,51575.6157424876,1876.6066080178236,9393.063063285375,0,171.02391401852145,0,0.06605079677978336,Oregon,1195.0138405384419,4.576497559091589,0,0,0
1900,Wichta Indian Reservation,405,9075,NA,NA,NA,53,8050,0,405,9075,1179,-215243.68947447,-240333.91298303,G4059075,4059075,3071155230.87,362976.610466,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,1185.7796640116621,NA,NA,NA,NA
1900,Pulaski,050,1190,42,1190,PULASKI,42,1190,0,050,1190,148,334290.64576224,-298138.94710438,G0501190,0501190,2007399174.96,281362.016884,290089.38379719004,9030.159108881759,34172.473856873294,757.1429779528208,3864.371881304922,138015.8639545796,131221.29765585347,Arkansas,775.0611546089299,6.714622787623429,19.592911893799116,35.71495399349981,1.0517794475447564
1900,Scott,170,1710,21,1710,SCOTT,21,1710,0,170,1710,587,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,1107021.5114100035,48213.16754213306,54162.67221105871,0,7907.605748830304,0,763300.0771511338,Illinois,252.76557349137795,10.81330823833843,0,0,0
1900,Clay,200,0270,32,270,CLAY,32,270,0,200,0270,355,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92,167427.870385,NA,NA,NA,NA,NA,NA,NA,Kansas,655.4407440580876,NA,NA,NA,NA
