DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Blanco,480,0310,49,310,BLANCO,49,310,0,480,0310,920,-230536.51701471,-804944.42799379,G4800310,4800310,1847759021.67,176094.468254,91141.77745018218,3703.0333509342126,43534.61091555486,0,1191.6923939391768,93973.82850703286,42950.09672248432,Texas,713.4237468256177,1.929431047323399,0,78.85745431033541,2.1879771101385597
1900,Natrona,560,0250,68,250,NATRONA,68,250,0,560,0250,2463,-873435.25183443,661646.78469197,G5600250,5600250,13795996616.6,471451.366515,86.38349476057303,17.36124584778115,17.69635539986127,0,365.46555044405045,0,0,Wyoming,5326.66407360457,2.4640446489869925,0,0,NA
1900,Marion,290,1270,34,1270,MARION,34,1270,0,290,1270,2645,371318.1374283,266999.83914171,G2901270,2901270,1150074232.95,151958.645822,5412432.4712370895,99573.3217236218,108988.35428625347,0,23748.261899627567,0.2765640704244341,305680.97970236425,Missouri,444.046143883649,25.951232147658875,0,1.1645655231247526e-5,9.047473961046554e-7
1900,Washington,210,2290,51,2290,WASHINGTON,51,2290,0,210,2290,41,942697.69797734,82148.8602291,G2102290,2102290,780934681.712,161099.442433,4252034.621724584,127494.7396107046,53872.79489771451,0,12187.759231530725,0,628950.6265881495,Kentucky,301.5205663287775,23.444298524812357,0,0,0
1900,Carroll,240,0130,52,110,CARROLL,52,110,0,240,0130,219,1604971.83437865,392003.69246689,G2400130,2400130,1171700858.58,195331.320262,11766348.354381546,201436.38292732884,56900.320740882074,0,28867.686414000884,0,717047.851547971,Maryland,452.39623072246457,45.54656069891407,0,0,0
1900,Gunnison,080,0510,62,510,GUNNISON,62,510,0,080,0510,885,-948764.54215273,185857.42407142,G0800510,0800510,8442692085.63,522780.531008,3777.3468057705045,190.67072166313244,777.3048896913809,0,101.76903916921397,0,0,Colorado,3259.7416385938545,3.9023160929486282,0,0,NA
1900,Pendleton,210,1910,51,1910,PENDLETON,51,1910,0,210,1910,24,1000388.64936936,195345.95783973,G2101910,2101910,730036968.395,124055.952392,2620229.2046348685,82960.36173095134,47556.17811018058,0,14089.958880722465,0,579964.8633438827,Kentucky,281.86884934965974,20.07584025614132,0,0,0
1900,Bertie,370,0150,47,150,BERTIE,47,150,0,370,0150,2338,1686514.26871815,8713.55691091,G3700150,3700150,1833032307.5,265645.013898,1038035.9615242155,78752.84366429862,207520.74944932287,0,12959.329674987443,2023465.4157771205,300417.1308260364,North Carolina,707.7377306956055,3.626027641020389,0,156.13966667447104,6.735519410006135
1900,Randolph,130,2430,44,2430,RANDOLPH,44,2430,0,130,2430,1298,1058396.21117375,-578907.20805322,G1302430,1302430,1128282199.57,155026.074983,900949.2596117023,77941.91572457529,123367.52359050357,0,10573.199743144192,2306794.0683603073,185179.1991150765,Georgia,435.63219275551035,4.475444681963395,0,218.1736961751871,12.457090641842493
1900,Gordon,130,1290,44,1290,GORDON,44,1290,0,130,1290,1255,1010845.36485354,-276172.47177274,G1301290,1301290,931887665.17,143530.584583,1510233.206125082,49336.714982603175,125987.33050237576,0,9271.933336460768,146390.3336648935,233606.8959303964,Georgia,359.8038390878945,8.613953676162879,0,15.788544670530689,0.6266524499709579
1900,Lenawee,260,0910,23,910,LENAWEE,23,910,0,260,0910,2776,980624.17401072,554038.63052838,G2600910,2600910,1971779713.45,179455.966433,21149405.05685438,263100.19731431553,137141.47955018608,0,45586.58067112473,0,963778.0276138962,Michigan,761.3084036320151,52.84158616998381,0,0,0
1900,Big Horn,560,0030,68,30,BIG HORN,68,30,0,560,0030,1721,-996696.32651103,825621.41707953,G5600030,5600030,31457041233.4,929849.649269,730.1784763795376,20.22678104928414,133.4050509649607,0,671.7097811316502,0,5.811678724256886e-4,Wyoming,12145.631523150121,4.752781157435101,0,0,0
1900,Indiana,420,0630,14,630,INDIANA,14,630,0,420,0630,1196,1410688.10816592,479071.53647968,G4200630,4200630,2160788575.04,224299.187662,12948360.760693505,255898.3821821351,172086.84890446643,0,36154.678876997365,0,652136.2400829587,Pennsylvania,834.2851330850318,30.25422332406009,0,0,0
1900,Giles,510,0710,40,710,GILES,40,710,0,510,0710,1709,1336867.02461814,86944.64865782,G5100710,5100710,940572319.789,162206.694076,982386.8710225341,40154.78480629064,84355.26585151767,0,5877.481452160036,0,105345.0662038616,Virginia,363.1570029829211,7.890020651605336,0,0,0
1900,Polk,120,1050,43,1050,POLK,43,1050,0,120,1050,300,1407358.9669095,-958359.94241435,G1201050,1201050,5206508716.27,385897.327941,67437.19353689476,16938.78262963701,31901.231913450658,0,3482.803486375136,170028.61786051444,103790.5186636625,Florida,2010.2442540826958,1.3807775072916957,0,48.819469294111215,1.6381902706498583
1900,Saginaw,260,1450,23,1450,SAGINAW,23,1450,0,260,1450,1936,961521.01643868,713834.5692701,G2601450,2601450,2112842009.18,206149.953956,2693772.8123659184,31687.83105540008,89792.67970765762,0,37179.54610322246,0,41572.91199230081,Michigan,815.7728605093868,22.17452655940838,0,0,0
1900,Howard,180,0670,22,670,HOWARD,22,670,0,180,0670,728,829199.26533055,377527.45862012,G1800670,1800670,761266960.984,128070.067108,3896251.755919536,63270.21305326681,62185.63754830501,0,15840.94146339791,0,356520.20612846053,Indiana,293.9268169011015,31.056756119676102,0,0,0
1900,Maricopa,045,0135,61,130,MARICOPA,61,130,0,045,0135,2782,-1517301.2808912,-332611.83276576,G0450135,0450135,23891112369.9,816541.802889,17050.55701360647,1173.8185101784043,786.7092078053976,0,844.2481949822355,0,3594.4251346935935,Arizona Territory,9224.410057195206,8.696922189471103,0,0,0
1900,Wilkes,370,1930,47,1930,WILKES,47,1930,0,370,1930,1353,1316471.40691588,-41953.94100324,G3701930,3701930,1968207715.52,214192.26184,979767.0552358195,81519.3478138128,224031.93234117026,0,15424.31109224412,1631.5105860331607,201288.2912842102,North Carolina,759.9292475207541,3.206555229416345,0,0.10577526453376197,0.008105342718268394
1900,Cleburne,010,0290,41,290,CLEBURNE,41,290,0,010,0290,451,962856.55890716,-375156.08027859,G0100290,0100290,1467470348.94,216863.29693,519081.05790650635,43259.51667474145,123335.76800482413,0,8219.251872389394,367873.99973034457,190110.24533359613,Alabama,566.5934693962746,3.115820828332102,0,44.75760147540059,1.9350561516809224
1900,Cumberland,510,0490,40,490,CUMBERLAND,40,490,0,510,0490,2461,1545529.58898275,146129.1718439,G5100490,5100490,776299022.994,148505.541916,1171268.9121416502,77242.23362666053,69061.18045363347,0,8144.603865853179,0,64310.989540118,Virginia,299.73072849125936,8.005752425564289,0,0,0
1900,Butte,060,0070,71,70,BUTTE,71,70,0,060,0070,165,-2150465.74710954,533836.49264231,G0600070,0600070,4303189706.59,362035.303185,2432284.789517162,187893.599788006,32293.202966285913,0,11378.18348715109,0,16507.418852236802,California,1661.4708345475765,11.046460364980941,0,0,0
1900,Massac,170,1270,21,1270,MASSAC,21,1270,0,170,1270,568,640385.14893182,-6910.64376046,G1701270,1701270,627084712.714,114518.876469,727714.4277012786,25195.62430029767,33497.48107287479,0,9579.776313764805,3622.550513112908,133536.1969413136,Illinois,242.1187611992551,12.398635633171038,0,0.37814562620922654,0.027127854440133145
1900,Lane,410,0390,72,390,LANE,72,390,0,410,0390,1132,-2116291.7152128,1021809.99541383,G4100390,4100390,11533292192.9,651662.110953,2836328.0182520133,209106.24674545904,116746.1860373475,0,7281.495080069161,0,3930.9826008707437,Oregon,4453.029011357122,8.70433279883639,0,0,0
1900,Eureka,320,0110,65,110,EUREKA,65,110,0,320,0110,2151,-1702610.56206303,460238.55002999,G3200110,3200110,10826050692.5,541577.967481,26665.553493161897,970.897691194379,7912.617816199581,0,1184.0091561375045,0,0,Nevada,4179.961541406458,3.001689305429537,0,0,NA
1900,Providence,440,0070,5,70,PROVIDENCE,5,70,0,440,0070,1230,1990447.7684305,746987.19712996,G4400070,4400070,1114557259.98,187582.543093,9236639.63674632,95439.15227634442,95413.33982893488,0,148903.48605113488,0,85114.7571944734,Rhode Island,430.33296395325925,48.39674627696842,0,0,0
1900,Teller,080,1190,62,1190,TELLER,62,1190,0,080,1190,256,-786150.34737425,192815.24679077,G0801190,0801190,1447685363.65,181701.235094,30088.14793222897,915.4094546447575,2236.3738986442145,0,213.45605689020286,0,2569.4380773423536,Colorado,558.9544438680841,9.546388364806601,0,0,0
1900,Morgan,080,0870,62,870,MORGAN,62,870,0,080,0870,2178,-657731.4650589,336646.10376087,G0800870,0800870,3351085018.93,232613.983145,33865.57295115904,1180.2122509299243,1664.3544341782901,0,199.41203474699824,0,1162.2306468917288,Colorado,1293.861159435979,11.905353855281726,0,0,0
1900,Knox,230,0130,2,130,KNOX,2,130,0,230,0130,2760,2109147.28187729,1044135.20002485,G2300130,2300130,945258050.811,978127.142186,3189955.7120708264,73043.23312419995,59511.97842629835,0,30791.07666873023,0,15458.43107348512,Maine,364.96617384509926,24.06510973622172,0,0,0
1900,Cocke,470,0290,54,290,COCKE,54,290,0,470,0290,707,1148198.02976074,-98486.92159531,G4700290,4700290,1147757439.49,192617.505715,1526340.0843741796,67373.61583001005,181801.80352649675,0,12459.607741480346,28.429893983082117,388601.1260107662,Tennessee,443.1516249277299,6.12556442491775,0,0.0022817647692417896,7.315957695473705e-5
1900,Searcy,050,1290,42,1290,SEARCY,42,1290,0,050,1290,153,295150.26316275,-172902.09209841,G0501290,0501290,1731439147.26,184112.137671,239690.34819075954,14536.845571658836,23867.090586909395,0,4347.365447322991,674849.9737537334,204223.15215388252,Arkansas,668.5123922287041,6.2412963921481435,0,155.23194033970407,3.304473399006361
1900,Lancaster,450,0570,48,570,LANCASTER,48,570,0,450,0570,630,1383318.94224533,-201925.71408471,G4500570,4500570,1324035150.79,228593.947151,616414.6914224849,39096.20464914697,132643.63943697768,0,12083.951463504902,1365320.7628603673,100311.57042935806,South Carolina,511.21282977241157,3.5892351871087254,0,112.9862832521144,13.610800399360317
1900,Tipton,180,1590,22,1590,TIPTON,22,1590,0,180,1590,768,836653.38386226,358908.03846521,G1801590,1801590,674452702.598,106269.38876,3073027.4587384393,46773.7590404795,54309.50041441208,0,11957.876403738173,0,358416.2387055074,Indiana,260.40764434165686,30.400953385459225,0,0,0
1900,Union,130,2910,44,2910,UNION,44,2910,0,130,2910,1313,1086493.91229458,-229809.40559317,G1302910,1302910,852175323.608,166064.864033,367644.8747701449,22509.63170954424,133748.62098751237,0,5266.250621484648,4.51601074502326,138949.37299797416,Georgia,329.0267319443409,2.352802929922114,0,8.575381366392542e-4,3.250112359333281e-5
1900,Erath,480,1430,49,1430,ERATH,49,1430,0,480,1430,966,-207940.37624644,-586262.94029442,G4801430,4801430,2822606941.11,216539.107805,151355.9331605742,5860.488318536593,52532.880643448596,0,1801.5863613155975,67063.65126763601,78198.06198546078,Texas,1089.8146328208434,2.592005493964714,0,37.22477740043679,0.8576127024747114
1900,Worcester,240,0470,52,450,WORCESTER,52,450,0,240,0470,234,1775994.49992349,274335.4014493,G2400470,2400470,1239394642.5,617185.787163,3462779.282945239,109160.37906712774,104242.73857921257,0,16434.501255197953,0,606549.5675206707,Maryland,478.5329468172732,16.226469983835415,0,0,0
1900,Barnstable,250,0010,3,10,BARNSTABLE,3,10,0,250,0010,236,2096905.99989289,758789.9040393,G2500010,2500010,1087060716.27,640968.243336,437075.0714901738,10785.37214472943,16701.49342596893,0,32775.68975024596,0,12073.583308171546,Massachusetts,419.71648907299425,15.901233640699507,0,0,0
1900,Charleston,450,0190,48,190,CHARLESTON,48,190,0,450,0190,1238,1494647.02057943,-392726.16277299,G4500190,4500190,1822586220.77,1470494.71945,997578.2037849441,56283.85766741206,146391.89238304103,0,29696.14165263977,736802.4275823822,56876.56737868778,South Carolina,703.7044740603076,4.92204027140204,0,24.811385809000743,12.954410955863512
1900,Douglas,290,0670,34,670,DOUGLAS,34,670,0,290,0670,2619,308876.82874021,-57874.71547882,G2900670,2900670,2109823578.77,202430.60322,384125.9652983468,17742.868340581063,69814.17780846736,0,5415.494785551015,128.0691613986436,143050.76604762184,Missouri,814.6074380125243,4.3871508027400665,0,0.023648653810976354,8.952707135871551e-4
1900,Bourbon,200,0110,32,110,BOURBON,32,110,0,200,0110,349,100284.37399326,40410.38946272,G2000110,2000110,1654547939.96,163692.40634,4779038.437857803,97987.82063565854,153948.21452177738,0,15063.091935712582,0,705905.8301027243,Kansas,638.824531113388,18.969253187109025,0,0,0
1900,Franklin,200,0590,32,590,FRANKLIN,32,590,0,200,0590,369,61633.05205733,119542.68923211,G2000590,2000590,1493526688.78,156075.402064,3439591.7268632473,78293.86995042874,83201.42585500215,0,10388.744961119515,0,618828.7612434784,Kansas,576.6538784535193,21.298401973313567,0,0,0
1900,Rock,270,1330,33,1330,ROCK,33,1330,0,270,1330,1588,-20326.76784381,691260.3947404,G2701330,2701330,1250543702.35,142278.24007,10716.521866599665,462.8347150062706,2636.6297752038327,0,137.97941668340394,0,400.50786940795496,Minnesota,482.8376228916356,3.4575398106507182,0,0,0
1900,Socorro,355,0475,66,530,SOCORRO,66,530,0,355,0475,2275,-1060142.86030421,-338806.11793533,G3550475,3550475,39367949441.9,976520.269452,105084.65662496371,4620.663217669546,3762.8699696302447,0,6112.204488597241,0,26661.41787762546,New Mexico Territory,15200.050258879375,12.53465028135827,0,0,0
1900,St Martin,220,0990,45,990,ST MARTIN,45,990,0,220,0990,189,422554.11743931,-813327.04150552,G2200990,2200990,2114640211.42,379913.231737,1625916.8969608417,33899.61854959124,70746.60857303803,0,9406.268307225073,1373011.3871817337,193312.45160423726,Louisiana,816.4671502758366,15.537272022769798,0,145.96770391156144,7.102550176088287
1900,Chippewa,550,0170,25,170,CHIPPEWA,25,170,0,550,0170,2475,375485.18602628,877414.69446594,G5500170,5500170,5107936636.38,329246.331378,362256.5914487201,10892.457478570435,35253.08670406229,0,4060.107290520157,0,16037.146351145142,Wisconsin,1972.1853612602108,7.8503048965030615,0,0,0
1900,Emmet,260,0470,23,470,EMMET,23,470,0,260,0470,94,866065.66866788,947463.68693232,G2600470,2600470,1251712294.79,232985.688288,99614.7988459282,2811.614635129839,17381.36064152594,0,1396.7033272399758,0,5001.5492256713815,Michigan,483.28881895523455,4.933141227637146,0,0,0
1900,Brown,460,0130,37,130,BROWN,37,130,0,460,0130,648,-183534.77595413,906725.34212131,G4600130,4600130,4483719995.51,270846.911071,NA,NA,NA,0,30.912782874109862,NA,NA,South Dakota,1731.1739687909226,NA,0,NA,NA
1900,Ozaukee,550,0890,25,890,OZAUKEE,25,890,0,550,0890,1909,648241.19228675,686229.21683719,G5500890,5500890,606665175.808,119618.074018,5232100.5495979255,83949.92807823086,49331.70929247476,0,15600.831156647548,0,28548.027096708265,Wisconsin,234.23473392238856,39.25597443739016,0,0,0
1900,Emmons,380,0290,36,290,EMMONS,36,290,0,380,0290,1365,-327301.4975456,988930.89949765,G3800290,3800290,4026623149.1,278541.206888,NA,NA,NA,0,27.761351567145418,NA,NA,North Dakota,1554.687889706181,NA,0,NA,NA
1900,Carroll,130,0450,44,450,CARROLL,44,450,0,130,0450,393,1004457.09073858,-380649.09531669,G1300450,1300450,1304921111.99,175243.380377,837392.7111026972,49399.16935698009,114054.60054006347,0,10771.031327820874,721555.1668647535,197020.58606960517,Georgia,503.83285813231015,5.123116533990957,0,66.9903507755124,3.662333877180916
1900,Orleans,500,0190,6,190,ORLEANS,6,190,0,500,0190,1675,1855928.93879952,1053054.69406944,G5000190,5000190,1867711533.44,211128.743547,8949162.512723528,196463.45486426164,157672.10638342713,0,21034.31685440449,0,54630.01349048819,Vermont,721.1274546893577,25.270442994185277,0,0,0
1900,Rutherford,370,1610,47,1610,RUTHERFORD,47,1610,0,370,1610,2400,1263165.77792524,-141228.86259103,G3701610,3701610,1465691622.13,197067.567845,760549.0788111751,52210.07886481628,156215.01634784625,0,13115.420483358044,49028.74985978569,272439.82954079704,North Carolina,565.9066991353873,3.6490283381430793,0,3.738252229274503,0.17996175501366543
1900,Jackson,220,0490,45,490,JACKSON,45,490,0,220,0490,64,322427.56081126,-575505.85093784,G2200490,2200490,1503108002.32,173016.58934,148059.40916482537,26868.126155361882,96513.31584829044,0,5001.4251754071,1073677.9590334205,86497.95681828288,Louisiana,580.3532442934651,1.2000136062637567,0,214.674402071011,12.412755150841663
1900,Wright,270,1710,33,1710,WRIGHT,33,1710,0,270,1710,1605,159969.11876644,859988.54316692,G2701710,2701710,1850231682.77,220060.273103,1135400.8405408706,23681.175342646507,77837.61429769658,0,9476.072960287334,0,69766.75177704841,Minnesota,714.3784466137955,11.184144773231887,0,0,0
1900,Huron,260,0630,23,630,HURON,23,630,0,260,0630,102,1036653.84514865,779854.60418252,G2600630,2600630,2172526480.09,314427.237158,1464112.6570328658,25570.144949983052,119765.05398188758,0,9048.046350803714,0,4865.415454204989,Michigan,838.8171635621911,10.07404034117849,0,0,0
1900,Newton,290,1450,34,1450,NEWTON,34,1450,0,290,1450,2653,146591.61686281,-65334.65192488,G2901450,2901450,1623050715.7,164189.290565,1679850.6314241993,43310.686481953104,72434.244053733,0,11732.32498447716,19.557005924126035,329604.92732687935,Missouri,626.6633848369289,14.513384073493164,0,0.00166693353193008,5.933468920727253e-5
1900,Grimes,480,1850,49,1850,GRIMES,49,1850,0,480,1850,1995,1391.99664115,-777076.82388648,G4801850,4801850,2075039525.84,247372.069393,850890.3265820094,61275.459791662615,390713.4114398983,0,11347.115220094447,3442256.8607500433,288978.35863255314,Texas,801.1772400916543,1.8825470730364178,0,303.3596463931378,11.91181539350842
1900,Dickinson,200,0410,32,410,DICKINSON,32,410,0,200,0410,362,-99084.30176132,153722.75859898,G2000410,2000410,2206981639.92,206437.265913,636866.8483293973,12437.603044901834,47210.119875690005,0,3047.3708310562733,0,97798.20470613072,Kansas,852.1203751472049,10.677135976795778,0,0,0
1900,Eastland,480,1330,49,1330,EASTLAND,49,1330,0,480,1330,961,-265245.638381,-574598.49787114,G4801330,4801330,2413653394.72,199311.585423,280.6287613149503,17.96728001763311,18.66666610559235,0,88.89373641143048,19.011111773618726,283.40785651248075,Texas,931.9167857955919,7.6603476014022744,0,0.213863344495149,0.0670803978674512
1900,Winnebago,170,2010,21,2010,WINNEBAGO,21,2010,0,170,2010,2789,559442.29520997,561868.094776,G1702010,1702010,1344905415.34,152942.941895,12125106.981774861,241345.77990183016,52481.668819512684,0,29286.47292471172,0,1236982.2605203518,Illinois,519.2708839655638,41.266079920511274,0,0,0
1900,Cameron,420,0230,14,230,CAMERON,14,230,0,420,0230,2200,1467230.92031858,578873.66820105,G4200230,4200230,1032367154.65,145250.285167,1331378.5824763428,6521.992448811948,62648.570632705414,0,4278.463574648962,0,21924.529202364884,Pennsylvania,398.5991868703984,19.247762677706064,0,0,0
1900,Pine Ridge Indian Reservation,460,9075,37,1055,PINE RIDGE RES,37,1055,0,460,9075,692,-490899.40604817,671097.84706659,G4609075,4609075,11273555139.3,544448.615817,NA,NA,NA,0,77.7113785640198,NA,NA,South Dakota,4352.743974295697,NA,0,NA,NA
1900,Marion,470,1150,54,1150,MARION,54,1150,0,470,1150,2443,935941.5052839,-214358.8708975,G4701150,4701150,1326904653.62,160792.628524,989845.1974787677,33235.34080209888,166085.14312698308,0,6846.461745824511,289050.3838918577,265005.98177955044,Tennessee,512.320751009162,4.9660987067990146,0,42.21894383155539,1.090731544815879
1900,Van Buren,050,1410,42,1410,VAN BUREN,42,1410,0,050,1410,157,312942.45832919,-209265.41244182,G0501410,0501410,1875993298.26,202866.227205,194305.91569958485,10508.602732141624,30903.577061546937,0,3208.7600397392957,297718.44502402743,104416.28346902179,Arkansas,724.3250619633154,4.6919992298786966,0,92.78301940216645,2.8512645263069003
1900,Middlesex,250,0170,3,170,MIDDLESEX,3,170,0,250,0170,243,1987983.84150234,817223.56435654,G2500170,2500170,2194802062.65,332061.354509,19390467.060295045,180510.54182422362,94591.76267562159,0,272774.3258270797,0,189469.16798386566,Massachusetts,847.4178140725134,70.48456789756175,0,0,0
1900,Carroll,330,0030,4,30,CARROLL,4,30,0,330,0030,2235,1962909.91448013,970961.73599341,G3300030,3300030,2569846338.16,294694.002145,4968655.33050942,176254.78794478733,271417.55444832135,0,17367.773963356372,0,106385.96027996732,New Hampshire,992.2232184146976,11.098865978515954,0,0,0
1900,Foster,380,0310,36,310,FOSTER,36,310,0,380,0310,2219,-218722.15198298,1114771.20079059,G3800310,3800310,1674953618.5,173910.118798,NA,NA,NA,0,11.547884551190826,NA,NA,North Dakota,646.7032076452274,NA,0,NA,NA
1900,Malheur,410,0450,72,450,MALHEUR,72,450,0,410,0450,1134,-1733629.05914771,834767.05908663,G4100450,4100450,25718207779.9,768928.002461,71123.24383582234,11772.417274282108,493.52168938112095,0,2529.610507648557,0,23.329113497725203,Oregon,9929.855538950718,5.798434514187518,0,0,0
1900,Sherburne,270,1410,33,1410,SHERBURNE,33,1410,0,270,1410,1592,174077.23682685,890347.03040652,G2701410,2701410,1168057743.94,163911.815865,486939.751468614,7885.764987032538,41284.90058547996,0,2056.55239599778,0,36972.15617355953,Minnesota,450.98961629596056,9.903053900104704,0,0,0
1900,Comanche,200,0330,32,330,COMANCHE,32,330,0,200,0330,358,-287657.47203577,-29649.01880317,G2000330,2000330,2045320411.1,181262.40947,NA,NA,NA,NA,NA,NA,NA,Kansas,789.7026257390811,NA,NA,NA,NA
1900,Weakley,470,1830,54,1830,WEAKLEY,54,1830,0,470,1830,903,647391.78169113,-109837.04411867,G4701830,4701830,1506896774.58,194955.119085,3452534.1514639826,113422.01480694798,257511.8710858129,0,20749.65595173999,7422.993687715613,879465.5989268176,Tennessee,581.8160974414666,9.307680648141513,0,0.3577405671197718,0.008440345701723459
1900,Phillips,050,1070,42,1070,PHILLIPS,42,1070,0,050,1070,143,469563.82403644,-331217.94925252,G0501070,0501070,1883689666.64,280413.447218,1538571.4981250819,39379.79926202119,35608.02256733867,0,11860.266575876016,5389471.463800014,231108.1144102961,Arkansas,727.2966464081568,20.517618202409068,0,454.414024281907,23.320130829469083
1900,Rutherford,470,1490,54,1490,RUTHERFORD,54,1490,0,470,1490,1490,856490.29797513,-142450.59585462,G4701490,4701490,1616004921.82,250990.724216,10146390.100365704,181376.4518816238,161702.4650889233,0,33293.526361134594,3355324.339865728,868403.071451915,Tennessee,623.9429886108628,29.574507783690947,0,100.780082694472,3.8637868176304786
1900,Newton,130,2170,44,2170,NEWTON,44,2170,0,130,2170,1287,1117368.02526969,-370001.46223356,G1302170,1302170,723109869.495,146119.784719,956800.7581439018,88127.08205070956,71676.85439753666,0,10564.3886468299,1687430.0517183067,140944.0993770417,Georgia,279.1942815115858,5.987341610034552,0,159.7281308109259,11.972335551304187
1900,Edmonson,210,0610,51,610,EDMONSON,51,610,0,210,0610,1048,856675.60854146,11393.78701054,G2100610,2100610,797751917.653,117811.805857,454751.86695926246,29201.320678065753,71520.69307748611,0,4478.0523136286465,9.35438350183345,173684.74263083132,Kentucky,308.01373742715754,4.5149203238025635,0,0.0020889402013826463,5.385840667488155e-5
1900,Monroe,190,1350,31,1350,MONROE,31,1350,0,190,1350,317,261103.00736551,399835.26832705,G1901350,1901350,1124322961.81,135305.917576,4683655.180873045,100527.22262350528,100029.53576965032,0,12734.460525462204,0,755497.184621185,Iowa,434.1035225099933,23.353265272126,0,0,0
1900,Houston,480,2250,49,2250,HOUSTON,49,2250,0,480,2250,2013,54731.72934148,-690812.98650714,G4802250,4802250,3203431097.75,317896.474337,58025.58264895307,6819.7355044005235,48127.39698347509,0,8149.750631151482,372003.83268902265,33571.27364160601,Texas,1236.851661743729,1.05602567452918,0,45.64603869805303,11.081016367159386
1900,Durham,370,0630,47,630,DURHAM,47,630,0,370,0630,2358,1519564.37832811,-26186.63496065,G3700630,3700630,698712898.312,121441.792527,449517.31568954885,32821.37069451939,77294.58450170579,0,8238.853848090199,225325.74617317025,90092.29193985397,North Carolina,269.77455827470965,4.082217830181966,0,27.349161707171405,2.5010546554149022
1900,Cumberland,210,0570,51,570,CUMBERLAND,51,570,0,210,0570,1046,936375.99615956,-27669.86062173,G2100570,2100570,799161348.507,129896.482081,939110.0244757266,40842.65417258103,67603.2734258011,0,7692.13118928393,3.9095826031737753,244405.4967094134,Kentucky,308.5579217222739,8.659707609801817,0,5.082574005784375e-4,1.5996295729068994e-5
1900,Claiborne,280,0210,46,210,CLAIBORNE,46,210,0,280,0210,1615,478755.26747525,-605396.15625957,G2800210,2800210,1266562979.96,248263.656244,1638822.8893138906,89143.22253949309,176863.7625868202,0,13394.121846030794,5916396.938250533,179117.5688554045,Mississippi,489.0227005559497,6.160826523167038,0,441.7159263041791,33.030801925558954
1900,Henry,190,0870,31,870,HENRY,31,870,0,190,0870,2171,371703.93096069,399553.01460379,G1900870,1900870,1130979357.71,135953.224907,8240147.6719565755,176200.9804146415,74076.8977015945,0,21462.568362256552,0,1095380.1497064603,Iowa,436.6735713354298,32.92399525670272,0,0,0
1900,Nodaway,290,1470,34,1470,NODAWAY,34,1470,0,290,1470,2526,94018.18743994,321144.58590064,G2901470,2901470,2273364100.18,210857.346442,5670186.930307149,111872.14150218536,140534.9505383217,0,14760.801134700685,0,1277616.4015866697,Missouri,877.750786346274,22.464451709610362,0,0,0
1900,Currituck,370,0530,47,530,CURRITUCK,47,530,0,370,0530,2354,1770513.87025684,55351.97377936,G3700530,3700530,839244601.838,1077531.51061,512381.9290078352,39701.71955169081,59986.67372083002,0,5149.422566916217,25584.93959448804,271017.05626908364,North Carolina,324.03415235678443,5.139835362850348,0,4.968506519326076,0.09440342960955794
1900,Noble,405,0315,NA,NA,NA,53,1030,0,405,0315,1171,-114851.48153847,-126077.78893038,G4050315,4050315,1077190979.51,191629.835156,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,415.9057624052182,NA,NA,NA,NA
1900,Craig,510,0450,40,450,CRAIG,40,450,0,510,0450,1698,1376525.42754522,112499.7653393,G5100450,5100450,856298796.658,149269.18912,865623.2944587517,27217.17603605236,63928.92387178401,0,2959.395170582938,0,44415.38983690309,Virginia,330.618813789844,9.497096368731505,0,0,0
1900,Traverse,270,1550,33,1550,TRAVERSE,33,1550,0,270,1550,1598,-36725.71213157,924838.70858263,G2701550,2701550,1517601817.39,179473.210737,419.9495480195356,20.539329023530826,305.3629155937362,0,13.196307088426517,0,299.5930358698716,Minnesota,585.9493375782332,1.2885751938060932,0,0,0
1900,Cottle,480,1010,49,1010,COTTLE,49,1010,0,480,1010,949,-391813.9595076,-374324.17745003,G4801010,4801010,2335142855.41,205161.228299,NA,NA,NA,NA,NA,NA,NA,Texas,901.6036970957368,NA,NA,NA,NA
1900,Floyd,480,1530,49,1530,FLOYD,49,1530,0,480,1530,1981,-485571.04412613,-370176.06202142,G4801530,4801530,2570606323.84,203206.181283,NA,NA,NA,NA,NA,NA,NA,Texas,992.5166505262451,NA,NA,NA,NA
1900,Polk,410,0530,72,530,POLK,72,530,0,410,0530,1138,-2131915.97809279,1137789.47660197,G4100530,4100530,1930536890.24,195592.680645,2181119.4319395404,125152.8107457887,98914.11576044107,0,4716.840382409807,0,300.532537561428,Oregon,745.3844605641839,9.73423193663032,0,0,0
1900,New Haven,090,0090,1,90,NEW HAVEN,1,90,0,090,0090,264,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.32,331333.077881,17256482.49219964,192558.9781067889,88898.16874035136,0,121104.8783244807,0,234193.50092726215,Connecticut,619.2284733384355,61.311225120787775,0,0,0
