DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Columbiana,390,0290,24,290,COLUMBIANA,24,290,0,390,0290,1404,1268942.71724217,468132.92801865,G3900290,3900290,1386112708.75,170476.089248,1,9652099.426872708,192884.43763641018,100197.17671539934,0.001590372811245815,32833.557794837776,0,343312.83949717827,Ohio,535.1811089009208,32.93314542510509,4.843741945918086e-6,0,0
1900,Traill,380,0970,36,970,TRAILL,36,970,0,380,0970,2436,-88138.1394313,1111639.81452647,G3800970,3800970,2233905378.65,244324.781008,NA,1704.5151428855995,46.874168016639224,181.10473789980804,0,25.567730714675783,0,250.35069137292066,North Dakota,862.5156887882393,7.476635331824483,0,0,0
1900,Conejos,080,0210,62,210,CONEJOS,62,210,0,080,0210,873,-891577.19113125,17149.9226786,G0800210,0800210,3751510748.18,295689.911912,NA,9572.204290469797,406.23236998046957,787.8968374099187,0,585.9704202114148,0.050261698713616555,1319.409031607546,Colorado,1448.466397855394,8.016054067874771,0,8.57751466285319e-5,3.80940993350474e-5
1900,Uvalde,480,4630,49,4630,UVALDE,49,4630,0,480,4630,1556,-365338.18601402,-901445.22180657,G4804630,4804630,4036829105.78,254728.527749,NA,49895.50249595673,1329.1718179690365,10074.431991516436,27.013869940397083,624.9346134355973,0.6061157308988242,0,Texas,1558.628431610831,4.375415292352918,4.3226714218768425,9.698866375262594e-4,NA
1900,Jay,180,0750,22,750,JAY,22,750,0,180,0750,732,922628.31437335,382682.45133678,G1800750,1800750,994074060.686,128579.72225,NA,2601574.1176013686,61484.939718165035,88477.84346319732,0,11400.963201112745,0,404791.9202975335,Indiana,383.81414063171127,17.348131732491726,0,0,0
1900,Kings,060,0310,71,310,KINGS,71,310,0,060,0310,174,-2103717.16790128,102576.97621859,G0600310,0600310,3292720424.25,268612.430028,NA,32459.621092163856,1768.5914281446085,7433.124697075914,0,403.7056309678232,0,553.4117407874803,California,1271.3264634446527,3.5275616689800837,0,0,0
1900,Marion,540,0490,56,490,MARION,56,490,0,540,0490,1845,1336334.08584576,336322.98446543,G5400490,5400490,806763989.369,142547.181415,NA,3113318.2397796623,81060.38167922251,93748.315377411,63.200504615706244,12715.983400443993,4.7301564016774575,214645.16185000393,West Virginia,311.49331777009587,17.80985896125653,0.49701625604119243,3.7198510352823354e-4,2.2037097696070762e-5
1900,Cleveland,050,0250,42,250,CLEVELAND,42,250,0,050,0250,2547,350164.07316091,-396145.41847205,G0500250,0500250,1550904718.77,190537.203871,NA,1611008.4951945813,29682.797792879792,122875.830530131,2103.2965400034223,5517.503117277774,2710633.229406214,193434.02418474323,Arkansas,598.8076596884455,10.559930388097156,38.12044135357275,491.27896655246224,14.013218412999393
1900,Dawes,310,0450,35,450,DAWES,35,450,0,310,0450,2736,-580418.03895586,606370.7250726,G3100450,3100450,3628166643.36,244695.602935,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,1400.8429727347282,NA,NA,NA,NA
1900,Gallia,390,0530,24,530,GALLIA,24,530,0,390,0530,2406,1172800.80997032,233035.52124188,G3900530,3900530,1220234999.58,186689.009451,1,3450192.008408379,106935.51004359552,116281.00628876722,0.23923323043394884,22036.68277411477,0,584066.5206145071,Ohio,471.13536732799906,15.456705736197161,0.0010856136238207431,0,0
1900,Dawson,130,0850,44,850,DAWSON,44,850,0,130,0850,409,1075748.98129011,-275156.02203668,G1300850,1300850,554092205.8,131019.911953,NA,397490.61713828356,20508.961587737293,87944.40745725739,326.1807294232174,3857.77717584669,12994.186055109554,142873.4890230731,Georgia,213.93619671867913,3.6650831655895755,8.455146955231504,3.3683091227936566,0.09094889572558196
1900,Coles,170,0290,21,290,COLES,21,290,0,170,0290,525,661866.40369553,253527.29384917,G1700290,1700290,1321066570.57,155988.330694,NA,4110671.268899534,125356.67688794914,87541.45430478711,0,14198.502728806245,4.579095018695288,2231572.485809366,Illinois,510.0666545415145,19.308160413950045,0,3.225054856949892e-4,2.0519588979582266e-6
1900,Jack,480,2370,49,2370,JACK,49,2370,0,480,2370,2730,-201140.39815472,-475144.20764567,G4802370,4802370,2383116327.17,196625.18261,NA,23816.803434838766,913.3036210234429,6772.473505750866,50.03933417670749,1000.5250677579622,0.9717664164650419,3111.9412304702173,Texas,920.126358097451,3.0988152586249385,5.001307392411336,9.712564410231476e-4,3.1227016980594043e-4
1900,Fayette,010,0570,41,570,FAYETTE,41,570,0,010,0570,463,759248.96122126,-389946.07661141,G0100570,0100570,1630006249.86,184700.068882,NA,493557.12670348136,36961.57449931842,218905.67119437706,1115.7495305597322,8483.70291411307,1434361.8668085984,226820.93934561624,Alabama,629.348931590269,1.928957828757534,13.151680838606763,169.0726185640547,6.323763013003854
1900,Calcasieu,220,0190,45,190,CALCASIEU,45,190,0,220,0190,52,273502.97776503,-782549.21892942,G2200190,2200190,9543172553.4,538778.378779,NA,182966.3136169726,6586.931603673497,22032.294308767887,893.674048832628,4502.698883911821,200875.22633911285,69487.29672339921,Louisiana,3684.639522688774,6.393125871983605,19.847519718134663,44.61218294140024,2.890819413204629
1900,Beadle,460,0050,37,50,BEADLE,37,50,0,460,0050,645,-180934.8202488,775895.64641272,G4600050,4600050,3275832211.68,232709.268665,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,1264.805888116606,NA,NA,NA,NA
1900,Marquette,550,0770,25,770,MARQUETTE,25,770,0,550,0770,2477,528508.73903847,725762.50189748,G5500770,5500770,1202834016.7,151072.583815,NA,1019266.9025346871,45049.30812627892,102721.87076304102,0,8236.449829107549,0,87901.3270323197,Wisconsin,464.41681027639936,6.897602835652507,0,0,0
1900,Northampton,510,1310,40,1310,NORTHAMPTON,40,1310,0,510,1310,1748,1750315.03267056,169342.83451993,G5101310,5101310,544482850.497,1093535.28464,NA,2184106.07671463,56399.92330969875,40064.65974632369,3871.7877459582974,7832.0709705818645,0,377194.127430073,Virginia,210.22600389350822,22.641533374442677,49.435044198414005,0,0
1900,Kossuth,190,1090,31,1090,KOSSUTH,31,1090,0,190,1090,825,144976.96331601,640043.59474953,G1901090,1901090,2523631775.87,208578.254574,NA,38013.7783963628,1797.7263486767533,6868.330365695415,0,416.0958857574666,0,7814.679978260499,Iowa,974.3796761561196,4.386513918529877,0,0,0
1900,Riverside,060,0650,71,650,RIVERSIDE,71,650,0,060,0650,844,-1826366.80851966,-227489.2194282,G0600650,0600650,18775922665.8,749103.174311,NA,126841.08195327152,2076.728416688182,217368.08629511038,0,2041.111427323712,0,1719.8625180934694,California,7249.424270831884,0.5780090184398048,0,0,0
1900,Fayette,130,1130,44,1130,FAYETTE,44,1130,0,130,1130,1248,1060356.73889739,-393019.5329216,G1301130,1301130,516059335.592,114966.77628,NA,869950.4951263522,46474.36571122223,87329.94994004206,1644.1368603676951,5731.7735793588545,1514793.9536974635,179204.26047384288,Georgia,199.25162343390065,6.501662453053563,28.684609355270542,264.28014518098,8.452890292296185
1900,Logan,310,1130,35,1130,LOGAN,35,1130,0,310,1130,2117,-370940.28046266,464360.23843838,G3101130,3101130,1479240836.18,153948.791125,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,571.1380799273245,NA,NA,NA,NA
1900,Amelia,510,0070,40,70,AMELIA,40,70,0,510,0070,1682,1572404.54023636,131177.53978246,G5100070,5100070,928624009.631,175698.410806,NA,2364184.0306815524,109232.23082154624,98675.93052760747,7654.28340429593,10745.989272934778,2.1662037323888583,283613.3913056312,Virginia,358.5437346393841,11.37129016648473,71.22921128885056,2.0158253254958427e-4,7.637875357071857e-6
1900,Pierce,380,0690,36,690,PIERCE,36,690,0,380,0690,2220,-297655.46427831,1205023.58144744,G3800690,3800690,2802719797.02,276322.362844,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,1082.1361635594535,NA,NA,NA,NA
1900,Aitkin,270,0010,33,10,AITKIN,33,10,0,270,0010,1945,198642.29173103,1020113.41555827,G2700010,2700010,5168394488.71,310101.416158,NA,11564.662163541392,271.21057530594067,2415.2585985551123,0,26.338425561039003,0,1291.0574299452444,Minnesota,1995.5282685486925,4.3047812631032,0,0,0
1900,Manitowoc,550,0710,25,710,MANITOWOC,25,710,0,550,0710,1902,652561.66825177,769026.53092873,G5500710,5500710,1542568789.64,169847.566229,NA,802052.3585172273,26200.049680514014,40984.68071780885,0,22410.182735100454,0,2461.5709043699853,Wisconsin,595.5891394574782,11.938015584226397,0,0,0
1900,Jasper,190,0990,31,990,JASPER,31,990,0,190,0990,820,243429.65494627,472762.77832491,G1900990,1900990,1898256980.73,177172.393353,NA,2046717.145156608,58773.98625867877,103698.2219715189,0,9885.858108880244,0,907011.991522687,Iowa,732.9211178232011,12.597336907348058,0,0,0
1900,Miller,290,1310,34,1310,MILLER,34,1310,0,290,1310,2517,309698.59910432,85895.22643155,G2901310,2901310,1553841433.43,180689.445602,NA,947730.9228203213,28971.6331332452,145366.27421418953,237.27928808889487,6777.538048834123,37.39775217127899,339968.600526378,Missouri,599.9415315578418,5.4361724150537505,3.5009657840240647,0.005517896307157166,1.1000354771992337e-4
1900,Bladen,370,0170,47,170,BLADEN,47,170,0,370,0170,2339,1577381.92226479,-178017.09280585,G3700170,3700170,2297669059.17,256678.514416,NA,2101667.945698498,51783.475453587176,430131.6708892119,4989.574869898845,11236.741933347648,5291.962787454862,214585.8356166072,North Carolina,887.1349834768162,4.361074686379593,44.40410663068731,0.47095170636158606,0.024661286576760928
1900,Washita,405,0435,NA,NA,NA,53,1490,0,405,0435,1175,-272848.90028563,-243102.50438916,G4050435,4050435,2373365705.71,206277.067845,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,916.3616221041262,NA,NA,NA,NA
1900,Washington,010,1290,41,1290,WASHINGTON,41,1290,0,010,1290,494,737379.49643475,-650740.30714518,G0101290,0101290,2819355292.9,269199.55019,NA,791336.4495426844,16918.54141102293,107309.57401493304,2531.1606687408143,4843.4844990515485,1369553.6988782198,131979.14118598678,Alabama,1088.5591644279789,6.370027000967803,52.25908474026223,282.76206915628734,10.377046604267763
1900,Randolph,180,1350,22,1350,RANDOLPH,22,1350,0,180,1350,758,925776.58457945,351429.60505941,G1801350,1801350,1173845059.31,137241.481333,NA,5854634.392484138,114110.01059202268,120066.90966891462,0,19000.614976570567,0,881035.8445506154,Indiana,453.2241112527733,25.000902676320408,0,0,0
1900,Mingo,540,0590,56,590,MINGO,56,590,0,540,0590,1849,1206242.51728826,113519.8737708,G5400590,5400590,1097225746.84,261847.007257,NA,246459.08892068724,7669.7324329610665,97480.98714642067,65.26752244773148,2180.779720912714,0,88026.38817559373,West Virginia,423.64122931823033,2.34386497692607,2.9928525940444506,0,0
1900,Llano,480,2990,49,2990,LLANO,49,2990,0,480,2990,2039,-256438.73912527,-755426.28997818,G4802990,4802990,2502432769.16,235093.237337,NA,93386.58055574584,2332.7479369501425,50757.12073480285,54.060415868979696,1101.5276908580706,7.542732837263757,801.0340988253129,Texas,966.1946939053709,1.759028283402651,4.9077673051385196,0.006847519948761435,0.009416244387504725
1900,Hamilton,390,0610,24,610,HAMILTON,24,610,0,390,0610,2410,978052.63264863,249064.42850602,G3900610,3900610,1069105643.09,167595.530612,1,23310169.357073806,164600.94173088382,72361.60205988718,0.9575086813359589,216085.16456702483,0,1477024.2534000163,Ohio,412.78399656050937,98.37069177336232,4.4311634408338154e-4,0,0
1900,Montgomery,290,1390,34,1390,MONTGOMERY,34,1390,0,290,1390,2650,388819.8966896,170820.15531346,G2901390,2901390,1399479292.11,165851.02833,NA,2331210.7270797626,75122.037118588,155873.0908145537,1647.0872921192913,9718.726584652157,14.637074208788409,645140.1022624082,Missouri,540.3419755892238,10.092034182446042,16.947562808489504,0.0015060691420111891,2.268821013832254e-5
1900,Dekalb,010,0490,41,490,DE KALB,41,490,0,010,0490,461,927569.04674515,-290697.25617316,G0100490,0100490,2022618774.7,224902.052619,NA,935745.3884067236,47483.073825297426,84438.19990160274,737.9014031269523,9057.10278973813,535632.2047145985,381267.1013869637,Alabama,780.9374749214583,7.093210685214261,8.147212417231355,59.13946403716208,1.4048739132384866
1900,De Kalb,170,0370,21,370,DE KALB,21,370,0,170,0370,529,595089.01910747,514813.37211005,G1700370,1700370,1644551395.12,175391.770557,NA,5597835.584894808,266160.65650578047,16910.66911855959,0,19095.042535397544,0,496661.6056282035,Illinois,634.964843572197,19.775353694155573,0,0,0
1900,Colquitt,130,0710,44,710,COLQUITT,44,710,0,130,0710,404,1159009.13950016,-630863.74584492,G1300710,1300710,1459915610.38,191565.816625,NA,138175.1283493525,7870.7380836299435,68015.00028210462,112.65601368963384,1320.753809560851,114233.5303463331,27500.52790192107,Georgia,563.6765685306564,1.8208313093484254,8.529675468215519,86.49116097141192,4.153866818620352
1900,Clinton,420,0350,14,350,CLINTON,14,350,0,420,0350,1184,1517649.71458477,565480.68531416,G4200350,4200350,2326028580.66,257338.564832,NA,2946862.9026525547,47062.4881133338,59394.98026536553,0,15614.551466941028,0,221106.21945886122,Pennsylvania,898.0846559407564,27.68112888209712,0,0,0
1900,Sevier,490,0410,67,410,SEVIER,67,410,0,490,0410,1659,-1354126.27256074,252575.33037314,G4900410,4900410,4877454216.57,315596.947163,NA,4915.255738188065,417.39609593843187,171.61270580123457,0,187.91472821007417,49.85853330703703,84.94521075725784,Utah,1883.1956014539387,8.34496143974524,0,0.26532530888850303,0.5869493154771771
1900,Adams,420,0010,14,10,ADAMS,14,10,0,420,0010,1147,1581886.97713834,422619.38992725,G4200010,4200010,1350727896.99,149690.120656,1,9343272.689768787,193000.2801850588,63690.31751858083,0.5384328877653201,28015.704467069016,0,551303.828334906,Pennsylvania,521.5189566989943,36.398967369097015,0.001921896657634362,0,0
1900,Lake,390,0850,24,850,LAKE,24,850,0,390,0850,2420,1214846.64555476,564759.83049959,G3900850,3900850,600136289.224,128387.014882,NA,5424138.197495776,103082.14840962346,30981.612492199514,0,15574.928144003003,0,430508.46016618225,Ohio,231.7139167191003,40.45939156867276,0,0,0
1900,Taylor,120,1230,43,1230,TAYLOR,43,1230,0,120,1230,2563,1191136.57842597,-754574.84118644,G1201230,1201230,2751307186.85,351479.369351,NA,81787.82808835906,5299.31630356551,15840.275290638885,145.11042871734662,1449.106396667052,48870.215797498226,28066.364582957773,Florida,1062.2856437939402,3.86894078458838,10.013787051875621,33.72438070103053,1.741237831249894
1900,Scott,190,1630,31,1630,SCOTT,31,1630,0,190,1630,329,444386.36549831,476095.82668408,G1901630,1901630,1212558777.35,178951.472235,NA,4402882.7225200115,150968.86387850725,43256.44928177694,0,25941.10116792378,0,1015605.0408417288,Iowa,468.17156135516,22.66894387183476,0,0,0
1900,Kewaunee,550,0610,25,610,KEWAUNEE,25,610,0,550,0610,1897,664124.13318381,814356.21198559,G5500610,5500610,891197245.551,128822.009173,NA,1013580.4549665252,23738.095411512444,87621.14560607995,0,5531.4921650033075,0,23372.230997418457,Wisconsin,344.0931802389626,9.101898016765407,0,0,0
1900,Wahkiakum,530,0690,73,690,WAHKIAKUM,73,690,0,530,0690,1819,-2088722.2227106,1286428.62635405,G5300690,5300690,685838858.564,192817.063784,NA,81712.58857228508,257.7263713823399,3158.6715316380364,0,79.04963134552057,0,5.997238261609368,Washington,264.80386373820073,23.91776101374036,0,0,0
1900,Ascension,220,0050,45,50,ASCENSION,45,50,0,220,0050,46,489842.84539521,-801707.6257558,G2200050,2200050,807575181.667,170633.615437,NA,6245280.458346055,42628.28396935636,109077.98436606629,7368.912292186619,11473.469819896814,273930.57680398016,480805.8612271679,Louisiana,311.80652086738735,41.16692426009541,64.22566501554532,23.875129416294026,0.5697321910860719
1900,Mason,530,0450,73,450,MASON,73,450,0,530,0450,1810,-2039006.73060047,1393517.6889813,G5300450,5300450,2521883690.55,524393.319033,NA,37209.37073510112,348.03300524881394,7963.894307054737,0,166.98113866935194,0,1.6740489558298826e-4,Washington,973.7047366406637,4.476623692320161,0,0,0
1900,Tuolumne,060,1090,71,1090,TUOLUMNE,71,1090,0,060,1090,863,-2060864.15704251,320261.00488857,G0601090,0601090,5890743595.15,494841.82764,NA,451841.13277855073,16422.390370701607,38198.33852142758,0,15427.938090727697,0,615.6471001481012,California,2274.428817802565,8.272338028862533,0,0,0
1900,Pitkin,080,0970,62,970,PITKIN,62,970,0,080,0970,247,-931803.99853012,246047.49818506,G0800970,0800970,2520586056.33,278381.861252,NA,4716.843503450602,397.6872340773324,161.57184069652047,0,172.0351280767188,54.11280739789251,75.93831738133657,Colorado,973.2037172672581,8.43409381485307,0,0.3145451048448721,0.7125889704160322
1900,Jackson,120,0630,43,630,JACKSON,43,630,0,120,0630,286,1026540.3478387,-690762.51361527,G1200630,1200630,2526977883.81,226595.142927,NA,1360322.1197064454,75322.29377880042,149410.9389645504,4874.397431300734,10159.832944127693,3430749.5533002666,267462.12674929673,Florida,975.6716156546371,6.05305278218445,47.97714153477394,337.677752396826,12.827048057222882
1900,Pasco,120,1010,43,1010,PASCO,43,1010,0,120,1010,299,1333871.02393936,-928978.92226146,G1201010,1201010,1980038569.47,311979.561195,NA,45018.27510583744,1683.6183774426975,6118.927087704284,83.32524950372907,497.4417245052185,8869.105844990669,10960.652762478283,Florida,764.4971657688421,5.769690840883733,16.750755997922916,17.829436913062217,0.8091767924034936
1900,Chester,470,0230,54,230,CHESTER,54,230,0,470,0230,704,664212.60772565,-206895.80544806,G4700230,4700230,734298495.88,140421.766635,NA,1030758.0342372754,43401.493465120664,104575.69431996146,1702.4557297465367,6796.572961650337,1730168.31604265,277748.2556647201,Tennessee,283.51423431051967,6.965654974700014,25.04873764105297,254.56481167863933,6.229267981906602
1900,Audrain,290,0070,34,70,AUDRAIN,34,70,0,290,0070,2594,355631.21107902,200100.17838488,G2900070,2900070,1804669375.74,214915.839277,NA,3557754.3985205013,84623.48088151444,160963.29030288925,1169.368251559626,8085.706493468893,15.215779618917583,805245.8253353022,Missouri,696.7867415190567,14.486750981587242,14.462165458320378,0.0018818120137316261,1.88958193140359e-5
1900,Jasper,170,0790,21,790,JASPER,21,790,0,170,0790,2585,672365.74476556,197009.88923353,G1700790,1700790,1289863674.61,143313.484895,NA,1997283.2175117936,70141.32923147082,110872.16315398876,0,8368.406244294656,171763.53024631456,599704.7962853259,Illinois,498.0191490570202,11.03389140329205,0,20.525238047975755,0.28641346760980946
1900,Mcleod,270,0850,33,850,MCLEOD,33,850,0,270,0850,1980,136379.56168917,820523.3824464,G2700850,2700850,1309650008.86,155432.481301,NA,100054.06804470118,3390.6480150980537,21905.347212341687,0,1288.4577519539896,0,13593.74817954217,Minnesota,505.65869542157856,3.955332341941933,0,0,0
1900,Marshall,280,0930,46,930,MARSHALL,46,930,0,280,0930,1414,589452.23995397,-286438.26501342,G2800930,2800930,1838389249.43,214460.416077,NA,5879837.23116334,178581.19936879142,206902.72167336225,14488.736692416682,23949.892277838026,16398634.016671544,887683.8160581879,Mississippi,709.8060575382333,15.253132258453821,60.4960411693534,684.7059613644267,18.473507931563564
1900,Garrett,240,0230,52,210,GARRETT,52,210,0,240,0230,224,1417348.87929893,352396.28551518,G2400230,2400230,1698766282.33,206083.008078,1,1907921.8796991487,65540.88972638367,109326.80045785416,402.25007293996066,17120.011806022423,0,97377.45716543801,Maryland,655.8973285518288,10.910659811935483,2.34958992725962,0,0
1900,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,33,730,0,270,0730,1975,-13692.7028727,838498.43472131,G2700730,2700730,2019153421.42,228463.916317,NA,35845.09792691678,818.1358551606565,5830.074437772031,0,389.40110262320525,0,4885.378645430392,Minnesota,779.5994945397646,5.3916913496285686,0,0,0
1900,Franklin,280,0370,46,370,FRANKLIN,46,370,0,280,0370,1621,482712.58808334,-660265.55590386,G2800370,2800370,1467865703.98,166969.972845,NA,1186343.307154192,56898.946065505945,180814.98381272942,4203.4539931609925,7306.259986174424,4795188.4244963,271863.7426833542,Mississippi,566.746116830629,4.990634363589356,57.53222580520203,656.312317597539,17.638204996248298
1900,Des Moines,190,0570,31,570,DES MOINES,31,570,0,190,0570,803,402334.38029369,393794.29759961,G1900570,1900570,1113167682.73,151354.988597,NA,4185914.7986172233,107525.97299346392,82423.57523114355,0,19603.70926546644,0,1251892.422396299,Iowa,429.7964451775032,22.036982123629755,0,0,0
1900,Webster,210,2330,51,2330,WEBSTER,51,2330,0,210,2330,43,727194.13083987,33899.45592476,G2102330,2102330,869415477.098,154454.926893,NA,1408674.8272494993,45908.47568988802,98747.10074714714,1215.1590597431752,8074.084818085366,0,480416.68973690044,Kentucky,335.6831924212965,9.73813012913926,15.05011511671647,0,0
1900,Wayne,180,1770,22,1770,WAYNE,22,1770,0,180,1770,775,929695.13983432,318808.82937858,G1801770,1801770,1047242832.51,135040.227648,NA,11578013.815569438,151971.57527619103,115431.17047440157,0,29540.7705971558,0,1386911.7932116173,Indiana,404.3427182026716,43.298036387286345,0,0,0
1900,Wheeler,480,4830,49,4830,WHEELER,49,4830,0,480,4830,1564,-384337.29738718,-226452.9500758,G4804830,4804830,2370733848.18,194803.292524,NA,NA,NA,NA,NA,NA,NA,NA,Texas,915.3454562306852,NA,NA,NA,NA
1900,Nacogdoches,480,3470,49,3470,NACOGDOCHES,49,3470,0,480,3470,1508,130550.22912118,-656646.40254771,G4803470,4803470,2561991868.97,393147.912479,NA,1106161.3116568318,46639.87551656684,203140.45420503826,2359.190622219244,8291.419767187936,2390138.2922259984,373082.728855031,Texas,989.19059090584,4.428536518026514,28.45339746945862,288.26646814875016,6.40645655069907
1900,Olmsted,270,1090,33,1090,OLMSTED,33,1090,0,270,1090,1579,287476.12288876,733374.72680986,G2701090,2701090,1695132686.75,178264.609585,NA,1455200.3995318068,51109.672617459386,131312.7686792355,0,9521.575235724407,0,206932.94970067474,Minnesota,654.4943894549385,7.977090917038243,0,0,0
1900,Ohio,180,1150,22,1150,OHIO,22,1150,0,180,1150,748,945336.9803489,217479.47269562,G1801150,1801150,226547806.278,87290.8806004,1,2025059.9571917658,31274.78367837005,27087.153064408187,0.5384749938615722,5462.847002701041,0,293304.2891918417,Indiana,87.47059702833926,34.698299443298524,0.009857039627786198,0,0
1900,Grainger,470,0570,54,570,GRAINGER,54,570,0,470,0570,1450,1108836.13274316,-64195.47736063,G4700570,4700570,770991948.285,217364.662408,NA,1739598.5195285059,71648.73083256997,112420.15461344263,964.8928806367754,9931.444405705774,1121.4605286999642,468381.1750413327,Tennessee,297.6816554903026,9.450801613283685,9.71553422866093,0.11292018390151459,0.0023943330527769393
1900,Stewart,130,2590,44,2590,STEWART,44,2590,0,130,2590,1303,1046534.91643103,-544689.62615592,G1302590,1302590,1200960464.88,163611.829863,NA,2480176.167681634,144633.06543142692,135708.99790422773,7811.5983197272235,13301.343542177021,10263564.017988319,504716.2515182939,Georgia,463.6934278744624,8.846964091550218,58.727889366645925,771.6185951775282,20.335315114409994
1900,Wilcox,010,1310,41,1310,WILCOX,41,1310,0,010,1310,495,816378.03016636,-578832.74318277,G0101310,0101310,2350354980.74,269024.60483,NA,7309584.677883691,179135.35160543545,337794.20818712347,17794.89874711658,24616.06873294869,19494536.597260058,1011222.1421119224,Alabama,907.47713152243,14.140388258734882,72.28976706299997,791.9435393502357,19.278193964924473
1900,Wayne,490,0550,67,550,WAYNE,67,550,0,490,0550,2702,-1285330.12684286,193507.22372093,G4900550,4900550,6388182098.18,443415.098144,NA,2158.303404843819,283.9133497512178,2.424148708560114,0,128.96371624474688,196.93454677781446,55.73268058804193,Utah,2466.4908975894878,7.537620522821595,0,1.5270539071941196,3.5335559800809038
1900,Sacramento,060,0670,71,670,SACRAMENTO,71,670,0,060,0670,845,-2164498.6090951,397258.13893782,G0600670,0600670,2539325714.23,367757.609309,NA,3479489.221352844,219023.05565709661,114188.09645471386,0,24154.783055710275,0,21877.132441823785,California,980.4391396337337,10.442295221215424,0,0,0
1900,Milam,480,3310,49,3310,MILAM,49,3310,0,480,3310,1501,-93265.24051297,-749602.72476556,G4803310,4803310,2646156215.22,235795.859807,NA,1096176.402563806,18743.37461001528,201344.91030717737,1479.1777090833066,4962.7999598579545,859305.8044322912,107835.28721855396,Texas,1021.6866266694946,4.980621312834701,29.805305896827715,173.14939376619287,7.968688419132253
1900,Yuba,060,1150,71,1150,YUBA,71,1150,0,060,1150,865,-2141587.29648766,485591.41118955,G0601150,0601150,1668879330.75,276034.957604,NA,1759312.1816393537,44668.48615045241,73827.0894137345,0,13486.840034070114,0,34074.29719853169,California,644.3579120330402,14.84707064599527,0,0,0
1900,Clinch,130,0650,44,650,CLINCH,44,650,0,130,0650,401,1257003.54326883,-643769.18957325,G1300650,1300650,2346471434.58,266688.686202,NA,368503.5792427122,11611.537817211829,154460.5606696272,449.74487212138837,3063.7494292113115,86724.02683327443,62973.90663628408,Georgia,905.9776859670603,2.218937332642398,14.67955792446004,28.30650118002615,1.3771422397877107
1900,Jefferson,180,0770,22,770,JEFFERSON,22,770,0,180,0770,2164,906985.2597141,194562.65175965,G1800770,1800770,940013206.057,167110.933312,1,4867728.351269359,108992.6937769095,99801.36835438933,1.2216330065152206,25015.483160699663,0,555686.9645766658,Indiana,362.9411279640971,23.3135382375401,0.004883507540779606,0,0
1900,Perry,210,1930,51,1930,PERRY,51,1930,0,210,1930,25,1119514.26263327,46718.85252284,G2101930,2101930,887432207.921,259759.407477,NA,229656.85858189422,10266.007462854643,164945.04684920018,40.054271388481716,2163.0598374997144,0,90138.62980042474,Kentucky,342.6394910828375,1.3107441164806315,1.8517412553311765,0,0
1900,Upshur,480,4590,49,4590,UPSHUR,49,4590,0,480,4590,1554,98638.01449166,-532366.49715439,G4804590,4804590,1535021919.5,182002.263201,NA,1090737.9658113108,41312.59436870116,160532.5169064061,2386.3431193718957,6695.013508435071,2003907.3897007455,254316.40260357488,Texas,592.6752766058065,5.403836431414364,35.643589312632955,299.3134199320159,7.879583735793913
1900,Oneida,160,0710,63,710,ONEIDA,63,710,0,160,0710,1342,-1342153.2332133,658360.18807478,G1600710,1600710,6880614728.1,487675.410861,NA,1546.1305660481514,67.26135431031649,166.70262341003544,0,19.64857202585532,5.96007021919557,3.019981629669878,Idaho,2656.6201989629985,6.608412889509775,0,0.3033335049159189,1.9735451900239145
1900,Garfield,080,0450,62,450,GARFIELD,62,450,0,080,0450,882,-1010408.67174282,298765.93236393,G0800450,0800450,7655582413.15,508673.751884,NA,80.7272154898086,23.295706667040278,0.14649945673484618,0,10.935491947694404,0.04906484732225855,0.06885434134210382,Colorado,2955.836895000263,3.443669723897484,0,0.004486752635998528,0.7125890156799137
1900,Craighead,050,0310,42,310,CRAIGHEAD,42,310,0,050,0310,110,480311.13549109,-173418.51206726,G0500310,0500310,1846615363.61,202322.745969,NA,200741.50348291878,6593.646633618863,28987.772403653715,65.32190403247655,2279.3322169036646,94481.82578420211,68641.60999076652,Arkansas,712.9821779799599,5.641750917034427,2.865835157685457,41.451537903741816,1.376451190420964
1900,Hockley,480,2190,49,2190,HOCKLEY,49,2190,0,480,2190,2010,-584123.87309042,-416153.80457654,G4802190,4802190,2353150658.07,194064.855617,NA,NA,NA,NA,NA,NA,NA,NA,Texas,908.5565485742713,NA,NA,NA,NA
1900,Stafford,510,1790,40,1790,STAFFORD,40,1790,0,510,1790,1768,1593260.32987639,259160.67648988,G5101790,5101790,709970985.18,169741.416839,NA,1538164.264899241,62423.31561655673,63958.90818001083,3315.4341944272805,8555.71981785219,23958.12594440002,182205.85324006373,Virginia,274.12132991606666,12.170732708226142,38.75108424552851,2.800246671753963,0.13148933208437713
