DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Clay,370,0430,47,430,CLAY,47,430,0,370,0430,2350,1104927.16212532,-202268.13710343,G3700430,3700430,571358206.331,136187.228392,297384.6660033909,10121.30793787198,85470.93304721909,122.72118014852897,2034.9050287662394,4.013594072780654,77341.71263279798,North Carolina,220.6026367939581,3.110970753889661,6.030806274184436,0.0019723741481999734,5.1894300451249974e-5
1900,Stearns,270,1450,33,1450,STEARNS,33,1450,0,270,1450,1594,108340.87659395,901126.43744372,G2701450,2701450,3599837059.65,280289.57818,557696.2736661809,15696.107442934397,88619.25893419088,0,4093.1949042853057,0,38762.17388495911,Minnesota,1389.9048593122693,5.3462523598869796,0,0,0
1900,Madison,370,1150,47,1150,MADISON,47,1150,0,370,1150,2380,1186042.25764093,-100852.28006521,G3701150,3701150,1169603159.27,200226.371922,739684.3194327425,32747.593263837327,174839.55828304737,215.85163032516442,5926.434078326827,60.88913621600281,236088.78239656627,North Carolina,451.58630449079556,3.5632471177566147,3.6421839418503152,0.01027416071979548,2.5790779044184016e-4
1900,Randolph,050,1210,42,1210,RANDOLPH,42,1210,0,050,1210,149,442019.15921972,-118237.22310438,G0501210,0501210,1699135367.09,218235.221137,545287.7960186963,18152.40134345218,102217.31404230777,270.45229367423406,4783.362407629208,195897.3968782149,233586.1357082357,Arkansas,656.0398329743683,4.530107878640089,5.654020553468352,40.95391069799959,0.838651644645997
1900,Osceola,260,1330,23,1330,OSCEOLA,23,1330,0,260,1330,1930,851413.6519017,774260.67542802,G2601330,2601330,1484316864.14,154130.093094,5274.200275797138,222.44417591781684,822.5142868144715,0,28.752573970616524,0,2.9774253122374095,Michigan,573.0979452797566,5.047282225942749,0,0,0
1900,Lake,410,0370,72,370,LAKE,72,370,0,410,0370,1131,-1961637.0458997,845581.15730184,G4100370,4100370,21648113264.1,694538.304818,35706.39105083545,765.4601206156731,3567.231889046836,0,212.85813401496824,0,848.8542203689129,Oregon,8358.383260724699,8.241156069068655,0,0,0
1900,Montgomery,240,0310,52,290,MONTGOMERY,52,290,0,240,0310,228,1599195.03786378,342092.84564117,G2400310,2400310,1311045720.64,174262.163686,5929521.246047732,176834.59042812977,114758.20146807368,5421.596064191649,18339.691358109416,0,687023.484903794,Maryland,506.1975827526097,20.334937662514065,29.562089995556747,0,0
1900,Mclean,170,1130,21,1130,MCLEAN,21,1130,0,170,1130,2786,600565.10093656,357785.76098394,G1701130,1701130,3072453900.48,241376.794479,8257863.247877578,333271.9520568986,86124.71972015695,0,28761.41324262921,0,3228368.8561418564,Illinois,1186.2810831513818,19.689863567318252,0,0,0
1900,Decatur,200,0390,32,390,DECATUR,32,390,0,200,0390,361,-378403.45582538,264937.49237179,G2000390,2000390,2315911983.16,192635.873715,NA,NA,NA,0,31.298081299394855,NA,NA,Kansas,894.1786158083945,NA,0,NA,NA
1900,Benson,380,0050,36,50,BENSON,36,50,0,380,0050,1358,-252894.97563371,1183493.62126704,G3800050,3800050,3727622762.69,359838.045928,NA,NA,NA,NA,NA,NA,NA,North Dakota,1439.243195093278,NA,NA,NA,NA
1900,Carroll,210,0410,51,410,CARROLL,51,410,0,210,0410,1039,935441.42048304,184488.71510818,G2100410,2100410,355523386.142,100209.512416,2028086.886164242,45205.41178399534,33655.52426643418,1052.7772795340654,6655.112056220428,0,393414.41383926384,Kentucky,137.26834681955356,25.717256067913436,15.819076683315213,0,0
1900,Jefferson,190,1010,31,1010,JEFFERSON,31,1010,0,190,1010,821,337783.3420346,402958.45727416,G1901010,1901010,1131086131.35,135937.735998,3658789.4326487854,99311.21307773277,109034.44717086141,0,15036.431087444456,0,1171737.1244645135,Iowa,436.7147968683146,17.561150197624396,0,0,0
1900,Lincoln,290,1130,34,1130,LINCOLN,34,1130,0,290,1130,2639,431892.84524156,186078.46198503,G2901130,2901130,1658663019.48,198660.768702,4238420.258900985,120406.25109965398,226462.66484360944,2837.9239339557485,14212.215791616298,4.934069149117788,752294.3199779167,Missouri,640.41337219884,12.219083532968558,19.968201831200897,3.471709986298102e-4,6.558695204906806e-6
1900,Jefferson,470,0890,54,890,JEFFERSON,54,890,0,470,0890,1464,1117530.42233792,-88419.3597015,G4700890,4700890,814110191.195,177231.900436,3005053.909336291,79310.80528086681,105818.27264479335,1490.5896384225084,11423.758458891143,3417.083101263307,635290.228173076,Tennessee,314.3297021525709,16.23220913217636,13.048154368690964,0.29912074152826484,0.005378774849236892
1900,La Crosse,550,0630,25,630,LA CROSSE,25,630,0,550,0630,1898,390736.16581386,727140.40544869,G5500630,5500630,1242958612.62,161066.689535,1640643.775691976,31131.308461202632,68877.0854721198,0,12159.084929637549,0,170760.7523251407,Wisconsin,479.9090033737645,16.405060727060828,0,0,0
1900,Warren,470,1770,54,1770,WARREN,54,1770,0,470,1770,901,915286.51223055,-154762.48309507,G4701770,4701770,1124274665.67,159967.207076,2124369.4109158074,73458.19069547414,205874.48419284483,2315.556460761394,11139.168999188005,10377.269562045023,466103.74325234146,Tennessee,434.08487526608764,7.60515901609133,20.787515306843694,0.9316017705451348,0.022263862310213045
1900,Colusa,060,0110,71,110,COLUSA,71,110,0,060,0110,167,-2217249.95736812,496043.90584465,G0600110,0600110,2994577738.97,297285.295176,402306.84693070955,41033.762303272946,38843.38871150458,0,1042.2993197390513,0,1817.4737932365922,California,1156.2129290894698,5.036569805253589,0,0,0
1900,Henry,170,0730,21,730,HENRY,21,730,0,170,0730,545,486937.68253598,446764.94456215,G1700730,1700730,2138275161.96,187395.758944,5278634.55029875,200179.95589033753,47879.31933921745,0,20678.543516257505,65.89377198611773,1385550.7480758566,Illinois,825.5926556975585,21.2797306023485,0,0.003186577039834161,4.755781921205397e-5
1900,Suwannee,120,1210,43,1210,SUWANNEE,43,1210,0,120,1210,305,1246931.54967292,-730235.25261348,G1201210,1201210,1792042515.48,222538.848407,306477.6167625855,15208.223523224646,41540.6610914164,859.834440400215,2350.3460669172355,266941.6555159435,57668.43636597749,Florida,691.9114835164244,5.400592784223906,36.58331224082215,113.5754684271112,4.62890399562542
1900,Barbour,010,0050,41,50,BARBOUR,41,50,0,010,0050,441,997016.56820061,-573841.64158077,G0100050,0100050,2342716427.73,271820.847652,4551785.679037848,191951.5162013101,298012.0259981811,14813.922774108234,28271.121327627603,16334025.488101354,834999.379029125,Alabama,904.5278697167456,9.29004974248587,52.39948781101764,577.7636231265836,19.561721718994978
1900,Escambia,010,0530,41,530,ESCAMBIA,41,530,0,010,0530,2779,839024.50212881,-673216.53742195,G0100530,0100530,2468176988.57,247838.762309,530195.2120214936,33910.4806176158,87312.87476426762,2709.8425138062335,6114.909481796274,1334339.3960451463,152715.89666271396,Alabama,952.9684630752997,4.373705135872935,44.31533323384876,218.21081735018257,8.737396860473197
1900,Spink,460,1150,37,1150,SPINK,37,1150,0,460,1150,684,-184905.05839373,834283.35868827,G4601150,4601150,3910968314.1,252364.906066,NA,NA,NA,NA,NA,NA,NA,South Dakota,1510.0333082610175,NA,NA,NA,NA
1900,Etowah,010,0550,41,550,ETOWAH,41,550,0,010,0550,462,911556.10286355,-338947.38108771,G0100550,0100550,1423986620.38,206784.106051,1264472.945628139,52381.71146115868,121326.04475672846,1448.1021806359947,9528.076696821618,1662096.1385899351,331768.552881744,Alabama,549.8043079356067,7.27931194990551,15.198263266699497,174.44193529050605,5.009806155987228
1900,Clinton,290,0490,34,490,CLINTON,34,490,0,290,0490,2611,135750.15042159,236701.71473255,G2900490,2900490,1096787092.26,132332.684391,2835790.0286663505,71623.95848718139,98819.95275169243,1144.9677785468657,7858.991930136879,8.053894638316358,913955.4935751853,Missouri,423.47186383801585,16.63767281596845,14.568888589340032,0.001024799962884818,8.812130016103257e-6
1900,Colfax,310,0370,35,370,COLFAX,35,370,0,310,0370,2085,-89944.43847925,456862.08771617,G3100370,3100370,1084122052.43,134866.770862,46316.884058115036,1636.708967495268,11327.872020795698,0,165.38801218784323,0,12895.795675175099,Nebraska,418.58186462099246,3.5725708451315468,0,0,0
1900,Mercer,210,1670,51,1670,MERCER,51,1670,0,210,1670,14,967985.8137553,91587.34888633,G2101670,2101670,655559962.615,156645.43751,4458279.445326531,114060.18381602046,42182.69044984505,3339.3111147205464,13989.721068073459,0,862311.2906265802,Kentucky,253.11311665249306,28.534289747769538,23.86974764165478,0,0
1900,Upshur,540,0970,56,970,UPSHUR,56,970,0,540,0970,2474,1348494.37660902,268776.33429082,G5400970,5400970,919083850.289,148639.067454,1687838.0146210645,49839.80774064597,105720.08329496227,214.35497195263952,7358.698472293831,0,150187.91068326638,West Virginia,354.8602585241212,10.8500848347516,2.9129468038363777,0,0
1900,Norton,200,1370,32,1370,NORTON,32,1370,0,200,1370,989,-331217.55593994,262817.89785418,G2001370,2001370,2282786816.55,191184.944678,NA,NA,NA,0.08709197728148262,37.728822551000775,NA,NA,Kansas,881.3889174765363,NA,0.23083672214724987,NA,NA
1900,Knox,170,0950,21,950,KNOX,21,950,0,170,0950,554,483032.35630255,399261.72482269,G1700950,1700950,1863999994.49,173985.63714,6996417.326660306,248797.50349588617,88750.7417060491,0,28656.827768700678,0,3154155.0438746284,Illinois,719.6944214890624,20.727162490430842,0,0,0
1900,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,49,4290,0,480,4290,1541,-264233.24722549,-529028.45865658,G4804290,4804290,2386655575.08,195271.979289,3808.2594169851727,274.2866828122879,1079.0882070768516,32.02181709835907,230.42821259952657,14.169074418582406,59.077770680961926,Texas,921.492869355296,2.8138983850196326,13.896656462814077,0.06149018932507016,0.23983766237727133
1900,Lafayette,050,0730,42,730,LAFAYETTE,42,730,0,050,0730,129,219918.26956801,-475414.66393418,G0500730,0500730,1274834141.91,221797.826291,1031021.5778029306,20758.421344395578,60462.68355378276,1886.0839777122123,3705.290307060996,3089339.0430725333,135949.286851591,Arkansas,492.21621403891317,12.694010738901618,50.90246165376008,833.7643712249285,22.724201903648158
1900,Grant,310,0750,35,750,GRANT,35,750,0,310,0750,2100,-472540.10028812,508889.37779447,G3100750,3100750,2028527167.27,184168.710801,NA,NA,NA,0,62.274373056384235,NA,NA,Nebraska,783.2187180465473,NA,0,NA,NA
1900,Bowie,480,0370,49,370,BOWIE,49,370,0,480,0370,922,145603.26315126,-452516.52407507,G4800370,4800370,2389995083.75,410079.485943,1251237.8943062262,32659.731917357487,180486.64208589634,2651.830181849701,5060.994197722265,2752121.1620315183,218500.4606649111,Texas,922.7822608614215,5.8703222147571,52.39741596706781,543.7906179126088,12.595493637206232
1900,Coshocton,390,0310,24,310,COSHOCTON,24,310,0,390,0310,1405,1182144.91074317,401719.94405449,G3900310,3900310,1470008136.82,162209.259573,8077447.1559433015,189843.66982854507,123211.59966696918,0,25048.61759633661,0,976096.3434394505,Ohio,567.5733147747925,25.801984323598948,0,0,0
1900,Forest,550,0410,25,410,FOREST,25,410,0,550,0410,1889,562207.60913383,936265.87985829,G5500410,5500410,2834622777.39,264761.953689,23222.693481895465,1023.3290889034513,2950.7530982493026,0,803.8780789046082,0,520.0900138422548,Wisconsin,1094.4539731458458,5.84353629045942,0,0,0
1900,San Juan,490,0370,67,370,SAN JUAN,67,370,0,490,0370,1657,-1202800.92731848,101501.58699382,G4900370,4900370,20546931890.5,840198.021695,11274.704798906116,727.5132106297335,48.218975830820646,0,305.1243727329049,2124.4915424791902,873.348589349312,Utah,7933.214755375847,14.534274838265244,0,6.962706792154212,2.43258140951718
1900,Jackson,200,0850,32,850,JACKSON,32,850,0,200,0850,380,17593.64223012,214860.58683559,G2000850,2000850,1703850518.99,178312.343367,208141.05840799594,5778.522742349681,19587.655129625684,0,1844.275484725294,0,179480.20000840595,Kansas,657.8603633010501,8.20545607850329,0,0,0
1900,Dolores,080,0330,62,330,DOLORES,62,330,0,080,0330,2811,-1087833.89596973,100509.51209462,G0800330,0800330,2679701595.46,272773.723989,797.8158955070905,116.23748213105449,9.583649854363323,0,44.206031021467936,0.48778102965751713,68.8286612158641,Colorado,1034.6385703909662,6.340873610957135,0,0.011034264293499551,0.0070868882387195116
1900,Switzerland,180,1550,22,1550,SWITZERLAND,22,1550,0,180,1550,766,940800.60740377,202964.1968231,G1801550,1801550,578915858.445,117484.372959,4504343.926121478,77469.3628688976,51252.989766136925,4.106214942407446,12695.681641469038,0,423957.6999915458,Indiana,223.52066258906495,34.992709765743705,0.032343398789986585,0,0
1900,Chesterfield,450,0250,48,250,CHESTERFIELD,48,250,0,450,0250,1240,1433972.08856399,-200490.986955,G4500250,4500250,2086971604.02,237773.210235,1583187.4991203896,65345.166797713835,289440.5663499438,4361.231496151627,11850.15689057843,2014915.3621900217,236041.35302575855,South Carolina,805.7842412334472,4.462376446409939,36.80315405460211,170.03280047642218,8.536281191245923
1900,Leon,480,2890,49,2890,LEON,49,2890,0,480,2890,2036,386.57435562,-693344.02952581,G4802890,4802890,2798208269.07,294678.290476,900713.1274021892,30907.57969922503,189826.42583582105,2620.481606135512,6781.851114093467,2669841.1675113817,205632.7378445662,Texas,1080.3942528794082,4.0805363234310645,38.63962157308127,393.67439989402664,12.983541412211624
1900,Fauquier,510,0610,40,610,FAUQUIER,40,610,0,510,0610,1704,1556877.51838681,288257.893836,G5100610,5100610,1687167645.37,227598.216727,10053808.383393077,268296.0458524506,115101.1987976023,10446.199377878826,21701.88847433012,30.81147197639276,717237.9079580235,Virginia,651.4190697848416,26.222954190945543,48.1349786228743,0.0014197599445245435,4.295851018822057e-5
1900,Swain,370,1730,47,1730,SWAIN,47,1730,0,370,1730,2054,1121695.08988437,-151593.78315963,G3701730,3701730,1400263055.94,257154.19987,496582.05181819655,39924.99364937333,205729.26611078263,256.5387197110471,3798.3895536354817,98.14953610761336,150279.28268211597,North Carolina,540.6445884958137,2.0214672943307943,6.753881245948326,0.02583977623192264,6.531142174482422e-4
1900,Trumbull,390,1550,24,1550,TRUMBULL,24,1550,0,390,1550,1108,1260533.01339149,529016.60788537,G3901550,3901550,1643904262.6,162396.509889,9891126.13752005,231484.77317818455,104302.91944292632,0,30659.885217271276,0,383899.42181942,Ohio,634.7149843093295,29.456487997851646,0,0,0
1900,Greene,190,0730,31,730,GREENE,31,730,0,190,0730,809,131804.86092741,509278.23853498,G1900730,1900730,1479203882.96,153937.274029,169122.6154127453,7244.271600225562,20870.015533898943,0,1376.7129171761583,0,89789.45717105833,Iowa,571.1238122093156,6.015539878564731,0,0,0
1900,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,25,70,0,550,0070,1874,369170.23893868,1017384.79261017,G5500070,5500070,3913689243.54,340896.355464,71131.35242197786,446.7290985079921,5138.847439928235,0,479.847609335786,0,231.6727779359514,Wisconsin,1511.0838649911796,12.734827270291465,0,0,0
1900,Pecos,480,3710,49,3710,PECOS,49,3710,0,480,3710,1518,-622263.03804145,-749756.42723209,G4803710,4803710,18447483382.9,719659.778059,NA,NA,NA,1.036950229258441,150.35778311446882,NA,NA,Texas,7122.613154737611,NA,0.6896551730009219,NA,NA
1900,Crawford,290,0550,34,550,CRAWFORD,34,550,0,290,0550,2614,408436.91504017,63463.93690961,G2900550,2900550,1926400103.48,191381.352035,777131.0249560721,27914.99785737114,123495.43722622408,185.83740204664463,6336.314088400072,60.112243136575145,319196.05099649454,Missouri,743.7872382665108,5.132612058917935,2.9328944154908334,0.009486941824210227,1.8832389357234031e-4
1900,Cheboygan,260,0310,23,310,CHEBOYGAN,23,310,0,260,0310,88,897371.26369873,942914.76115509,G2600310,2600310,2061080376.53,218354.262786,12372.748352166416,554.1974697816199,2285.562127098876,0,500.28283918378463,0,309.8919085029763,Michigan,795.7875824109478,4.35697034557362,0,0,0
1900,Columbia,360,0210,13,210,COLUMBIA,13,210,0,360,0210,2746,1816668.67893586,746855.27383713,G3600210,3600210,1679000139.91,184446.846311,21250885.43762107,347574.4641230695,52113.74409440795,0,47177.45342575068,0,536433.2438010658,New York,648.2655782964193,53.16865747027014,0,0,0
1900,Kanawha,540,0390,56,390,KANAWHA,56,390,0,540,0390,2716,1248212.38416707,188969.33573502,G5400390,5400390,2359448371.22,308552.564945,1801815.5327271605,35844.63096722052,161949.60461309142,2071.947149584869,15339.883096804113,0,261421.91742964849,West Virginia,910.9881092156828,9.109545217234379,13.506929202195387,0,0
1900,York,310,1850,35,1850,YORK,35,1850,0,310,1850,2147,-133499.47947808,379066.52177657,G3101850,3101850,1491866784.42,154549.708305,0,0.06154464449417305,0.9231696674125958,0,19.956118884545702,0,0,Nebraska,576.0129857970661,0,0,0,NA
1900,Albemarle,510,0030,40,30,ALBEMARLE,40,30,0,510,0030,1679,1508350.16135601,197437.21826681,G5100030,5100030,1904100403.56,201295.508308,9135012.302193535,244726.58948712627,176702.81887190085,13881.469891380724,26567.660538740864,63.89058156660718,727990.1758633021,Virginia,735.177275991433,21.676257330411957,52.24950036958962,0.002404825275204122,8.776297220060865e-5
1900,Montcalm,260,1170,23,1170,MONTCALM,23,1170,0,260,1170,433,873777.80972997,700572.81753828,G2601170,2601170,1867320809.42,195091.928299,521560.53163245576,14353.648603465675,20271.503544005103,0,3985.881065613594,0,20490.01428207558,Michigan,720.9765953018217,15.06305385781687,0,0,0
1900,Sussex,340,0370,12,370,SUSSEX,12,370,0,340,0370,2259,1759833.86335371,605943.89222482,G3400370,3400370,1388199887.92,159312.925121,11103291.8723674,175774.9375444377,86379.47667950555,0.003063347755496298,23879.46471623987,0,505327.03012460406,New Jersey,535.9869732838272,42.35401454229378,1.2828376983731073e-5,0,0
1900,Seward,200,1750,32,1750,SEWARD,32,1750,0,200,1750,1006,-426403.50193228,-23496.47301055,G2001750,2001750,1658928109.74,163456.732995,NA,NA,NA,NA,NA,NA,NA,Kansas,640.5157241204479,NA,NA,NA,NA
1900,Jackson,370,0990,47,990,JACKSON,47,990,0,370,0990,2373,1156102.11575019,-169501.98093355,G3700990,3700990,1280771403.77,197806.945614,386530.284999898,51569.30575016679,196351.03857641487,171.87796678344992,3406.839202300108,198.0864900830521,129178.40951268454,North Carolina,494.5086036591882,1.5590906266680866,5.045085974923839,0.05814377442566563,0.0015334334184041894
1900,Chilton,010,0210,41,210,CHILTON/BAKER,41,210,0,010,0210,2778,862215.53817493,-478337.3272303,G0100210,0100210,1814971185.03,208466.840608,1721525.9547798552,73914.67007894775,178437.8394256717,4904.115416425471,10847.316846318594,3971521.875274034,367575.50670680957,Alabama,700.7642923233343,6.821909392378528,45.2104007461518,366.1294245887088,10.804642319222461
1900,Orange,510,1370,40,1370,ORANGE,40,1370,0,510,1370,1751,1549962.73276471,230762.39809215,G5101370,5101370,889421900.644,176267.017049,3777095.6399208773,107768.9608772941,69116.83951884444,6110.043001862432,10853.119264321933,0,312943.2265988937,Virginia,343.4077157381236,21.353300442782924,56.297575407176424,0,0
1900,Hamlin,460,0570,37,570,HAMLIN,37,570,0,460,0570,665,-94026.28863417,803204.45708625,G4600570,4600570,1393293149.76,154031.066671,NA,NA,NA,NA,NA,NA,NA,South Dakota,537.9534926745282,NA,NA,NA,NA
1900,Gogebic,260,0530,23,530,GOGEBIC,23,530,0,260,0530,97,485870.0514639,1011566.72741465,G2600530,2600530,2963036524.62,343935.334554,70942.59591211245,1231.1795217592437,8849.258209567188,0,1976.429561052276,0,0.6624258733992991,Michigan,1144.0347981443051,7.037650328581265,0,0,0
1900,Belknap,330,0010,4,10,BELKNAP,4,10,0,330,0010,2742,1955988.64501553,928165.59340477,G3300010,3300010,1213535450.02,170873.170989,4215544.581848359,148777.1884736794,83198.58080218693,0,18552.12405569626,0,90596.69147189423,New Hampshire,468.5486567812854,18.172348754387443,0,0,0
1900,Antrim,260,0090,23,90,ANTRIM,23,90,0,260,0090,79,853289.63572762,887631.5739038,G2600090,2600090,1360073373.63,180140.613881,69970.48915164226,2198.07783003205,8184.176930571858,0,163.1424466567933,0,3647.0343641651325,Michigan,525.1272654027745,6.739430958403131,0,0,0
1900,Morris,480,3430,49,3430,MORRIS,49,3430,0,480,3430,1506,117528.1254273,-490053.56295631,G4803430,4803430,669883033.084,160463.748175,379398.31922417897,11998.212395411867,57793.575204043605,639.691167958065,2525.8301705458402,539062.451669355,85468.80639192347,Texas,258.64328507824695,5.436145602138712,25.32597699630081,213.41991158212426,6.307125072011006
1900,St Joseph,180,1410,22,1410,ST JOSEPH,22,1410,0,180,1410,759,801805.35325173,502228.8256675,G1801410,1801410,1193905679.42,155422.28172,4216332.110929209,88216.85435564858,90451.6657890648,0,18448.365559638634,0,572717.4753885615,Indiana,460.96955997994917,23.598628944338774,0,0,0
1900,Sullivan,180,1530,22,1530,SULLIVAN,22,1530,0,180,1530,765,734748.28356971,211275.07062274,G1801530,1801530,1175962883.55,164507.688481,2548460.2064464767,91926.00263725063,102061.17034008035,0,15064.656789442106,14.171956128326137,850858.8851598524,Indiana,454.04180776335687,13.137261435034603,0,9.407420511736047e-4,1.6656059395399773e-5
1900,Bristol City,510,5200,40,5200,BRISTOL,40,5200,0,510,5200,1777,1219739.17643158,-11842.84565832,G5105200,5105200,4532474.1011,9040.22318297,12445.159533824823,334.66778563266854,425.3124175855213,7.654238778930288,51.093316739201995,0.6150398223383782,2005.0951442349156,Virginia,1.7499980341994696,16.37563647200929,14.980900179176421,0.012037578720476392,3.0673847278856137e-4
1900,Mercer,540,0550,56,550,MERCER,56,550,0,540,0550,1847,1300129.77438487,91460.5248,G5400550,5400550,1089577317.12,147136.06066,1176485.4572402693,37198.78502309263,181480.99611617887,276.9821239910102,5208.294447710549,0,100591.68703370536,West Virginia,420.68815409349503,5.3799461985513695,5.31809648574622,0,0
1900,Shasta,060,0890,71,890,SHASTA,71,890,0,060,0890,854,-2153063.64824026,662592.30884405,G0600890,0600890,9964678227.07,533032.822304,216105.85569106106,13791.099097768665,28524.330659110303,0,2367.8004692237664,0,2324.4810294528993,California,3847.383773151762,5.107022590404627,0,0,0
1900,Wilcox,130,3150,44,3150,WILCOX,44,3150,0,130,3150,2215,1178589.85677666,-541753.98293153,G1303150,1303150,1115685219.84,176606.165307,286796.63517295336,13848.231650683376,127804.54155582194,424.48608585683974,2118.899366031831,319316.02225376887,61953.20402467796,Georgia,430.7684716900109,2.024645396492544,20.033329220905667,150.69900315830853,5.154148639779389
1900,Newberry,450,0710,48,710,NEWBERRY,48,710,0,450,0710,635,1309339.3799565,-259512.86304279,G4500710,4500710,1593313024.31,203819.385303,5419290.975040066,145111.97270687617,220629.37134621275,13682.25084565614,20865.751633593416,6983203.979883597,452063.4905033715,South Carolina,615.1815979996912,14.817277464407832,65.57276769089884,334.6730135827356,15.447396497575633
1900,Eaton,260,0450,23,450,EATON,23,450,0,260,0450,93,908302.04867903,624176.53195524,G2600450,2600450,1499647306.06,154831.620615,3387522.0058720047,72337.12537837184,92907.15325465238,0,16478.92963169603,0,167312.82346808698,Michigan,579.0170619972461,20.50008650160312,0,0,0
1900,Chickasaw,280,0170,46,170,CHICKASAW,46,170,0,280,0170,1613,646695.42753708,-376655.29191443,G2800170,2800170,1306055447.59,161719.982426,3361796.8118231106,76400.80577749679,143841.97825487482,6773.985392451692,12252.059138520648,7902537.9534238195,642988.5364490945,Mississippi,504.27082755603845,15.26404974670584,55.28854632405573,644.9967196598103,12.290324796559517
1900,Craven,370,0490,47,490,CRAVEN,47,490,0,370,0490,2353,1701548.76235938,-96658.86953024,G3700490,3700490,2017892012.11,627283.868997,991715.3801449807,45625.37544947882,215009.35244378878,4453.4754432900745,11700.074807583487,237244.34554296365,225732.9356786191,North Carolina,779.1124616823048,3.8050009227899113,38.06364930593027,20.27716484250101,1.0509957035278785
1900,Prairie,050,1170,42,1170,PRAIRIE,42,1170,0,050,1170,147,403298.8094917,-289618.32001636,G0501170,0501170,1750228255.5,268299.904495,1153493.4549593139,20136.42816786617,89086.53884651086,1580.1760534884784,4865.905438478507,1662693.948505582,158662.88873955022,Arkansas,675.7669074781969,10.560905700423607,32.47445051013106,341.70288952953445,10.479413060699676
1900,Howard,190,0890,31,890,HOWARD,31,890,0,190,0890,816,297023.86638087,661508.99459339,G1900890,1900890,1227021675.7,140607.620897,616235.2615311774,16423.145962112845,73729.03439826348,0,3175.6695365458704,0,76239.97964417184,Iowa,473.7557176275995,6.835500362474041,0,0,0
1900,Adair,190,0010,31,10,ADAIR,31,10,0,190,0010,779,126987.55623982,430242.15319252,G1900010,1900010,1477076893.3,153786.25676,202322.1705685288,4113.674753565588,16862.26448419762,0,990.8605096935676,0,79102.00875341822,Iowa,570.3025769102856,9.64544034358595,0,0,0
1900,Ida,190,0930,31,930,IDA,31,930,0,190,0930,2806,39793.91282379,547478.27223406,G1900930,1900930,1119449254.81,146992.43784,12192.68936593023,251.8907905389088,2148.263016849896,0,44.30346020859552,0,1618.3597021946648,Iowa,432.22177371694573,5.07996167928713,0,0,0
1900,Isabella,260,0730,23,730,ISABELLA,23,730,0,260,0730,414,893973.38715911,739948.94740983,G2600730,2600730,1496348513.71,154855.551062,49388.815481737656,1043.2432019621622,6086.750675953036,0,725.243330756957,0,903.5921187912639,Michigan,577.7433911501626,6.926908539811943,0,0,0
1900,Clay,270,0270,33,270,CLAY,33,270,0,270,0270,1957,-37545.63245948,1049053.40904035,G2700270,2700270,2726527826.04,284181.614715,2080.3960684282288,57.21089381909083,221.04210648693106,0,55.679606503164116,0,305.5581895018983,Minnesota,1052.7182790966558,7.476634811269654,0,0,0
1900,Whitfield,130,3130,44,3130,WHITFIELD,44,3130,0,130,3130,1323,998924.89758952,-243697.97955498,G1303130,1303130,752787465.708,179949.029771,1545224.506728471,45021.81212898649,110029.45659494342,1729.0732455165717,10031.88680005077,41556.41375935984,327939.54613977973,Georgia,290.6528654712627,9.965893987489752,17.23577309014114,4.142432484300913,0.12671973919744034
1900,Borden,480,0330,49,330,BORDEN,49,330,0,480,0330,921,-505800.86859467,-517639.31336573,G4800330,4800330,2346665729.12,193905.929635,NA,NA,NA,NA,NA,NA,NA,Texas,906.052703508357,NA,NA,NA,NA
1900,Woodford,210,2390,51,2390,WOODFORD,51,2390,0,210,2390,2542,976259.09262975,118660.12111487,G2102390,2102390,497231851.203,147420.521332,6624206.734600382,108183.63432110942,8008.055190897946,5810.921899816356,11211.770921235002,0,757505.4988542761,Kentucky,191.98229107044048,57.01101999997883,51.82876051106715,0,0
1900,Menominee,260,1090,23,1090,MENOMINEE,23,1090,0,260,1090,429,658247.25418739,932606.97685059,G2601090,2601090,2723903593.57,318277.007737,5496.581130494896,206.5036024684649,777.0332047880693,0,527.5945105027946,0,99.42308454240572,Michigan,1051.7050572753403,5.588587117371838,0,0,0
1900,Polk,480,3730,49,3730,POLK,49,3730,0,480,3730,1519,111686.32818741,-748690.2481595,G4803730,4803730,2874455916.39,283288.496674,1834092.3527058016,28260.33472802435,288177.0034531723,3254.5578353951923,7111.485589348517,2975145.0952111767,235731.0851024598,Texas,1109.8336340972623,5.796068072268935,45.764809539512015,418.35774787581755,12.62092818144047
1900,Sully,460,1190,37,1190,SULLY,37,1190,0,460,1190,686,-326667.23110753,814380.88524143,G4601190,4601190,2772160105.91,244203.135354,NA,NA,NA,NA,NA,NA,NA,South Dakota,1070.3370008559614,NA,NA,NA,NA
1900,Cumberland,340,0110,12,110,CUMBERLAND,12,110,0,340,0110,2248,1768840.78917383,405111.47866616,G3400110,3400110,1304489298.02,207623.280732,4148586.981799719,61024.54331557483,44989.09756743624,0,21767.229242823447,0,455653.1530330069,New Jersey,503.66613382638275,39.13257715936572,0,0,0
