DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Clinch,130,0650,44,650,CLINCH,44,650,0,130,0650,401,1257003.54326883,-643769.18957325,G1300650,1300650,2346471434.58,266688.686202,367724.3412864299,14642.251593519824,190392.68051174807,0,6662.745313641581,394720.06559415406,60041.034028643924,Georgia,905.9776859670603,1.7934716660751004,0,59.24285666240129,6.574171680751601
1900,Jefferson,180,0770,22,770,JEFFERSON,22,770,0,180,0770,2164,906985.2597141,194562.65175965,G1800770,1800770,940013206.057,167110.933312,5652296.267138469,155343.48105805455,58420.870351775586,0,24479.37095748438,0,594974.1253218501,Indiana,362.9411279640971,26.44171598238968,0,0,0
1900,Perry,210,1930,51,1930,PERRY,51,1930,0,210,1930,25,1119514.26263327,46718.85252284,G2101930,2101930,887432207.921,259759.407477,854915.6185744298,31266.575182172874,192421.09734131242,0,6323.666075972741,0,207234.71617609297,Kentucky,342.6394910828375,3.8219165541394373,0,0,0
1900,Upshur,480,4590,49,4590,UPSHUR,49,4590,0,480,4590,1554,98638.01449166,-532366.49715439,G4804590,4804590,1535021919.5,182002.263201,1412403.2754993483,77351.97302406833,129988.67639773103,0,12706.798010355744,3155153.1101247403,341506.8923083331,Texas,592.6752766058065,6.811994075633735,0,248.30434131032573,9.238914883381263
1900,Oneida,160,0710,63,710,ONEIDA,63,710,0,160,0710,1342,-1342153.2332133,658360.18807478,G1600710,1600710,6880614728.1,487675.410861,1973365.7180502964,45928.25277706117,48573.70069753326,0,6819.515873571036,0,4196.203257350143,Idaho,2656.6201989629985,20.88174524964512,0,0,0
1900,Garfield,080,0450,62,450,GARFIELD,62,450,0,080,0450,882,-1010408.67174282,298765.93236393,G0800450,0800450,7655582413.15,508673.751884,1364788.51452367,17198.30159732779,37101.787254686154,0,4477.055789469988,0,7614.521542580432,Colorado,2955.836895000263,25.134185659312255,0,0,0
1900,Craighead,050,0310,42,310,CRAIGHEAD,42,310,0,050,0310,110,480311.13549109,-173418.51206726,G0500310,0500310,1846615363.61,202322.745969,1501174.6108795307,52994.190052273996,77587.86716356874,0,12022.318865881358,1832636.1011185723,442705.5961537994,Arkansas,712.9821779799599,11.496025126929936,0,152.4361582456016,4.139627140565668
1900,Hockley,480,2190,49,2190,HOCKLEY,49,2190,0,480,2190,2010,-584123.87309042,-416153.80457654,G4802190,4802190,2353150658.07,194064.855617,NA,NA,NA,0,19.241429653701505,NA,NA,Texas,908.5565485742713,NA,0,NA,NA
1900,Stafford,510,1790,40,1790,STAFFORD,40,1790,0,510,1790,1768,1593260.32987639,259160.67648988,G5101790,5101790,709970985.18,169741.416839,1291609.7138360168,59949.55103406339,84986.79821769643,0,7367.865363693324,0,182153.5761658536,Virginia,274.12132991606666,8.911565114645207,0,0,0
1900,Burlington,340,0050,12,50,BURLINGTON,12,50,0,340,0050,2246,1793266.75593321,468558.5805358,G3400050,3400050,2097496266.97,274026.167444,16280879.25005516,179145.3703456725,116394.75264162559,0,55139.829495588194,0,893284.8005181585,New Jersey,809.8478363169012,55.08855814733112,0,0,0
1900,San Francisco,060,0750,71,750,SAN FRANCISCO,71,750,0,060,0750,848,-2277992.40586933,347668.32160793,G0600750,0600750,122425541.634,103775.085822,1995209.8126734563,3122.130731978988,376.2308386169158,0,298372.9562978784,0,0.41699111765961655,California,47.26876589174767,570.3269294527485,0,0,0
1900,Pawnee,405,0355,NA,NA,NA,53,1170,0,405,0355,1172,-59470.89528618,-133417.88247378,G4050355,4050355,1390177885.82,209602.673654,2439164.0025263485,60755.7170864873,224597.22700049693,0,10348.020089859794,0,4517.847016312406,Oklahoma Territory,536.7506825427087,8.547884481552142,0,0,0
1900,Jefferson,080,0590,62,590,JEFFERSON,62,590,0,080,0590,887,-786551.53255476,269969.57535788,G0800590,0800590,2113977110.22,280981.75317,9964141.356747545,82499.8923091474,88620.69016149956,0,8453.18498441571,0,16214.25791384385,Colorado,816.2111254711514,58.22877185715949,0,0,0
1900,Bucks,420,0170,14,170,BUCKS,14,170,0,420,0170,1154,1745467.56031158,510705.40250663,G4200170,4200170,1601379277.08,210227.764498,35919257.6685346,321479.54748567595,34868.239861459064,0,71982.65147530608,0,1533428.3421822956,Pennsylvania,618.2959956059412,100.79831822708631,0,0,0
1900,Shelby,210,2110,51,2110,SHELBY,51,2110,0,210,2110,2541,935091.02516529,133400.6905354,G2102110,2102110,998814636.488,146151.904655,9887907.643700982,176120.5003699611,44536.68363543367,0,16612.832452127685,0,1312639.051039832,Kentucky,385.644487181835,44.81117480162909,0,0,0
1900,Dawson,480,1150,49,1150,DAWSON,49,1150,0,480,1150,954,-553792.32912089,-514892.8957074,G4801150,4801150,2336514812.9,193401.530418,354453.08409324853,399.8236675740636,87490.47224482153,0,29.2253015278915,NA,399.85713707759,Texas,902.1334128441231,4.0329035238036814,0,NA,NA
1900,Otsego,260,1370,23,1370,OTSEGO,23,1370,0,260,1370,1932,895324.66789868,895079.65538739,G2601370,2601370,1362269260.6,153275.030656,720177.6921042642,11059.446518777135,22706.693307568843,0,4276.898851933512,0,9394.0419493466,Michigan,525.9751021019166,21.328398680098655,0,0,0
1900,Doddridge,540,0170,56,170,DODDRIDGE,56,170,0,540,0170,1831,1301677.52716654,303245.05004363,G5400170,5400170,830050300.49,148922.0076,2962483.482408656,92936.83901930354,88471.49797137844,0,12193.155958720592,0,223401.33265607138,West Virginia,320.48421275957134,16.33047042684054,0,0,0
1900,Mckean,420,0830,14,830,MCKEAN,14,830,0,420,0830,2509,1429876.95745957,614120.13188323,G4200830,4200830,2548981256.94,213431.790632,4316274.460818719,64205.45338959751,55252.83040096106,0,46833.78387598055,0,8734.886188882969,Pennsylvania,984.1671655164472,36.13206488372351,0,0,0
1900,Fillmore,270,0450,33,450,FILLMORE,33,450,0,270,0450,1964,313867.6792734,697619.278777,G2700450,2700450,2232939736.59,192872.719723,12170991.955666462,357053.03196821746,117662.59610943093,0,25967.85594330134,0,1758754.712388017,Minnesota,862.1428523044456,25.63849015241536,0,0,0
1900,Mercer,340,0210,12,210,MERCER,12,210,0,340,0210,2252,1780257.42063665,512301.77853682,G3400210,3400210,589813518.511,146348.828386,9707869.963344201,113009.02765243554,14264.446444540294,0,79719.83479831181,0,603568.7342131346,New Jersey,227.72827266415524,76.27567356216979,0,0,0
1900,Walworth,550,1270,25,1270,WALWORTH,25,1270,0,550,1270,1925,607060.30437761,602695.5798322,G5501270,5501270,1493125855.52,154920.016592,18685688.675864078,256346.6093177078,75253.42627686537,0,27880.307160841345,0,1198062.1950052099,Wisconsin,576.4991158665975,56.350080428549504,0,0,0
1900,Hernando,120,0530,43,530,HERNANDO/BENTON,43,530,0,120,0530,283,1327143.92477306,-902748.5169689,G1200530,1200530,1270175203.73,342537.862158,664242.1455523998,7102.498562740905,32137.239203627585,0,2477.3817991179767,9065.68693514305,20288.25758071772,Florida,490.41738795086593,16.927792675559292,0,3.659382231019341,0.4468440376939626
1900,East Feliciana,220,0370,45,370,EAST FELICIANA,45,370,0,220,0370,59,472416.68932411,-731226.52563271,G2200370,2200370,1180254588.12,188616.719467,1456773.9118731197,76194.69572128855,101823.7190792261,0,17893.900149667883,9613440.553286172,271965.9612737556,Louisiana,455.6988441618753,8.183276508250922,0,537.2467976728149,35.34795497297352
1900,Nelson,380,0630,36,630,NELSON,36,630,0,380,0630,1375,-165138.15832962,1164597.34690163,G3800630,3800630,2612569047.13,212552.794262,2539107.975673407,137144.35308463476,137765.28966813697,0,4300.063480398968,0,0.839590329048625,North Dakota,1008.7185485689354,9.236154651573445,0,0,0
1900,Sussex,510,1830,40,1830,SUSSEX,40,1830,0,510,1830,1770,1642988.96314342,97706.019006,G5101830,5101830,1276431793.23,178980.210555,1306086.7552946638,77178.7442016797,135477.92097972307,0,11109.079958488308,143115.60870139016,107127.731485402,Virginia,492.83307066224336,6.141762611487071,0,12.882759799747172,1.335934278799623
1900,Boone,050,0090,42,90,BOONE,42,90,0,050,0090,511,258745.42291292,-129539.25633648,G0500090,0500090,1558713777.04,168461.355651,2458478.522133266,93902.04347389574,144872.29837599787,0,15802.701171980592,1132544.2872191963,833206.4508767142,Arkansas,601.8227539430674,10.296242481860961,0,71.66776583912659,1.3592601041764782
1900,Williamson,470,1870,54,1870,WILLIAMSON,54,1870,0,470,1870,905,812998.39090017,-140961.8521671,G4701870,4701870,1509980202.18,202144.636127,7966886.368464113,187760.98581868547,129467.36292493649,0,26330.18637698989,410876.0805633664,1289532.9996191752,Tennessee,583.0066154936904,25.11404292843576,0,15.604753976311901,0.3186239364829797
1900,Schuylkill,420,1070,14,1070,SCHUYLKILL,14,1070,0,420,1070,1215,1645744.10614363,531184.29751429,G4201070,4201070,2026939296.15,202733.151032,11094274.085072223,137090.51114351326,72183.23669424753,0,154088.49687949283,0,358208.2949492921,Pennsylvania,782.6056375795487,53.01321450826716,0,0,0
1900,Floyd,510,0630,40,630,FLOYD,40,630,0,510,0630,1705,1373636.59662751,49558.31171474,G5100630,5100630,987381252.078,188165.617633,3284631.851201073,122108.65367238289,102105.99201274972,0,14406.113695228465,0,242027.52273799703,Virginia,381.23003278111577,14.649497320588603,0,0,0
1900,Bartholomew,180,0050,22,50,BARTHOLOMEW,22,50,0,180,0050,603,862713.69589484,237088.33245614,G1800050,1800050,1060234426.35,137754.223195,11579597.803211272,183708.62828456398,58803.06706230712,0,23852.196980439527,0,1834596.4718141498,Indiana,409.3588006278531,47.74861594468117,0,0,0
1900,Cass,170,0170,21,170,CASS,21,170,0,170,0170,521,486677.62173317,291967.86325902,G1700170,1700170,993857856.719,184220.268289,9900368.558236206,153025.4102288781,35949.852968226456,0,15960.642420452989,0,2064575.0425404464,Illinois,383.7306638133563,52.389759330087266,0,0,0
1900,Ocean,340,0290,12,290,OCEAN,12,290,0,340,0290,2256,1823182.66171728,479065.44013423,G3400290,3400290,1687030966.71,647441.306701,3771939.6913030865,43523.339854338636,30585.684525376873,0,19597.14232769487,0,159927.58001373676,New Jersey,651.366297859182,50.89717106484416,0,0,0
1900,Thomas,200,1930,32,1930,THOMAS,32,1930,0,200,1930,1013,-431480.62755242,218923.88272585,G2001930,2001930,2783967564.96,211683.67731,2105332.67885744,112421.35137517277,160025.0069706024,0,5537.095310184407,0,442556.01215709874,Kansas,1074.8958862826596,7.727512643738325,0,0,0
1900,Ontonagon,260,1310,23,1310,ONTONAGON,23,1310,0,260,1310,439,512973.42675982,1041767.3203802,G2601310,2601310,3441416267.28,296825.240599,139617.89883663206,2936.7059747383482,3234.0381049335037,0,3790.836036275267,0,29.954262060587133,Michigan,1328.7382494122726,22.62578013834219,0,0,0
1900,Ohio,540,0690,56,690,OHIO,56,690,0,540,0690,1853,1294163.48244977,396009.06057229,G5400690,5400690,281934169.219,68745.3152582,4936893.288408569,50835.160911377636,8561.77451428779,0,41347.65925251506,0,153503.65709110833,West Virginia,108.85539131644894,83.11696980708767,0,0,0
1900,Nassau,360,0590,13,590,NASSAU,13,590,0,360,0590,2303,1859588.20153199,583472.14014921,G3600590,3600590,749640752.493,585622.605542,13756722.927624729,62478.25447890272,16757.92964193928,0,92109.5035108783,0,239134.45012817997,New York,289.4379127064796,173.61667627310953,0,0,0
1900,Saline,200,1690,32,1690,SALINE,32,1690,0,200,1690,1003,-141991.50455506,145128.56896713,G2001690,2001690,1868104367.02,175521.164463,10548765.927482355,291528.1975043598,79485.63927708598,0,17436.005156987256,0,2407789.345998888,Kansas,721.2791285825633,28.43227093359418,0,0,0
1900,Calaveras,060,0090,71,90,CALAVERAS,71,90,0,060,0090,166,-2106251.83908503,352586.34820963,G0600090,0600090,2685417634.82,288316.053497,1732589.629315171,70272.47693038556,78514.53365421508,0,8884.711033385613,0,2321.558835260108,California,1036.845545526462,11.644764032207076,0,0,0
1900,Hyde,370,0950,47,950,HYDE,47,950,0,370,0950,2371,1762708.98555231,-36609.48385125,G3700950,3700950,1782649855.12,717194.146891,1806381.3613404932,38743.20447431708,47521.06436192382,0,8908.526983314696,177289.84699189253,202630.0366806202,North Carolina,688.2849570765018,20.940087775735087,0,19.901140483039352,0.8749435665914221
1900,Haskell,480,2070,49,2070,HASKELL,49,2070,0,480,2070,2729,-345559.95595097,-476823.56564089,G4802070,4802070,2357576745.78,194170.748342,272706.9617361161,31250.081532945223,2123.470719044114,0,1664.7824256110798,224135.94810177237,32669.100439071648,Texas,910.2654705932223,8.171349566777403,0,134.63377835665244,6.860793382413122
1900,Barton,200,0090,32,90,BARTON,32,90,0,200,0090,348,-238173.88185301,113173.33414166,G2000090,2000090,2332195534.75,193268.906806,6955799.268254575,322495.8206069235,71410.03271681297,0,13164.657009724997,0,1383642.2804015013,Kansas,900.4657302268465,17.65853238676772,0,0,0
1900,Bryan,130,0290,44,290,BRYAN,44,290,0,130,0290,2571,1363012.93434268,-508503.04496951,G1300290,1300290,1157167401.71,292186.978739,541355.1872308861,18212.296213122798,171417.75609000566,0,5583.477840168718,326420.41528000234,58155.73276879022,Georgia,446.7848316531461,2.854796381986522,0,58.46184486157802,5.612867377628138
1900,West Carroll,220,1230,45,1230,WEST CARROLL,45,1230,0,220,1230,199,422883.2397476,-516990.59397981,G2201230,2201230,933236991.91,174695.734248,1049502.5198167227,45707.062432036764,65612.46508545971,0,3770.4841439977204,2706850.496234262,87506.70841896783,Louisiana,360.32481705485515,9.427838432495761,0,717.9052855966336,30.93306267759843
1900,Plymouth,250,0230,3,230,PLYMOUTH,3,230,0,250,0230,72,2049363.20172763,771791.44804552,G2500230,2500230,1794681159.39,452409.370897,7127634.467038602,56999.58729524128,87487.14844688814,0,92890.8068998675,0,37458.23145781982,Massachusetts,692.9302696258325,49.330718355763416,0,0,0
1900,Wayne,190,1850,31,1850,WAYNE,31,1850,0,190,1850,339,223799.17013246,366170.47746399,G1901850,1901850,1365127428.45,147778.414513,9749107.44938202,286946.2889849051,30166.941066012092,0,15673.877245997242,0,2752448.0909730177,Iowa,527.0786468784214,30.743300895445635,0,0,0
1900,Iberia,220,0450,45,450,IBERIA,45,450,0,220,0450,62,411837.59507158,-839887.874732,G2200450,2200450,1616146106.74,473496.841355,3102867.0523364963,76757.05321259276,55548.83099909122,0,20981.53494746707,2409342.245440266,357835.0405720556,Louisiana,623.9975004132356,23.45222263411986,0,114.83155314769411,6.733108757567603
1900,Montrose,080,0850,62,850,MONTROSE,62,850,0,080,0850,898,-1058494.76713149,169600.17842632,G0800850,0800850,5808215811.84,424961.54381,3317307.5953772934,36515.89833028287,66723.59161128207,0,3988.0646159447274,0,5627.964255534891,Colorado,2242.5646625227173,32.13215792963466,0,0,0
1900,Saunders,310,1550,35,1550,SAUNDERS,35,1550,0,310,1550,2134,-52996.9509144,417686.37143525,G3101550,3101550,1965316984.15,188632.824413,15487529.5926487,395731.7711675774,44901.461005395155,0,21722.06051729765,0,8066077.405623352,Nebraska,758.813129898886,35.14834665618003,0,0,0
1900,Hall,480,1910,49,1910,HALL,49,1910,0,480,1910,1998,-426135.68493316,-321982.61694766,G4801910,4801910,2341563383.95,193611.804028,178049.6171050794,16467.977232160778,26690.413968387333,0,703.2136152391693,8584.239775061124,138.6424341986658,Texas,904.0826770243358,4.125492451229697,0,12.207158093976247,61.91639539998594
1900,Hickory,290,0850,34,850,HICKORY,34,850,0,290,0850,2627,233198.22012328,52689.44632714,G2900850,2900850,1066399863.19,145207.303269,2458298.332211289,83589.52540823551,105407.57012079078,0,9451.032992780345,0.3941915773678852,844210.210310696,Missouri,411.73928910044305,13.007069369665219,0,4.1708835179076045e-5,4.6693533500715445e-7
1900,Santa Cruz,045,0235,61,230,SANTA CRUZ,61,230,0,045,0235,505,-1398752.87562786,-558297.19241164,G0450235,0450235,3206720364.72,253469.654834,48454.239724275474,614.5804978413056,3168.4275040108305,0,1504.7684232537229,0,655.0218959985118,Arizona Territory,1238.1216548210332,12.80838943521996,0,0,0
1900,Montgomery,510,1210,40,1210,MONTGOMERY,40,1210,0,510,1210,1743,1366924.88574949,75916.60841026,G5101210,5101210,1020536897.97,177211.930376,3737032.8444862263,101588.63546825547,93346.37842223277,0,17490.646092069746,0,293726.4778007457,Virginia,394.0314992295467,19.17065985172699,0,0,0
1900,Manatee,120,0810,43,810,MANATEE,43,810,0,120,0810,2767,1357176.84547259,-1033136.16859362,G1200810,1200810,3451067352.43,779942.490282,914025.4625498878,3460.582396049766,18286.741006070748,0,2898.165786651587,0,6028.343169342651,Florida,1332.4645542214478,42.02933141007891,0,0,0
1900,St Landry,220,0970,45,970,ST LANDRY,45,970,0,220,0970,188,365767.78181418,-757463.03790372,G2200970,2200970,4191804553.31,351399.432552,4882996.619442476,206818.95609217364,158989.0924193032,0,40243.06741292871,13598024.7202821,802942.4332456477,Louisiana,1618.464786431008,13.348521551978036,0,337.89732230782994,16.935242375118065
1900,Johnson,560,0190,68,190,JOHNSON,68,190,0,560,0190,1726,-843378.20802194,778958.4392297,G5600190,5600190,10806823791.8,462615.925894,1972513.390966364,32324.45055896371,36572.00340387148,0,1314.1511932733736,0,1052.692495109405,Wyoming,4172.537993543144,28.630114868181703,0,0,0
1900,Terrebonne,220,1090,45,1090,TERREBONNE,45,1090,0,220,1090,194,505989.2625765,-885868.2814356,G2201090,2201090,4657536252.63,2636751.25074,1971442.479575713,42468.470223159165,77759.42892910357,0,20194.57980806639,9551.73593767318,229488.57920908916,Louisiana,1798.2848008634296,16.397545773289924,0,0.47298512910171553,0.04162183569479728
1900,Butts,130,0350,44,350,BUTTS,44,350,0,130,0350,389,1111365.7337076,-400699.71590638,G1300350,1300350,490874063.516,111935.29836,1157182.5281829764,54343.279874580185,54330.090033776185,0,10554.587043152005,5151981.390717075,174220.20342332928,Georgia,189.52753552061674,10.64826211940259,0,488.1272350735662,29.57166441941595
1900,Barren,210,0090,51,90,BARREN,51,90,0,210,0090,1024,886208.87020548,-12921.85051961,G2100090,2100090,1294816822.16,187932.109913,4225812.034452489,174172.3524166431,104474.46250188473,0,21480.38233783306,2.1601132169040724,1184806.3587807294,Kentucky,499.9315700179026,15.165477616128692,0,1.0056214004624578e-4,1.8231782779483225e-6
1900,Clay,470,0270,54,270,CLAY,54,270,0,470,0270,706,925483.76683397,-55346.57668602,G4700270,4700270,671412065.844,151983.714709,1067334.4580828645,43442.56245492068,89547.21781324208,0,7372.680521570935,29.213441357833325,399349.75354526186,Tennessee,259.23364792744167,8.025687807970462,0,0.003962390784784564,7.315252131368175e-5
1900,Jefferson,210,1110,51,1110,JEFFERSON,51,1110,0,210,1110,2825,895372.77810108,125773.24497062,G2101110,2101110,1032310200.82,155285.15226,19208497.676019307,165652.76843434502,34440.3357691651,0,188045.5678621643,0,713003.2172212638,Kentucky,398.57719687369536,95.99779938684335,0,0,0
1900,Routt,080,1070,62,1070,ROUTT,62,1070,0,080,1070,252,-988190.2934019,406064.92190845,G0801070,0801070,18438069257.4,675220.033292,2047198.9523045796,55473.51413623428,38430.08481266139,0,2372.3749331862823,0,20.86985236468221,Colorado,7118.9783405608,21.8010701956025,0,0,0
1900,Piatt,170,1470,21,1470,PIATT,21,1470,0,170,1470,576,626228.62318057,305756.82638906,G1701470,1701470,1140458214.48,151367.681708,14728268.337420544,241531.95323421637,10487.017985421682,0,17074.37603379827,0,3999534.832053873,Illinois,440.3333783953163,58.44110967576585,0,0,0
1900,Clay,370,0430,47,430,CLAY,47,430,0,370,0430,2350,1104927.16212532,-202268.13710343,G3700430,3700430,571358206.331,136187.228392,695233.3606439794,25874.34919385672,67235.88706543432,0,4199.615085388378,0.08782891106590318,139570.8357485473,North Carolina,220.6026367939581,7.466776893443929,0,2.0913562143226944e-5,6.292783918277665e-7
1900,Stearns,270,1450,33,1450,STEARNS,33,1450,0,270,1450,1594,108340.87659395,901126.43744372,G2701450,2701450,3599837059.65,280289.57818,11819883.846872425,250165.90759501111,352229.3991694298,0,34825.5063930975,0,327702.65085285646,Minnesota,1389.9048593122693,19.621473995803296,0,0,0
1900,Madison,370,1150,47,1150,MADISON,47,1150,0,370,1150,2380,1186042.25764093,-100852.28006521,G3701150,3701150,1169603159.27,200226.371922,2949459.35385168,85315.67733175852,140564.00182434966,0,17806.899046141374,3.7735141817404783,413845.30755672726,North Carolina,451.58630449079556,13.057656912170808,0,2.1191304403773612e-4,9.11817559082322e-6
1900,Randolph,050,1210,42,1210,RANDOLPH,42,1210,0,050,1210,149,442019.15921972,-118237.22310438,G0501210,0501210,1699135367.09,218235.221137,2099984.3135173605,85494.39507850936,146527.01345032235,0,14139.33485134453,2283143.006153242,755187.6510540332,Arkansas,656.0398329743683,9.050821330810125,0,161.4745693596849,3.0232790525197357
1900,Osceola,260,1330,23,1330,OSCEOLA,23,1330,0,260,1330,1930,851413.6519017,774260.67542802,G2601330,2601330,1484316864.14,154130.093094,3065508.83218203,56400.52298889654,68640.53345367318,0,14619.138013635751,0,80038.08184568267,Michigan,573.0979452797566,24.51601833346627,0,0,0
1900,Lake,410,0370,72,370,LAKE,72,370,0,410,0370,1131,-1961637.0458997,845581.15730184,G4100370,4100370,21648113264.1,694538.304818,2693228.5085525187,115402.61697258266,36674.45707042868,0,2605.110977522787,0,32.033771334698265,Oregon,8358.383260724699,17.709628657050594,0,0,0
1900,Montgomery,240,0310,52,290,MONTGOMERY,52,290,0,240,0310,228,1599195.03786378,342092.84564117,G2400310,2400310,1311045720.64,174262.163686,13272134.043863054,193946.156747108,73968.86802768025,0,27668.69833152053,0,1193900.132218182,Maryland,506.1975827526097,49.538595511840846,0,0,0
1900,Mclean,170,1130,21,1130,MCLEAN,21,1130,0,170,1130,2786,600565.10093656,357785.76098394,G1701130,1701130,3072453900.48,241376.794479,48104593.094997495,666285.5245111835,32240.93956898144,0,63004.596330848755,0,10867269.928185694,Illinois,1186.2810831513818,68.86581334945225,0,0,0
1900,Decatur,200,0390,32,390,DECATUR,32,390,0,200,0390,361,-378403.45582538,264937.49237179,G2000390,2000390,2315911983.16,192635.873715,3437617.1010325802,220056.29924527986,116607.83137096348,0,8412.754616361608,0,1092259.2029793009,Kansas,894.1786158083945,10.210820780759239,0,0,0
1900,Benson,380,0050,36,50,BENSON,36,50,0,380,0050,1358,-252894.97563371,1183493.62126704,G3800050,3800050,3727622762.69,359838.045928,1117890.6833783167,57883.344814974116,93986.38795765772,0,2462.966366639615,0,0.31041268262011534,North Dakota,1439.243195093278,7.360852376371401,0,0,0
1900,Carroll,210,0410,51,410,CARROLL,51,410,0,210,0410,1039,935441.42048304,184488.71510818,G2100410,2100410,355523386.142,100209.512416,3838633.522722104,62502.72884838209,13198.707031212518,0,9251.600417667421,0,365189.6567052632,Kentucky,137.26834681955356,50.70753913872341,0,0,0
1900,Jefferson,190,1010,31,1010,JEFFERSON,31,1010,0,190,1010,821,337783.3420346,402958.45727416,G1901010,1901010,1131086131.35,135937.735998,9390898.969330193,209267.8843246448,40994.4114854509,0,15196.72368859792,0,1805797.7624712922,Iowa,436.7147968683146,37.5242260882007,0,0,0
1900,Lincoln,290,1130,34,1130,LINCOLN,34,1130,0,290,1130,2639,431892.84524156,186078.46198503,G2901130,2901130,1658663019.48,198660.768702,7707998.97728381,228240.16558350628,116516.73876676855,0,18353.213173866545,0,1609806.7008088254,Missouri,640.41337219884,22.357779873358076,0,0,0
1900,Jefferson,470,0890,54,890,JEFFERSON,54,890,0,470,0890,1464,1117530.42233792,-88419.3597015,G4700890,4700890,814110191.195,177231.900436,3690107.736367751,110362.05382434253,74912.56873042403,0,16474.00707798654,7.6563219442153105,716512.8860458196,Tennessee,314.3297021525709,19.91696264434147,0,4.647516483373437e-4,1.06855327982555e-5
1900,La Crosse,550,0630,25,630,LA CROSSE,25,630,0,550,0630,1898,390736.16581386,727140.40544869,G5500630,5500630,1242958612.62,161066.689535,5730626.905368895,140378.87384888242,113055.27202256155,0,38720.22364841408,0,653530.7653362937,Wisconsin,479.9090033737645,22.611897405,0,0,0
1900,Warren,470,1770,54,1770,WARREN,54,1770,0,470,1770,901,915286.51223055,-154762.48309507,G4701770,4701770,1124274665.67,159967.207076,2632276.072475827,107866.35367381417,110498.21039780832,0,14403.358348922522,9519.281701448035,661802.6462283144,Tennessee,434.08487526608764,12.054501991506521,0,0.6609070933904903,0.014383867691825444
1900,Colusa,060,0110,71,110,COLUSA,71,110,0,060,0110,167,-2217249.95736812,496043.90584465,G0600110,0600110,2994577738.97,297285.295176,14854247.794851758,370010.35027069045,83977.1053736337,0,7021.454067678108,0,20417.24678909912,California,1156.2129290894698,32.71951154194291,0,0,0
1900,Henry,170,0730,21,730,HENRY,21,730,0,170,0730,545,486937.68253598,446764.94456215,G1700730,1700730,2138275161.96,187395.758944,23569051.83358239,430438.2854573957,36005.83922260647,0,33366.30793161671,0,5705072.59405462,Illinois,825.5926556975585,50.52920722230477,0,0,0
1900,Suwannee,120,1210,43,1210,SUWANNEE,43,1210,0,120,1210,305,1246931.54967292,-730235.25261348,G1201210,1201210,1792042515.48,222538.848407,1167176.087150866,57586.43519312842,104255.55968221235,0,10516.015590083169,1049845.1216585876,184944.6290133391,Florida,691.9114835164244,7.211824644461942,0,99.83297501466376,5.676537498057691
1900,Barbour,010,0050,41,50,BARBOUR,41,50,0,010,0050,441,997016.56820061,-573841.64158077,G0100050,0100050,2342716427.73,271820.847652,3442868.09593615,251203.05671717078,257884.00847953255,0,34885.5210447253,15948542.882801527,593299.8393185053,Alabama,904.5278697167456,6.762827679791627,0,457.1679712725103,26.881084109378563
1900,Escambia,010,0530,41,530,ESCAMBIA,41,530,0,010,0530,2779,839024.50212881,-673216.53742195,G0100530,0100530,2468176988.57,247838.762309,565765.7491509421,10357.134451709713,76879.07274429432,0,8679.700429143952,225589.95180788887,100414.38086886403,Alabama,952.9684630752997,6.485446437163051,0,25.990522789291475,2.2465900785914084
1900,Spink,460,1150,37,1150,SPINK,37,1150,0,460,1150,684,-184905.05839373,834283.35868827,G4601150,4601150,3910968314.1,252364.906066,6452654.224375786,408147.908156917,184533.02089135084,0,10581.166714628116,0,146702.4661781713,South Dakota,1510.0333082610175,10.88723106838871,0,0,0
1900,Etowah,010,0550,41,550,ETOWAH,41,550,0,010,0550,462,911556.10286355,-338947.38108771,G0100550,0100550,1423986620.38,206784.106051,2125883.492151422,79439.27955931732,142009.07950722228,0,21924.91408654444,4045920.6082697567,428519.2133607385,Alabama,549.8043079356067,9.599906276626092,0,184.53530044857885,9.44163174514137
1900,Clinton,290,0490,34,490,CLINTON,34,490,0,290,0490,2611,135750.15042159,236701.71473255,G2900490,2900490,1096787092.26,132332.684391,10425877.525947586,215054.294313759,35036.669196016126,0,17154.64005384697,0.2343264470597512,2647153.2145287055,Missouri,423.47186383801585,41.68834163230403,0,1.365965396675303e-5,8.852016791988759e-8
1900,Colfax,310,0370,35,370,COLFAX,35,370,0,310,0370,2085,-89944.43847925,456862.08771617,G3100370,3100370,1084122052.43,134866.770862,6369908.9669004055,202350.49237726978,26536.583863587453,0,10453.991133056941,0,2895350.590344751,Nebraska,418.58186462099246,27.82991976444038,0,0,0
1900,Mercer,210,1670,51,1670,MERCER,51,1670,0,210,1670,14,967985.8137553,91587.34888633,G2101670,2101670,655559962.615,156645.43751,5715127.049504028,124790.27103805424,26785.14197281847,0,15029.599290871098,0,861374.8019705734,Kentucky,253.11311665249306,37.704842335439146,0,0,0
