DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,NA,10857346.024464449,302020.4761391768,31152.50419530819,0,16023.046475375393,0,5898412.31626958,Nebraska,576.6157041585801,32.58771468672023,0,0,0
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,NA,13257978.41582951,247099.14762676082,109580.70102518881,0,8316.462685079257,0,733.5756706009602,California,2153.298379323448,37.170528320950154,0,0,0
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,NA,706655.3119631768,29883.15463532061,178927.9684815197,0,5443.045931326281,0,187659.35977444082,Kentucky,353.01425086349144,3.384184239877718,0,0,0
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,1,5138141.864040156,146039.16671952602,167247.46441288074,0,20362.765195677384,0,200714.85937884432,West Virginia,651.3868535867526,16.40076962578267,0,0,0
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,NA,18515403.977173645,273161.9540684736,810930.7131221606,0,16070.282799789933,0,14054.934742604808,California,3322.8160348311408,17.079170939468934,0,0,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,NA,6587562.09633432,180270.8955852751,148424.5421254785,0,23815.103384376023,0,65841.5035919669,Vermont,657.5150619475238,20.04153797270305,0,0,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,NA,2095455.7289685707,89903.00124159658,125733.96420446255,0,15154.53417540695,359.2036334095242,231713.1391280452,North Carolina,404.09271009356104,9.717516310962658,0,0.02370271690649827,0.0015502083082609632
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,NA,588439.9478555311,379.45765144861804,110627.79379315734,0,720.4568098664761,NA,NA,Texas,1004.7800908746258,5.30091449160121,0,NA,NA
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,NA,3114720.071555411,20180.97004158948,30185.429561682195,0,8746.496369697652,0,561.5071671486381,Washington,1754.8983584098385,61.84122939280112,0,0,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,NA,1032629.9659995515,11403.998975413748,30357.000894211073,0,2071.999980910918,0,0,Washington,176.5221178976764,24.727137023140163,0,0,NA
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,NA,8647406.299364435,197949.18082340423,36749.691984742865,0,12929.233243081932,0,4084516.6551170168,Nebraska,411.8855125863879,36.84468611160819,0,0,0
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,NA,4231392.827958156,145898.5658039041,68471.52693917222,0,16063.368215430746,0,345874.55389503174,Ohio,414.9590292868179,19.73872742141089,0,0,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,NA,744679.1921732842,12871.34976398666,19441.68859765543,0,5416.391921970044,0,1340.8179625732585,Michigan,694.4296660805907,23.045780586739014,0,0,0
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,NA,2782896.06884127,162215.74096332217,207521.78256580554,0,25460.727046017662,9700898.481187187,552857.0866138277,Alabama,766.3423004864683,7.526680122370743,0,381.0141974207494,17.546846583090456
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,NA,1745322.0859306531,75412.15753010224,62508.1231227813,0,2447.9763447931846,0,13.811689540626483,Oregon,6135.587001362721,12.654571740056587,0,0,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,NA,1665176.3694525352,73543.01078859181,97057.60402121478,0,3917.983591473006,0,397236.23529869446,Nebraska,774.1597261154996,9.76067038978113,0,0,0
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,NA,4000331.362897173,142050.49697306604,145619.2835368515,0,22249.927854322043,0.8829229761431707,722835.9228330492,Tennessee,499.631593474767,13.905983992500943,0,3.96820601812272e-5,1.2214708044429832e-6
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,NA,1663255.7567452388,76702.44873412336,138658.09893194187,0,15418.003626655525,2743737.2488044263,399545.7635743112,Georgia,434.0228999815756,7.723121875248283,0,177.95671315454206,6.867141386406217
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,NA,1533462.2107536949,95160.91326180752,209274.75565941556,0,13750.52214254742,5398281.933722478,305746.98985380004,Georgia,818.5176678822669,5.037064862299363,0,392.5874143367179,17.6560427832954
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,NA,11003559.478782495,185812.21674942374,84704.02288769954,0,36800.8569651057,0,450274.657593144,Pennsylvania,608.9426941037193,40.67615124897094,0,0,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,NA,364775.4955536725,28461.092371234547,167071.51436849858,0,1074.9127518769797,56065.585154825174,29154.309817982838,Texas,855.4465886756523,1.865548164246656,0,52.158265921513326,1.9230633654116909
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,NA,1933162.5013837686,100743.10468174184,258770.63529393563,0,22375.073572854722,5725500.585389861,190629.17115135124,South Carolina,835.2006078475781,5.377158885539548,0,255.88745291707093,30.034755702966695
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,NA,17030685.652197935,182166.37237931127,76100.23662997538,0,24438.905246975595,0,949634.9914990772,Illinois,469.7786579414066,65.94226685953643,0,0,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,NA,4884517.305531081,144526.87508198136,80985.04158051961,0,6708.335905710435,0,89909.96134011941,Washington,873.5361985194597,21.659686006044655,0,0,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,NA,1942959.740786966,45063.1705098256,141434.4888182472,0,8394.111490249697,8152532.128289429,148278.41405584343,Mississippi,434.8894199711211,10.418145449048536,0,971.220377256023,54.981247137018116
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,NA,4675397.842535103,198142.13775076834,86960.14063900521,0,10256.238873566554,0,976006.3834037822,South Dakota,617.4458129230562,16.399019569191932,0,0,0
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,NA,4801762.720366664,94978.86251208698,85113.92672084694,0,18336.796817967017,20257419.38837481,401117.3989708472,Mississippi,583.1459771064355,26.662715041611207,0,1104.7414436378497,50.50246995106562
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,NA,6730662.687354145,144134.2142482996,122103.08463370251,0,27267.67097195883,355411.9632926136,1439231.3224323743,Tennessee,555.3490005983078,25.280690254963908,0,13.034188495897121,0.24694568395853786
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,NA,12561613.537899693,139840.98303669275,572566.7768919186,0,9827.255179061976,0,342741.36082233844,California,8262.167138520184,17.63261750427657,0,0,0
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,NA,11221739.218813065,214135.94358164244,208692.5785469975,0,93311.14231126281,0,151907.00592317092,New Hampshire,892.1906724660602,26.53969311795622,0,0,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,NA,623306.8998076696,5704.971420764173,14604.084994747034,0,3036.297828682223,0,21942.214913619955,New Mexico Territory,11295.56998004906,30.691081212990962,0,0,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,NA,13604194.828273434,185260.22445339838,63258.878181968495,0,21545.27349931755,0,1641792.7727701564,Indiana,408.8755225791365,54.74104277703687,0,0,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,NA,7455891.546841035,217455.62480649297,75174.06632288494,0,16974.64728833223,0,985315.7803213666,Minnesota,549.8210781322854,25.478930446414008,0,0,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,NA,3232687.0488865497,122161.31441018551,138483.5507761119,0,15498.818758326059,0.08798707149384515,204787.54850271725,Virginia,482.3604982186578,12.402650044826197,0,5.6770178983206676e-6,4.2965049455962247e-7
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,NA,11013584.285188435,198198.89386903812,43435.7111954155,0,17603.051880695795,0,593527.8384360257,Ohio,399.0057847022317,45.57949918742256,0,0,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,NA,2576988.993758345,128102.50303994452,160479.04996222787,0,18862.020930874496,4013137.930308961,581475.8652484767,Alabama,718.0734481132425,8.929846578720664,0,212.7628818256698,6.9016414440418155
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,NA,14160852.279823346,256872.7498212372,91271.9312800689,0,20874.892429901418,0,649956.9886377403,Michigan,585.4268845929181,40.6751935288154,0,0,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,NA,1808820.4868795273,61619.234768352755,65974.33361678624,0,42284.393013285495,3890623.8600447285,174329.85698954368,Georgia,255.04296350225331,14.17642370044573,0,92.0108716902314,22.317599103394482
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,NA,55012.861111524326,2525.91449026097,1295.7848320745215,0,657.9632736119069,0,500.6332057069648,Colorado,1123.1396588187426,14.394869002385365,0,0,0
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,NA,4180535.7887783246,210749.5732880497,61625.60829030506,0,9051.69409713471,0,1173043.844065052,South Dakota,581.3132597083621,15.348446082910462,0,0,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,NA,9785264.738228748,185272.39345545231,104251.93019164582,0,35363.41200840145,0,114997.22614113266,Vermont,619.6323211344782,33.79772937542902,0,0,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,NA,1575192.8051552372,81452.65517044705,149032.67230836937,0,12140.538997761658,1174644.6781546841,236309.3659525956,North Carolina,404.26082238269424,6.83424330036805,0,96.75391499267475,4.970791883002731
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,NA,12740642.334431851,217436.41232242848,183287.08928336218,0,90902.40342294636,0,25249.04768303676,Maine,964.667508987136,31.794098133444095,0,0,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,NA,441463.684992772,7918.131003741489,12257.995752854371,0,31130.252545613468,0,0.064098052566703,Michigan,1870.4395379019716,21.8804971994167,0,0,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,NA,193017.7422336909,2611.764558116056,3846.9967679157944,0,1571.4729335523539,0,387.12149593401637,Colorado,388.31137635994787,29.88463770223843,0,0,0
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,NA,1303991.5312244142,51374.27997106609,89000.62304803498,0,2101.52952728081,0,925.9271859395242,Washington,1929.6461134294552,9.289349471870892,0,0,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,1,10747529.073025314,308001.6537851778,167526.15138069578,0,38653.18264894081,0,930058.3170463183,Delaware,950.2212820004028,22.601263178030905,0,0,0
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,NA,34507971.64955789,572224.0077644151,208512.73676898982,0,81471.44874487304,0,295589.3552293952,New York,1404.0832818919775,44.19924115417552,0,0,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,NA,15950234.136354245,263754.511336689,36492.57846410132,0,26992.493257445523,0,3802255.8944396684,Ohio,506.78934725688765,53.12369271234902,0,0,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,NA,11371856.259653274,278010.2191826809,49412.860740943834,0,17571.57091795232,0,5152345.827236349,Nebraska,555.9536450111349,34.73138259619906,0,0,0
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,NA,14318313.630611546,133723.6807178764,78812.01775152884,0,54583.827553705385,0,457837.9779932806,New Jersey,481.2842853822986,67.36898193445222,0,0,0
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,NA,1084049.1973897885,58042.648956567245,82562.8224697244,0,8136.056351729502,0.6613804153773989,362633.26908129366,Kentucky,282.82680456475146,7.7098649603978595,0,8.12900484934335e-5,1.8238271878720904e-6
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,NA,424435.64513179695,54456.93001784651,30825.592213759297,0,1575.0191274566948,32270.021595836555,14219.996650877478,Texas,913.941861223448,4.976818626202645,0,20.488653777776943,2.269341012386614
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,NA,1986543.3920830681,51287.93675406326,88005.21643563884,0,5145.837250825085,0,111340.6664993356,Virginia,355.9749095678281,14.261601138267093,0,0,0
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,NA,2704712.238504393,168270.11296218593,73092.45991638298,0,7507.949818178889,0,123407.85596731507,South Dakota,575.0469937060832,11.20601345207383,0,0,0
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,NA,2085730.1701042983,128922.4215885247,229854.7261315193,0,20548.24407295396,4915182.337343633,350681.881190193,South Carolina,992.3586910520604,5.813442086149272,0,239.20206125121425,14.016071547984751
1900,Marion,410,0470,72,470,MARION,72,470,0,410,0470,1135,-2068930.07572664,1119445.27630914,G4100470,4100470,3095071638.28,429045.936841,NA,12416707.656098552,202440.0796105426,150065.884716161,0,22912.8531136343,0,18707.007699076465,Oregon,1195.0138405384419,35.22410657594069,0,0,0
1900,Wichta Indian Reservation,405,9075,NA,NA,NA,53,8050,0,405,9075,1179,-215243.68947447,-240333.91298303,G4059075,4059075,3071155230.87,362976.610466,NA,2980402.2273992463,138889.5949696281,266240.99712193926,0,13653.580493093996,4549.285975267041,16776.088338227677,Oklahoma Territory,1185.7796640116621,7.356645697902808,0,0.33319362474686237,0.27117680138227346
1900,Pulaski,050,1190,42,1190,PULASKI,42,1190,0,050,1190,148,334290.64576224,-298138.94710438,G0501190,0501190,2007399174.96,281362.016884,NA,3572970.8243597425,85048.42814902628,91153.82937498289,0,47279.94894187999,10241678.078726374,454559.1991333729,Arkansas,775.0611546089299,20.277667690340987,0,216.61779058425384,22.53101047839832
1900,Scott,170,1710,21,1710,SCOTT,21,1710,0,170,1710,587,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,NA,6606550.512676351,120166.04172079852,23655.572871799235,0,10308.077143207718,0,1478079.9649665751,Illinois,252.76557349137795,45.935727612227616,0,0,0
1900,Clay,200,0270,32,270,CLAY,32,270,0,200,0270,355,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92,167427.870385,NA,10171401.570414944,332202.02838379244,38601.17603244864,0,16145.53347840438,0,6147377.341222077,Kansas,655.4407440580876,27.430727267926056,0,0,0
