DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Adair,210,0010,51,10,ADAIR,51,10,0,210,0010,2822,941702.84348497,8798.5815313,G2100010,2100010,1067677048.01,140890.97134,NA,1839830.6238534998,98102.4782685104,110360.9008634524,0,13077.265424255165,0.13684368083346538,492365.81637047476,Kentucky,412.2324129163666,8.825677831351081,0,1.0464242820953488e-5,2.77930912918006e-7
1900,Escambia,120,0330,43,330,ESCAMBIA,43,330,0,120,0330,281,823630.42678286,-722436.98590345,G1200330,1200330,1749383453.78,588319.599031,NA,64478.66145716839,2349.897519139808,17147.54416101953,0,12142.790023173415,4829.505795734624,6430.309172195042,Florida,675.4407277105222,3.307031892434487,0,0.3977262051404949,0.7510534355980321
1900,Mcculloch,480,3070,49,3070,MCCULLOCH,49,3070,0,480,3070,2043,-317881.55640841,-698613.92382584,G4803070,4803070,2780016252.65,254479.373391,NA,213318.31522973216,3449.57494135897,20143.654522736804,0,1534.9704045166466,27093.75945324535,6839.168411039451,Texas,1073.3702760704953,9.041505553716604,0,17.650997943362317,3.96155757906355
1900,Cass,310,0250,35,250,CASS,35,250,0,310,0250,2080,-11770.33887369,382116.93384658,G3100250,3100250,1466470636.86,173021.074014,NA,5979220.87093177,215361.79425500322,55659.48778660184,0,16681.38922836013,0,4311601.271939535,Nebraska,566.2074784042155,22.061813101503546,0,0,0
1900,Atchison,200,0050,32,50,ATCHISON,32,50,0,200,0050,346,58175.13230108,227820.36951625,G2000050,2000050,1107624270.19,150888.463905,NA,6282319.396830599,166478.9684253989,47762.449526358796,0,26649.522783249235,0,2129403.3716354757,Kansas,427.65612162984024,29.323552172555328,0,0,0
1900,Fayette,190,0650,31,650,FAYETTE,31,650,0,190,0650,2805,337546.12431568,607917.95718503,G1900650,1900650,1894416008.99,175466.040145,NA,9647481.596438631,288939.15281773603,71452.61200664994,0,22260.562086047037,0,2442997.9421535707,Iowa,731.4381103432943,26.769428544350113,0,0,0
1900,St Joseph,260,1490,23,1490,ST JOSEPH,23,1490,0,260,1490,1938,860820.34724808,542027.81111845,G2601490,2601490,1349775008.76,151726.423546,NA,16244091.126413835,240992.31891238788,69402.82853287914,0,26625.985459074996,0,1358320.8322204002,Michigan,521.1510444964939,52.333585947177895,0,0,0
1900,Polk,050,1130,42,1130,POLK,42,1130,0,050,1130,2550,161766.54051425,-336333.94292298,G0501130,0501130,2205543448.26,212726.306552,NA,539750.7876988444,24950.18761306329,51023.88462875875,0,5860.609572902144,1032027.5330786026,179493.92939581917,Arkansas,851.5650862428092,7.104407750855345,0,176.09559555893568,5.749651459257881
1900,Marshall,210,1570,51,1570,MARSHALL,51,1570,0,210,1570,10,676572.67015835,-41776.58066684,G2101570,2101570,881424226.138,120073.180915,NA,1352662.1818598083,60171.37293349691,96042.35419109259,0,9650.398953568061,4816.357670788897,603072.6362344085,Kentucky,340.31979634763655,8.659048130776508,0,0.4990837885524034,0.007986364131628128
1900,Day,405,0115,NA,NA,NA,53,395,0,405,0115,2504,-329878.02457762,-167964.88683545,G4050115,4050115,2763340674.63,211379.375778,NA,155269.02030104128,324.00370646908664,0,0,149.72895774941148,0,0,Oklahoma Territory,1066.9317994011951,479.2198891584457,0,0,NA
1900,Du Page,170,0430,21,430,DU PAGE,21,430,0,170,0430,532,651705.50867987,514717.98749721,G1700430,1700430,871672286.797,123780.94154,NA,13372562.961938603,186281.89586708238,15780.746748630418,0,19368.324842238177,0,907584.8910177151,Illinois,336.554551517613,66.18028344492573,0,0,0
1900,Chippewa,270,0230,33,230,CHIPPEWA,33,230,0,270,0230,1956,34119.44218951,841494.89581279,G2700230,2700230,1522433053.57,221765.123868,NA,1535793.065046417,64065.15527738576,39854.29485767397,0,5407.772482545414,0,65843.89213667736,Minnesota,587.8146882960015,14.778687368441725,0,0,0
1900,Baraga,260,0130,23,130,BARAGA,23,130,0,260,0130,2545,585715.60923395,1047053.20274565,G2600130,2600130,2376214097.43,307344.611611,NA,43361.40514687204,763.8812693138293,2606.3810586409954,0,2858.289776706709,0,0,Michigan,917.4613922957353,12.865884292509964,0,0,NA
1900,Barnes,380,0030,36,30,BARNES,36,30,0,380,0030,1357,-158423.59562646,1055512.13361767,G3800030,3800030,3919173293.55,255118.067114,NA,159521.6622095341,4853.043232570985,15567.561620127051,0,1515.9283074753369,0,591.2489477469552,North Dakota,1513.20126853787,7.811799080400773,0,0,0
1900,Swisher,480,4370,49,4370,SWISHER,49,4370,0,480,4370,1545,-521972.12704991,-316769.90913633,G4804370,4804370,2332764198.21,193264.361678,NA,14.761871471306765,0,4.409870526701854,0,4.003822624151843,0,0,Texas,900.6852924162653,3.3474614236230607,0,0,NA
1900,Pipestone,270,1170,33,1170,PIPESTONE,33,1170,0,270,1170,2696,-20657.57127231,730116.74670108,G2701170,2701170,1207295082.49,139631.228835,NA,626941.0934073114,21879.35943356846,68177.43167123577,0,2093.4308280540376,0,16987.78639243928,Minnesota,466.13923740754166,6.961619281745273,0,0,0
1900,Mchenry,380,0490,36,490,MCHENRY,36,490,0,380,0490,1371,-347441.5162758,1205614.25946521,G3800490,3800490,4951194022,302197.272781,NA,11355.822784711858,812.6185086175202,534.0064646025302,0,147.04526792869024,0,0,North Dakota,1911.6666995046553,8.432802755438145,0,0,NA
1900,Wicomico,240,0450,52,430,WICOMICO,52,430,0,240,0450,233,1750187.38860944,286267.22436483,G2400450,2400450,993811735.206,185046.608955,NA,2835348.8846307383,96932.58217871672,100899.92705656037,0,18014.081191847457,0,447582.6623567556,Maryland,383.71285619762943,14.332067543351691,0,0,0
1900,Izard,050,0650,42,650,IZARD,42,650,0,050,0650,125,364527.45445439,-149590.06322187,G0500650,0500650,1512612587.38,187518.290444,NA,1314399.8228246479,56694.12326509916,155207.62561317557,0,10879.33343967585,2410169.993700325,452647.48073025176,Arkansas,584.0229851016576,6.202873878023982,0,221.53654974032455,5.324607108852172
1900,Cherokee,190,0350,31,350,CHEROKEE,31,350,0,190,0350,793,30616.2100802,586428.95506264,G1900350,1900350,1495278156,154642.899623,NA,3603241.856796272,146332.2723222915,33319.28097187565,0,8237.571600067307,0,2304710.1373288203,Iowa,577.3301237278654,20.056836641407767,0,0,0
1900,Edmunds,460,0450,37,450,EDMUNDS,37,450,0,460,0450,660,-251579.06354584,889781.30820077,G4600450,4600450,2981448696.77,231705.462948,NA,11040.124045618357,115.09993408232894,699.5387293531933,0,81.571410350188,0,775.5182612777601,South Dakota,1151.1437775557974,13.55217293402153,0,0,0
1900,Cassia,160,0310,63,310,CASSIA,63,310,0,160,0310,1333,-1469294.69910579,679596.72855971,G1600310,1600310,11754512831.5,574998.701467,NA,233206.02060731294,7336.647390489495,12908.041131796546,0,1312.1227901320433,0,330.4032321906209,Idaho,4538.442777445801,11.519368171586924,0,0,0
1900,Sebastian,050,1310,42,1310,SEBASTIAN,42,1310,0,050,1310,154,155741.57852482,-256178.24078021,G0501310,0501310,1401767444.31,213063.257517,NA,1462933.3402513636,51547.36622866531,75731.52689175586,0,13982.304536516038,3975300.769943976,396825.18984876835,Arkansas,541.2254360928321,11.493919411031115,0,284.30941119628187,10.017763165334788
1900,Owsley,210,1890,51,1890,OWSLEY,51,1890,0,210,1890,23,1076757.58558748,60821.83153674,G2101890,2101890,513053684.787,146350.435501,NA,663506.205341828,32082.013059542638,83729.33402275834,0,4937.801822259329,0,183523.28366097633,Kentucky,198.09113517011474,5.729198580777317,0,0,0
1900,Prince Georges,240,0330,52,310,PRINCE GEORGES,52,310,0,240,0330,229,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,NA,7646005.515661698,164294.0295288161,104536.51638238132,0,26450.652566907822,0,656917.8000827336,Maryland,489.1439306761914,28.441728932795442,0,0,0
1900,Shawano,550,1150,25,1150,SHAWANO,25,1150,0,550,1150,1919,570300.28549634,842609.6376933,G5501150,5501150,3017710871.98,271885.743895,NA,1894534.1894999924,42934.073353668784,110533.41670292597,0,9773.836048595964,0,56942.885607963166,Wisconsin,1165.1446816796392,12.344856808444176,0,0,0
1900,Richland,170,1590,21,1590,RICHLAND,21,1590,0,170,1590,582,681014.66084337,164259.5150092,G1701590,1701590,937602300.781,140610.743666,NA,4867196.31287239,160114.6717823275,51884.58036470488,0,15538.927096918072,0,783869.4346893519,Illinois,362.0102722328714,22.958554162713458,0,0,0
1900,Pulaski,510,1550,40,1550,PULASKI,40,1550,0,510,1550,1758,1340647.98953358,59143.61612863,G5101550,5101550,853641500.627,152386.701684,NA,3621003.890507393,93091.37656471269,80092.85286887673,0,8759.586694218042,0,156131.64790591202,Virginia,329.59282605625555,20.90839276965419,0,0,0
1900,Garrard,210,0790,51,790,GARRARD,51,790,0,210,0790,1056,999470.05074548,75983.40027446,G2100790,2100790,605739199.976,200544.47687,NA,3656011.276009365,118029.72835016315,21454.869355133036,0,11707.567082734362,0,827390.6210850929,Kentucky,233.87721265484882,26.210860096064554,0,0,0
1900,Madison,480,3130,49,3130,MADISON,49,3130,0,480,3130,2046,6816.24044806,-730142.15454889,G4803130,4803130,1223641758.02,196073.117004,NA,531294.695761069,25437.283306881807,89564.59915378275,0,5399.4705470178205,1329994.1886727975,74427.65963710134,Texas,472.4507241154864,4.619878252365077,0,246.31937096265227,17.869622599416125
1900,Butler,310,0230,35,230,BUTLER,35,230,0,310,0230,2079,-94042.85188363,417851.02377486,G3100230,3100230,1513600773.78,166689.422829,NA,3083081.2971603083,126331.81579464788,81794.57783546939,0,9195.677907700978,0,1640702.1654843898,Nebraska,584.4045260037893,14.813504637184883,0,0,0
1900,Watonwan,270,1650,33,1650,WATONWAN,33,1650,0,270,1650,1602,110788.95390434,725919.09206882,G2701650,2701650,1139365672.53,136555.830019,NA,1549296.5677431754,60829.400842716444,28724.37631804804,0,5107.109353045335,0,132144.8424982425,Minnesota,439.9115455900684,17.30018115217989,0,0,0
1900,Lawrence,170,1010,21,1010,LAWRENCE,21,1010,0,170,1010,557,711697.96540835,167734.69015261,G1701010,1701010,968510164.879,134376.887224,NA,5215972.293621351,143688.62513981416,56830.190748217276,0,13667.988848922736,0,958449.5799077837,Illinois,373.9438652785939,26.012383279452038,0,0,0
1900,Hardin,480,1990,49,1990,HARDIN,49,1990,0,480,1990,2001,154518.8604355,-799201.04538862,G4801990,4801990,2324225379.89,270822.56245,NA,152137.33516671168,3780.479333196887,89095.89445292005,0,1873.8810820776787,52315.90614962212,21759.159436695347,Texas,897.3884362310837,1.6380628244279387,0,27.918477138163162,2.404316504129056
1900,Shannon,290,2030,34,2030,SHANNON,34,2030,0,290,2030,2528,404480.28785814,-28625.10874373,G2902030,2902030,2600314630.04,234311.702561,NA,482134.77240125474,14782.804980847908,58099.562212350436,0,3446.8437747984676,196.01310489924063,189144.2851820193,Missouri,1003.9870916781931,6.6152457853516236,0,0.05686741776125356,0.0010363152379180333
1900,Dare,370,0550,47,550,DARE,47,550,0,370,0550,2355,1795201.17545743,-6307.72260647,G3700550,3700550,847734222.78,543278.23033,NA,139362.3130066153,2555.5375655742114,23435.20322121036,0,3243.0599044968176,3830.6464609822915,11225.176165716166,North Carolina,327.312013328123,5.361998495921148,0,1.1811827637444279,0.34125490811287384
1900,Lafourche,220,0570,45,570,LAFOURCHE,45,570,0,220,0570,67,539640.78457015,-866342.09007589,G2200570,2200570,2161863990.74,970465.233476,NA,2318112.933493713,48713.55360551704,120216.20412710018,0,19112.61228374093,31.995414979272937,292587.42811259,Louisiana,834.7003534081861,13.722348061155884,0,0.0016740471948196944,1.093533484526917e-4
1900,Marion,390,1010,24,1010,MARION,24,1010,0,390,1010,2194,1074316.3099442,418662.99263714,G3901010,3901010,1046728542.23,152479.826202,NA,14032878.696226625,208308.56274510364,54770.51467436082,0,20568.789444762508,0,1754848.88905959,Ohio,404.1441496154205,53.34091495939073,0,0,0
1900,Okanogan,530,0470,73,470,OKANOGAN,73,470,0,530,0470,1811,-1752875.34817183,1451855.74208699,G5300470,5300470,13765279135.3,631409.500753,NA,44336.280816567436,3246.509528340387,10.680510032157903,0,486.0371185084221,0,0.05679495514955578,Washington,5314.803987768114,13.611818866644962,0,0,0
1900,Sullivan,420,1130,14,1130,SULLIVAN,14,1130,0,420,1130,1218,1604626.62551144,607238.51199394,G4201130,4201130,1171567581.32,141038.728686,NA,2639882.099490363,62308.494238269384,48103.92190660365,0,8097.097419146952,0,81337.9773075874,Pennsylvania,452.3447720846873,23.909286579025242,0,0,0
1900,Edgefield,450,0370,48,370,EDGEFIELD,48,370,0,450,0370,622,1280650.36946203,-322479.3853761,G4500370,4500370,1700926618.45,192034.178689,NA,2384250.360519901,116691.29836800921,187055.99026147445,0,22137.99489603147,8231813.283884969,269965.0496054052,South Carolina,656.7314389910463,7.84945396970523,0,371.8409604187157,30.49214443098101
1900,Kenosha,550,0590,25,590,KENOSHA,25,590,0,550,0590,1896,648526.36558424,595793.10079289,G5500590,5500590,723000612.834,125215.142469,NA,7012192.419744928,176356.31094852072,26276.945614374486,0,13558.401851773218,0,626012.4064898057,Wisconsin,279.15209727893307,34.60533842611575,0,0,0
1900,Jones,130,1690,44,1690,JONES,44,1690,0,130,1690,2514,1151584.49835604,-425210.84731296,G1301690,1301690,1024064245.83,136728.207574,NA,1165535.972743328,76989.87631457494,126021.91524562646,0,11626.685225895466,3942121.3406981314,181786.6764855322,Georgia,395.39341585239947,5.7412230284057095,0,339.05806032471446,21.685425009746915
1900,Monroe,290,1370,34,1370,MONROE,34,1370,0,290,1370,2649,340706.29344367,230826.95556452,G2901370,2901370,1735874630.1,171926.600199,NA,6452000.4945214735,295282.0757586259,90759.44492349632,0,19074.12866148516,0,3379389.88538806,Missouri,670.2249417276282,16.713229403720636,0,0,0
1900,Clermont,390,0250,24,250,CLERMONT,24,250,0,390,0250,1402,1013275.11605272,236680.2584854,G3900250,3900250,1185363103.34,154026.478735,1,12985795.558484664,229504.31032161068,52356.0473120681,0,36821.2686146215,1.3740593049175498,1476458.4018912418,Ohio,457.67125291552014,46.07173448407285,0,3.73170006524957e-5,9.306454575066078e-7
1900,New York,360,0610,13,610,NEW YORK,13,610,0,360,0610,2304,1831769.9164539,586640.65808193,G3600610,3600610,168118959.487,181860.668137,NA,2957452.5732100396,13533.061560686241,3416.7429567329023,0,1208307.2884734615,0,23972.99205430013,New York,64.91109315826164,174.4829900646167,0,0,0
1900,Hampden,250,0130,3,130,HAMPDEN,3,130,0,250,0130,242,1899471.22547866,753846.06525644,G2500130,2500130,1626562077.64,262022.692473,NA,11870852.530797431,185000.4064014431,116653.80435023514,0,104063.92391528185,0,205153.73974177966,Massachusetts,628.0191292615626,39.35251724554748,0,0,0
1900,St Helena,220,0910,45,910,ST HELENA,45,910,0,220,0910,185,504490.11877752,-732077.55600455,G2200910,2200910,1060503953.43,167751.1657,NA,524452.0875424091,29188.81307909585,125368.61773936983,0,7506.842284455642,2530439.7259991965,113856.36768655149,Louisiana,409.4628656152402,3.3932505526596164,0,337.08443978355024,22.22484150351204
1900,Ray,290,1770,34,1770,RAY,34,1770,0,290,1770,2527,171619.24453344,209421.81543773,G2901770,2901770,1485547235.28,176206.992552,NA,5618957.624607173,251759.2412422758,88412.42135918685,0,20197.752742791912,0,3490648.2200375744,Missouri,573.5729942327805,16.518006178516448,0,0,0
1900,Moore,480,3410,49,3410,MOORE,49,3410,0,480,3410,2229,-527259.16181459,-169880.92756072,G4803410,4803410,2355905335.84,194122.280708,NA,186708.51368956076,3351.842796700472,0,0,46.85628474517335,0,0,Texas,909.6201356074953,55.70324296633338,0,0,NA
1900,Moultrie,170,1390,21,1390,MOULTRIE,21,1390,0,170,1390,573,627059.86065943,264356.1057248,G1701390,1701390,892168185.901,134809.751626,NA,6042329.101014335,183508.81262582968,23735.400364819783,0,13701.026775902907,0,2896085.149717523,Illinois,344.46806240396216,29.15559867182856,0,0,0
1900,Park,300,0670,64,670,PARK,64,670,0,300,0670,2065,-1130734.89364528,982534.36486621,G3000670,3000670,7079322572.05,456927.023404,NA,256026.28901871276,7679.844127006695,5395.209283461498,0,918.9042192906621,0,17.10858751141094,Montana,2733.341726441362,19.58128054863104,0,0,0
1900,Brown,170,0090,21,90,BROWN,21,90,0,170,0090,517,444252.02616259,288183.05320921,G1700090,1700090,795745673.813,133534.535643,NA,4523278.8846992375,115081.52993914827,53702.8492662173,0,13043.112868467095,0,1105125.2775274683,Illinois,307.23912234987057,26.79915585787482,0,0,0
1900,Cheyenne River Indian Reservation,460,9015,37,235,CHEYENNE RVR RES,37,235,0,460,9015,691,-410871.98686207,858913.47750059,G4609015,4609015,11439166330.7,519955.983433,NA,1988.7037523470938,0.028202654693331122,450.7115625779618,0,397.25461380019544,0,0.6138224512343817,South Dakota,4416.686812782319,4.412088539205318,0,0,0
1900,Huerfano,080,0550,62,550,HUERFANO,62,550,0,080,0550,2177,-781569.94170559,57569.52451347,G0800550,0800550,4126468991.4,374526.564473,NA,395423.6434082114,5712.690155030487,13522.841941353745,0,4125.497891795749,0,5985.861296031002,Colorado,1593.238584944701,20.55693814066836,0,0,0
1900,Red River,480,3870,49,3870,RED RIVER,49,3870,0,480,3870,1524,87514.05095676,-433746.33713618,G4803870,4803870,2739242986.39,357197.265394,NA,2241872.684273742,96742.12318491701,210901.27275284653,0,17195.74298339283,8833841.448239017,634398.1996355951,Texas,1057.627629954641,7.287244627631384,0,513.7225798716867,13.92475806727268
1900,Harper,200,0770,32,770,HARPER,32,770,0,200,0770,2570,-182496.21856507,-32568.82282687,G2000770,2000770,2079644076.18,182623.037485,NA,1107082.501602918,53003.281692322125,99663.1845406562,0,4134.826338856651,0,159753.9847376431,Kansas,802.9550669172763,7.251641627136653,0,0,0
1900,Loudon,470,1050,54,1050,LOUDON,54,1050,0,470,1050,1471,1045550.01285144,-133034.45137087,G4701050,4701050,617137137.842,155000.031367,NA,2114542.4604966165,76788.94175503947,78232.47171551656,0,9144.625683350478,1919.0477591955969,319203.79101006174,Tennessee,238.27798106841504,13.640324992251744,0,0.20985525549608736,0.006011982981540172
1900,Hutchinson,480,2330,49,2330,HUTCHINSON,49,2330,0,480,2330,2015,-479141.39204837,-172469.09886761,G4802330,4802330,2317917295.63,192656.095511,NA,24.005445858691637,0,0,0,49.986546319744164,0,0,Texas,894.9528712817142,NA,0,0,NA
1900,Lamar,010,0750,41,750,LAMAR/SANFORD,41,750,0,010,0750,471,725880.21329138,-386305.53795885,G0100750,0100750,1568162558.45,171615.542211,NA,1050746.2865695702,63607.7488728219,261642.56722826257,0,12146.751750832036,2385694.170306073,352533.50024334545,Alabama,605.4709488415374,3.230577295559058,0,196.4059379202062,6.767283587685384
1900,Nansemond,510,1230,40,1230,NANSEMOND,40,1230,0,510,1230,1744,1701823.84661986,83476.97166314,G5101230,5101230,1061697125.86,205915.779238,NA,1865885.9731095065,65241.089925759035,118782.45726095456,0,15916.98617299508,380268.8168757368,280887.24561163946,Virginia,409.92355206603634,10.13938706015891,0,23.89075499235557,1.353813043549526
1900,Logan,200,1090,32,1090,LOGAN,32,1090,0,200,1090,977,-442035.50225943,170820.36452059,G2001090,2001090,2779307243.38,211832.108463,NA,216753.9863105466,743.3433127106263,7586.794696355036,0,287.45921754693086,0,892.0958180651421,Kansas,1073.0965260608862,26.020455612458516,0,0,0
1900,Sibley,270,1430,33,1430,SIBLEY,33,1430,0,270,1430,1593,140062.83997543,793437.07167958,G2701430,2701430,1555033918.42,229800.571594,NA,3680350.5132356365,124038.47842550502,88359.75585799429,0,10646.99532409966,0,247888.43697004346,Minnesota,600.40195258657,17.327594674460784,0,0,0
1900,Eagle,080,0370,62,370,EAGLE,62,370,0,080,0370,878,-907827.16117437,289612.18341567,G0800370,0800370,4381704097.24,300088.219365,NA,31.684274628343722,1.1701357521379532,0.7872982987254002,0,1094.560001533633,0,0,Colorado,1691.7854102581189,16.18663709991605,0,0,NA
1900,Harnett,370,0850,47,850,HARNETT,47,850,0,370,0850,2752,1534409.82125433,-99883.66293104,G3700850,3700850,1529514889.49,175327.950581,NA,1024675.4985722805,42949.48127963538,186136.40174185653,0,10869.772464633072,1724591.9161131943,180553.32941105377,North Carolina,590.5490004315117,4.47288800626859,0,158.6594311633009,9.551703763860983
1900,Grant,355,0155,66,170,GRANT,66,170,0,355,0155,2266,-1158870.02234228,-504842.0679431,G3550155,3550155,23963353508.6,691523.695076,NA,258943.4941771138,5070.268193130654,4331.865669105,0,4368.672225304594,0,47791.166632951434,New Mexico Territory,9252.302516786458,27.54092825854979,0,0,0
1900,Suffolk,360,1030,13,1030,SUFFOLK,13,1030,0,360,1030,2749,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,NA,19006812.476200964,156241.9423743642,152665.00936148321,0,53908.27361504819,0,624506.2569746438,New York,932.8958549697743,61.52924810981293,0,0,0
1900,St Croix,550,1090,25,1090,ST CROIX,25,1090,0,550,1090,1917,279113.16323141,847922.52832213,G5501090,5501090,1905704920.49,182603.778132,NA,8168682.870346269,202485.62914900406,99647.71742696741,0,18956.710390744993,0,186143.79384177763,Wisconsin,735.7967834416044,27.03668086598396,0,0,0
1900,Hancock,180,0590,22,590,HANCOCK,22,590,0,180,0590,724,865871.12465355,307050.76592622,G1800590,1800590,794431904.924,118971.368272,NA,7563981.562409387,122553.34903718621,56963.44982880341,0,17151.659075246334,0,1390842.225380485,Indiana,306.731873345936,42.1352297400086,0,0,0
1900,Gilliam,410,0210,72,210,GILLIAM,72,210,0,410,0210,1126,-1875293.26206164,1121086.54756479,G4100210,4100210,3167128902.7,371758.805129,NA,460082.9908695047,11566.355574642057,14225.12064858574,0,1235.7743621681,0,607.7817577253333,Oregon,1222.8353058732769,17.83856755183149,0,0,0
1900,Schley,130,2490,44,2490,SCHLEY,44,2490,0,130,2490,1300,1092531.24080516,-518630.51772679,G1302490,1302490,436527228.447,114949.060658,NA,558271.7580371127,41112.891449487994,53131.66634198637,0,5301.011097307775,2346288.602521622,99101.37943898623,Georgia,168.54410518780338,5.923649822543021,0,442.61152437753464,23.67564019596884
1900,Franklin,120,0370,43,370,FRANKLIN,43,370,0,120,0370,2766,1077412.86282058,-787496.10820951,G1200370,1200370,1403124223.78,631566.58514,NA,39157.43053620741,619.6283622728176,6733.39496413702,0,1822.2742765268993,2233.256915395865,2149.4351671059326,Florida,541.7492915749332,5.325351056016068,0,1.225532810380369,1.0389971047150923
1900,Clatsop,410,0070,72,70,CLATSOP,72,70,0,410,0070,1120,-2115636.28553059,1258865.31578198,G4100070,4100070,2150261824.76,525473.294759,NA,420496.63292520616,13149.920596812663,33530.95931827992,0,7638.110763302522,0,127.08827258825904,Oregon,830.2207320789594,9.00789860195531,0,0,0
1900,Irion,480,2350,49,2350,IRION,49,2350,0,480,2350,2016,-472406.57023112,-680127.43174894,G4802350,4802350,2723647661.01,208822.933531,NA,3186.575230944282,88.12862398358277,1.1396598568376288,0,299.13024260702144,0,586.2551659180514,Texas,1051.6062411614703,35.69661131427969,0,0,0
1900,Adams,180,0010,22,10,ADAMS,22,10,0,180,0010,601,924401.43840028,417563.33037662,G1800010,1800010,880420113.674,123541.22033,NA,5947524.834844871,109431.07032098342,83558.21264920547,0,15391.624316235046,0,627423.8722550608,Indiana,339.93210635781645,30.817902130677314,0,0,0
1900,Montgomery,470,1250,54,1250,MONTGOMERY,54,1250,0,470,1250,1480,763747.03819358,-77749.58209201,G4701250,4701250,1408556440.63,173747.477894,NA,4339456.005141715,150562.28140809617,146803.178032234,0,28464.904132773154,952.9416880357577,1236022.689544969,Tennessee,543.846682226661,14.593006239894102,0,0.03347777612707943,7.709742677835266e-4
1900,Payne,405,0375,NA,NA,NA,53,1190,0,405,0375,1173,-89316.32683782,-157604.20691404,G4050375,4050375,1990572826.85,202797.514486,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,768.5644652824294,NA,NA,NA,NA
1900,St Marys,240,0370,52,370,ST MARYS,52,370,0,240,0370,2557,1668177.66081243,260808.32034196,G2400370,2400370,950234489.015,485297.02953,NA,3492587.6837622086,99609.48286832246,91951.26328975681,0,16933.17927961163,0,360743.4241521391,Maryland,366.887587377766,18.232272288603763,0,0,0
1900,Chesterfield,510,0410,40,410,CHESTERFIELD,40,410,0,510,0410,1696,1605657.49368741,143326.11879067,G5100410,5100410,1237213661,201167.780563,NA,2903022.2554592174,76602.2386157605,142023.76677754833,0,25039.51512495392,393.3668404047592,244715.01993266382,Virginia,477.69086515227286,13.278485559102046,0,0.015709842560518956,0.0016074486989519428
1900,Beaufort,450,0130,48,130,BEAUFORT,48,130,0,450,0130,1236,1415244.47333502,-460490.33080428,G4500130,4500130,2325383647.92,1996589.28396,NA,1504263.695390296,54633.86583051635,172238.87788385668,0,30178.08895960029,1301893.1384414511,135775.82665589495,South Carolina,897.8356460176955,6.6304293356813515,0,43.14034398216231,9.588548790359562
1900,Hyde,460,0690,37,690,HYDE,37,690,0,460,0690,2160,-276375.1221018,793540.02614551,G4600690,4600690,2244423368.81,214432.080789,NA,6060.658272362025,47.11122187378885,385.48335562290595,0,138.8383067821534,0,296.82386087790826,South Dakota,866.5767074930703,14.010019051633469,0,0,0
1900,Runnels,480,3990,49,3990,RUNNELS,49,3990,0,480,3990,1528,-374613.54125704,-625993.90539267,G4803990,4803990,2737991008.84,209558.317223,NA,325.468974728411,17.284453033610923,25.10552414634214,0,980.4516514667565,25.37219072854156,4.612053705078372,Texas,1057.1442387200766,7.6779700386894945,0,0.025878064145829875,5.501278248473998
1900,Vernon,550,1230,25,1230,VERNON/BAD AX,25,1230,0,550,1230,1923,415057.64996012,693522.47010765,G5501230,5501230,2114472923.61,221021.344068,NA,6179380.755212002,178753.0158797399,222180.7803879201,0,23237.38475007941,0,707694.8607119047,Wisconsin,816.4025600912894,15.412471616851926,0,0,0
1900,Mineral,540,0570,56,570,MINERAL,56,570,0,540,0570,1848,1447296.58257389,344826.12340879,G5400570,5400570,852441185.696,201095.502611,NA,2020932.3407125513,61732.14078463925,120136.65927685972,0,8647.896849832228,0,131005.80131637312,West Virginia,329.1293818704056,11.112034279816948,0,0,0
1900,Polk,550,0950,25,950,POLK,25,950,0,550,0950,1912,278228.66042545,895429.94879303,G5500950,5500950,2476712202.35,237908.920011,NA,2394825.5073973713,47051.20007073545,117314.99617089314,0,10021.057910431644,0,45928.633971128016,Wisconsin,956.2639275398063,14.570061011065974,0,0,0
1900,Perquimans,370,1430,47,1430,PERQUIMANS,47,1430,0,370,1430,2392,1730258.69780891,33796.16495234,G3701430,3701430,642382356.915,193974.094231,NA,1323437.8332992662,54428.334847240374,63994.66067906449,0,9467.627849957173,1319207.3505707334,292796.06949932384,North Carolina,248.02521464664176,11.175513906041127,0,139.3387416021745,4.50555006707076
1900,Hooker,310,0910,35,910,HOOKER,35,910,0,310,0910,2107,-422766.8908119,506138.96717503,G3100910,3100910,1868681005.02,173856.456894,NA,37429.86424509863,209.00495878194377,781.5031942085047,0,141.91876408161608,0,646.7461842805646,Nebraska,721.5017697590898,37.78854735530841,0,0,0
1900,Harford,240,0250,52,230,HARFORD,52,230,0,240,0250,225,1663716.54012456,404036.20312955,G2400250,2400250,1156992510.66,274945.125004,1,11541832.478791904,167165.76310665515,81600.82649711405,0,28064.576418833272,0,1015591.6493915967,Maryland,446.71730584122264,46.39623229620795,0,0,0
