DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Tuolumne,060,1090,71,1090,TUOLUMNE,71,1090,0,060,1090,863,-2060864.15704251,320261.00488857,G0601090,0601090,5890743595.15,494841.82764,1447966.7734187474,29543.336487180124,104516.14826350461,0,7850.61798414129,0,383.0480223902694,California,2274.428817802565,10.800927484628064,0,0,0
1900,Pitkin,080,0970,62,970,PITKIN,62,970,0,080,0970,247,-931803.99853012,246047.49818506,G0800970,0800970,2520586056.33,278381.861252,10063.228524959643,523.3935791565937,209.00797126069997,0,743.5606530349163,0,0,Colorado,973.2037172672581,13.740042629928912,0,0,NA
1900,Jackson,120,0630,43,630,JACKSON,43,630,0,120,0630,286,1026540.3478387,-690762.51361527,G1200630,1200630,2526977883.81,226595.142927,817847.6165310584,84713.61640861261,172181.20738385775,0,14288.802191388257,2895448.603664402,232808.52748281448,Florida,975.6716156546371,3.183589316660376,0,202.6376014505586,12.43703843227194
1900,Pasco,120,1010,43,1010,PASCO,43,1010,0,120,1010,299,1333871.02393936,-928978.92226146,G1201010,1201010,1980038569.47,311979.561195,240929.95704458415,6192.875208609789,25727.45046475619,0,1709.7303664200015,89351.09494068428,58678.808415135296,Florida,764.4971657688421,7.547853975863844,0,52.26034273917485,1.522714883856393
1900,Chester,470,0230,54,230,CHESTER,54,230,0,470,0230,704,664212.60772565,-206895.80544806,G4700230,4700230,734298495.88,140421.766635,1212746.4546954155,43202.61320832757,99627.74351824084,0,8651.335915819094,2400064.4461079007,342802.8320793841,Tennessee,283.51423431051967,8.490817235842048,0,277.42125256278024,7.001297018316666
1900,Audrain,290,0070,34,70,AUDRAIN,34,70,0,290,0070,2594,355631.21107902,200100.17838488,G2900070,2900070,1804669375.74,214915.839277,6778660.38631256,323732.0253036389,49700.78462721307,0,19738.1684657281,0,3957130.5623061922,Missouri,696.7867415190567,18.152289263409273,0,0,0
1900,Jasper,170,0790,21,790,JASPER,21,790,0,170,0790,2585,672365.74476556,197009.88923353,G1700790,1700790,1289863674.61,143313.484895,4121304.689746224,174102.73985738048,77473.64158668999,0,14528.197407274196,0,1185523.2559799168,Illinois,498.0191490570202,16.381922126749632,0,0,0
1900,Mcleod,270,0850,33,850,MCLEOD,33,850,0,270,0850,1980,136379.56168917,820523.3824464,G2700850,2700850,1309650008.86,155432.481301,3641634.750066313,139238.8774214046,76764.11321463143,0,12338.306777998696,0,269644.14400873944,Minnesota,505.65869542157856,16.859186714699007,0,0,0
1900,Marshall,280,0930,46,930,MARSHALL,46,930,0,280,0930,1414,589452.23995397,-286438.26501342,G2800930,2800930,1838389249.43,214460.416077,3209501.9394338587,163590.802571544,173290.78739146807,0,29322.859515967688,12557829.966365498,686092.0920911828,Mississippi,709.8060575382333,9.52709211502548,0,428.2607553853049,18.30341744369871
1900,Garrett,240,0230,52,210,GARRETT,52,210,0,240,0230,224,1417348.87929893,352396.28551518,G2400230,2400230,1698766282.33,206083.008078,3221371.49655831,100849.91811847502,104784.97628037812,0,12208.989131728464,0,87788.0993933042,Maryland,655.8973285518288,15.665490557794536,0,0,0
1900,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,33,730,0,270,0730,1975,-13692.7028727,838498.43472131,G2700730,2700730,2019153421.42,228463.916317,1796072.5048814476,56690.20604191311,150757.52715603972,0,4892.1430592300385,0,57408.52857325961,Minnesota,779.5994945397646,8.657951943816043,0,0,0
1900,Franklin,280,0370,46,370,FRANKLIN,46,370,0,280,0370,1621,482712.58808334,-660265.55590386,G2800370,2800370,1467865703.98,166969.972845,926447.2467052933,41001.03523022428,196951.52610240117,0,9746.840263723103,3826617.9814440017,145755.38958901036,Mississippi,566.746116830629,3.893411533445297,0,392.6008714522944,26.253698008931263
1900,Des Moines,190,0570,31,570,DES MOINES,31,570,0,190,0570,803,402334.38029369,393794.29759961,G1900570,1900570,1113167682.73,151354.988597,11066457.673730822,178001.67883453754,65893.00241356522,0,33047.39292038746,0,2812632.265550691,Iowa,429.7964451775032,45.37391966524038,0,0,0
1900,Webster,210,2330,51,2330,WEBSTER,51,2330,0,210,2330,43,727194.13083987,33899.45592476,G2102330,2102330,869415477.098,154454.926893,2340243.6006282456,112811.71747024267,87551.5579675072,0,14240.515919452928,3.966039141527611,847364.7371930527,Kentucky,335.6831924212965,11.680002712649442,0,0.00027850389437856636,4.680439210469575e-6
1900,Wayne,180,1770,22,1770,WAYNE,22,1770,0,180,1770,775,929695.13983432,318808.82937858,G1801770,1801770,1047242832.51,135040.227648,14997095.80516935,188027.5122844493,56740.61866197241,0,38561.364934165365,0,2082590.507085618,Indiana,404.3427182026716,61.27062272029247,0,0,0
1900,Wheeler,480,4830,49,4830,WHEELER,49,4830,0,480,4830,1564,-384337.29738718,-226452.9500758,G4804830,4804830,2370733848.18,194803.292524,103.38564183461283,0.20917567009802454,0.31484330913743613,0,511.32412995154425,0,0.25390588066867315,Texas,915.3454562306852,197.29369723488185,0,0,0
1900,Nacogdoches,480,3470,49,3470,NACOGDOCHES,49,3470,0,480,3470,1508,130550.22912118,-656646.40254771,G4803470,4803470,2561991868.97,393147.912479,1385370.817736753,71013.24565587287,343469.8366706934,0,11590.496410053003,2398820.05103559,218266.25695403825,Texas,989.19059090584,3.342406184494729,0,206.96439273774126,10.990338518247121
1900,Olmsted,270,1090,33,1090,OLMSTED,33,1090,0,270,1090,1579,287476.12288876,733374.72680986,G2701090,2701090,1695132686.75,178264.609585,11028092.313838959,322264.66668734286,64877.15881625364,0,21541.94388374056,0,568082.9538817159,Minnesota,654.4943894549385,28.485923213007396,0,0,0
1900,Ohio,180,1150,22,1150,OHIO,22,1150,0,180,1150,748,945336.9803489,217479.47269562,G1801150,1801150,226547806.278,87290.8806004,2169047.9821564867,39262.85685615554,13509.092179249496,0,5567.057479417304,0,291841.1062525673,Indiana,87.47059702833926,41.102290550255375,0,0,0
1900,Grainger,470,0570,54,570,GRAINGER,54,570,0,470,0570,1450,1108836.13274316,-64195.47736063,G4700570,4700570,770991948.285,217364.662408,1725863.2696750395,89192.92532454872,100168.49215225497,0,12394.615969416576,16991.931682496295,356451.94812820875,Tennessee,297.6816554903026,9.114123102117428,0,1.3709123158332204,0.04766962776251859
1900,Stewart,130,2590,44,2590,STEWART,44,2590,0,130,2590,1303,1046534.91643103,-544689.62615592,G1302590,1302590,1200960464.88,163611.829863,1210407.77669077,110170.02613563958,135355.63636434101,0,13996.20132357574,6006598.471619224,182879.04540162187,Georgia,463.6934278744624,4.929862582860826,0,429.1591934664071,32.84465127444259
1900,Wilcox,010,1310,41,1310,WILCOX,41,1310,0,010,1310,495,816378.03016636,-578832.74318277,G0101310,0101310,2350354980.74,269024.60483,2639038.6149901124,172637.7095312836,254384.32463176333,0,31820.795707827565,12695461.116889836,573116.194770781,Alabama,907.47713152243,6.180099395017322,0,398.96743103023323,22.151635624199056
1900,Wayne,490,0550,67,550,WAYNE,67,550,0,490,0550,2702,-1285330.12684286,193507.22372093,G4900550,4900550,6388182098.18,443415.098144,61599.1331055036,3494.5673670273163,8487.267425440663,0,1256.7115647782782,0,2.0319028270180657,Utah,2466.4908975894878,5.141043435536771,0,0,0
1900,Sacramento,060,0670,71,670,SACRAMENTO,71,670,0,060,0670,845,-2164498.6090951,397258.13893782,G0600670,0600670,2539325714.23,367757.609309,14906666.104839018,401535.0076263548,96619.3539351563,0,34338.35071307338,0,149249.16464919556,California,980.4391396337337,29.923789200826604,0,0,0
1900,Milam,480,3310,49,3310,MILAM,49,3310,0,480,3310,1501,-93265.24051297,-749602.72476556,G4803310,4803310,2646156215.22,235795.859807,2673102.6721186643,109817.58021338699,204243.36292955582,0,18660.798321884366,5424097.809712721,386743.565994459,Texas,1021.6866266694946,8.511413884731343,0,290.66804732312204,14.025049895181539
1900,Yuba,060,1150,71,1150,YUBA,71,1150,0,060,1150,865,-2141587.29648766,485591.41118955,G0601150,0601150,1668879330.75,276034.957604,2834512.4885989595,172128.13328982226,60456.81621861831,0,11387.699668607933,0,12436.84523646367,California,644.3579120330402,12.186998748584523,0,0,0
1900,Clinch,130,0650,44,650,CLINCH,44,650,0,130,0650,401,1257003.54326883,-643769.18957325,G1300650,1300650,2346471434.58,266688.686202,403034.83950837114,15208.984075856075,221840.92973175918,0,4145.139604816908,244440.41823682928,49076.93728084183,Georgia,905.9776859670603,1.7002108671318301,0,58.97037049193094,4.980759431625159
1900,Jefferson,180,0770,22,770,JEFFERSON,22,770,0,180,0770,2164,906985.2597141,194562.65175965,G1800770,1800770,940013206.057,167110.933312,5652473.984608875,159850.83219381154,72127.36445425969,0,25946.34372913615,11.538989922195126,627433.4990405609,Indiana,362.9411279640971,24.366401956232604,0,4.447250850699842e-4,1.8390777572188856e-5
1900,Perry,210,1930,51,1930,PERRY,51,1930,0,210,1930,25,1119514.26263327,46718.85252284,G2101930,2101930,887432207.921,259759.407477,289031.12268472166,15643.127935841005,155720.71800733812,0,4049.6662788784274,0.9401214547699857,123014.57593352566,Kentucky,342.6394910828375,1.6866517035370383,0,2.3214788331406814e-4,7.642358213534031e-6
1900,Upshur,480,4590,49,4590,UPSHUR,49,4590,0,480,4590,1554,98638.01449166,-532366.49715439,G4804590,4804590,1535021919.5,182002.263201,1189678.2978943198,58857.95088431756,152287.70888499235,0,10278.407846304754,4015261.568750618,246236.9479913955,Texas,592.6752766058065,5.634396175579072,0,390.6501501780907,16.30649503051397
1900,Oneida,160,0710,63,710,ONEIDA,63,710,0,160,0710,1342,-1342153.2332133,658360.18807478,G1600710,1600710,6880614728.1,487675.410861,159085.70221891147,6193.342749773894,7714.278884753978,0,1431.1663196100837,0,107.8879378614611,Idaho,2656.6201989629985,11.43874246793974,0,0,0
1900,Garfield,080,0450,62,450,GARFIELD,62,450,0,080,0450,882,-1010408.67174282,298765.93236393,G0800450,0800450,7655582413.15,508673.751884,19.516795215362745,0.8955181206817556,0.47978061751221646,0,1900.4932488801226,0,0.02933202374167906,Colorado,2955.836895000263,14.190949699402761,0,0,0
1900,Craighead,050,0310,42,310,CRAIGHEAD,42,310,0,050,0310,110,480311.13549109,-173418.51206726,G0500310,0500310,1846615363.61,202322.745969,1027789.4380758147,37657.43823961182,93179.57852193934,0,7036.105775148562,2188619.6047633374,367336.1363506697,Arkansas,712.9821779799599,7.855494289883941,0,311.0555291100817,5.958084131080471
1900,Hockley,480,2190,49,2190,HOCKLEY,49,2190,0,480,2190,2010,-584123.87309042,-416153.80457654,G4802190,4802190,2353150658.07,194064.855617,0,0,0,0,25.217862244924973,0,0,Texas,908.5565485742713,NA,0,0,NA
1900,Stafford,510,1790,40,1790,STAFFORD,40,1790,0,510,1790,1768,1593260.32987639,259160.67648988,G5101790,5101790,709970985.18,169741.416839,1309039.0970064339,46051.789003951155,88387.43222650452,0,7217.561026760939,0,216497.17570265307,Virginia,274.12132991606666,9.73703272769246,0,0,0
1900,Burlington,340,0050,12,50,BURLINGTON,12,50,0,340,0050,2246,1793266.75593321,468558.5805358,G3400050,3400050,2097496266.97,274026.167444,19370245.68999742,183732.88477975977,69307.06034443148,0,52131.43166747927,0,1179170.590809332,New Jersey,809.8478363169012,76.55014974213088,0,0,0
1900,San Francisco,060,0750,71,750,SAN FRANCISCO,71,750,0,060,0750,848,-2277992.40586933,347668.32160793,G0600750,0600750,122425541.634,103775.085822,1771673.2666370906,3941.2791067240523,1125.5997030257838,0,233470.87717422497,0,0.3008090624381463,California,47.26876589174767,349.65771496803615,0,0,0
1900,Pawnee,405,0355,NA,NA,NA,53,1170,0,405,0355,1172,-59470.89528618,-133417.88247378,G4050355,4050355,1390177885.82,209602.673654,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,536.7506825427087,NA,NA,NA,NA
1900,Jefferson,080,0590,62,590,JEFFERSON,62,590,0,080,0590,887,-786551.53255476,269969.57535788,G0800590,0800590,2113977110.22,280981.75317,1962966.8498879108,56831.23275761829,33492.36475932781,0,6804.06667415072,0,35683.41012714366,Colorado,816.2111254711514,21.73260259612255,0,0,0
1900,Bucks,420,0170,14,170,BUCKS,14,170,0,420,0170,1154,1745467.56031158,510705.40250663,G4200170,4200170,1601379277.08,210227.764498,41152591.57241108,324700.36705408787,44377.32606758506,0,69742.31133257414,0,1859666.8326943042,Pennsylvania,618.2959956059412,111.50116178612942,0,0,0
1900,Shelby,210,2110,51,2110,SHELBY,51,2110,0,210,2110,2541,935091.02516529,133400.6905354,G2102110,2102110,998814636.488,146151.904655,10216924.10873954,182825.6905903896,50202.241905672585,0,16882.050801612833,9.887889578133214,1491426.0230806337,Kentucky,385.644487181835,43.84420356521933,0,5.857042899781211e-4,6.629822347949353e-6
1900,Dawson,480,1150,49,1150,DAWSON,49,1150,0,480,1150,954,-553792.32912089,-514892.8957074,G4801150,4801150,2336514812.9,193401.530418,76159.54714240329,0,0,0,23.98336673944963,0,0,Texas,902.1334128441231,NA,0,0,NA
1900,Otsego,260,1370,23,1370,OTSEGO,23,1370,0,260,1370,1932,895324.66789868,895079.65538739,G2601370,2601370,1362269260.6,153275.030656,191240.19290940618,3026.2407951945256,22007.84108022929,0,1979.387587105506,0,6624.148525631363,Michigan,525.9751021019166,7.63919339487135,0,0,0
1900,Doddridge,540,0170,56,170,DODDRIDGE,56,170,0,540,0170,1831,1301677.52716654,303245.05004363,G5400170,5400170,830050300.49,148922.0076,2525637.148171564,68229.45239543631,120154.63357148253,0,10561.896756958058,0,242117.03190010638,West Virginia,320.48421275957134,13.40684981540892,0,0,0
1900,Mckean,420,0830,14,830,MCKEAN,14,830,0,420,0830,2509,1429876.95745957,614120.13188323,G4200830,4200830,2548981256.94,213431.790632,3932291.3980727,52636.97039691681,66636.17515768606,0,42528.8168221768,0,39902.60799412421,Pennsylvania,984.1671655164472,32.968790919264464,0,0,0
1900,Fillmore,270,0450,33,450,FILLMORE,33,450,0,270,0450,1964,313867.6792734,697619.278777,G2700450,2700450,2232939736.59,192872.719723,11450864.187089078,361046.16429784405,134298.43250590004,0,28157.856209817524,0,971052.3179425704,Minnesota,862.1428523044456,23.11696596869496,0,0,0
1900,Mercer,340,0210,12,210,MERCER,12,210,0,340,0210,2252,1780257.42063665,512301.77853682,G3400210,3400210,589813518.511,146348.828386,12130740.725224804,105791.1211765237,15086.753127187802,0,57898.23781877776,0,702082.2118161459,New Jersey,227.72827266415524,100.35534455830793,0,0,0
1900,Walworth,550,1270,25,1270,WALWORTH,25,1270,0,550,1270,1925,607060.30437761,602695.5798322,G5501270,5501270,1493125855.52,154920.016592,13891357.499573797,262809.16448478424,72212.26730098175,0,26263.937770422825,0,1571831.2928200406,Wisconsin,576.4991158665975,41.46408611988983,0,0,0
1900,Hernando,120,0530,43,530,HERNANDO/BENTON,43,530,0,120,0530,283,1327143.92477306,-902748.5169689,G1200530,1200530,1270175203.73,342537.862158,154459.6469904214,3973.323344782494,16503.1073449457,0,1096.3202918781742,57358.093489316045,37655.89628975035,Florida,490.41738795086593,7.543289615797377,0,52.31873742941704,1.5232167904851726
1900,East Feliciana,220,0370,45,370,EAST FELICIANA,45,370,0,220,0370,59,472416.68932411,-731226.52563271,G2200370,2200370,1180254588.12,188616.719467,976579.8291268781,56121.21096830461,122183.56631263129,0,15123.311055876917,5265785.923897479,206124.29134478304,Louisiana,455.6988441618753,5.4770255963932195,0,348.19001635565746,25.546653863757502
1900,Nelson,380,0630,36,630,NELSON,36,630,0,380,0630,1375,-165138.15832962,1164597.34690163,G3800630,3800630,2612569047.13,212552.794262,411907.7980671683,10226.170244540588,39098.320656006166,0,1526.8862582744644,0,121.54172497005736,North Dakota,1008.7185485689354,8.350979210260887,0,0,0
1900,Sussex,510,1830,40,1830,SUSSEX,40,1830,0,510,1830,1770,1642988.96314342,97706.019006,G5101830,5101830,1276431793.23,178980.210555,1145496.8907523083,71675.78974778629,168406.13705626642,0,10081.88770522705,927777.6499399476,163904.71182442264,Virginia,492.83307066224336,4.77127498100774,0,92.0241999381656,5.660469669314924
1900,Boone,050,0090,42,90,BOONE,42,90,0,050,0090,511,258745.42291292,-129539.25633648,G0500090,0500090,1558713777.04,168461.355651,1513020.0537351954,76565.29213135024,101422.42405803155,0,12135.063050419212,1341710.2078652568,653177.9030472792,Arkansas,601.8227539430674,8.500699296154336,0,110.56474962599447,2.0541267572062054
1900,Williamson,470,1870,54,1870,WILLIAMSON,54,1870,0,470,1870,905,812998.39090017,-140961.8521671,G4701870,4701870,1509980202.18,202144.636127,6842465.336115962,176595.5618170808,155847.54635320973,0,28287.616391592044,2151708.64052615,1435974.508399944,Tennessee,583.0066154936904,20.582364825595903,0,76.06539238723926,1.4984309456326792
1900,Schuylkill,420,1070,14,1070,SCHUYLKILL,14,1070,0,420,1070,1215,1645744.10614363,531184.29751429,G4201070,4201070,2026939296.15,202733.151032,11053949.248312667,141363.41253353938,78933.75988851696,0,129900.45555819239,0,378098.58462794346,Pennsylvania,782.6056375795487,50.17744497934344,0,0,0
1900,Floyd,510,0630,40,630,FLOYD,40,630,0,510,0630,1705,1373636.59662751,49558.31171474,G5100630,5100630,987381252.078,188165.617633,2481441.7777317595,104249.29520693811,112381.2937713852,0,13253.209427920387,0,226651.11224920765,Virginia,381.23003278111577,11.4547155571832,0,0,0
1900,Bartholomew,180,0050,22,50,BARTHOLOMEW,22,50,0,180,0050,603,862713.69589484,237088.33245614,G1800050,1800050,1060234426.35,137754.223195,9839022.747574376,161966.52910488434,78757.81215173872,0,22766.144626876503,0,1841180.3432237217,Indiana,409.3588006278531,40.87257107533439,0,0,0
1900,Cass,170,0170,21,170,CASS,21,170,0,170,0170,521,486677.62173317,291967.86325902,G1700170,1700170,993857856.719,184220.268289,7815647.551151537,150452.58305270344,68897.69579457598,0,14497.082661171407,0,2531555.034295077,Illinois,383.7306638133563,35.63089863493225,0,0,0
1900,Ocean,340,0290,12,290,OCEAN,12,290,0,340,0290,2256,1823182.66171728,479065.44013423,G3400290,3400290,1687030966.71,647441.306701,4298553.068754377,50560.874296488466,53462.75474975389,0,17876.036039982675,0,214783.7293536716,New Jersey,651.366297859182,41.322852395810095,0,0,0
1900,Thomas,200,1930,32,1930,THOMAS,32,1930,0,200,1930,1013,-431480.62755242,218923.88272585,G2001930,2001930,2783967564.96,211683.67731,116311.31937673964,918.4887914056878,17313.17699314848,0,220.33646972300713,0,4359.420170388806,Kansas,1074.8958862826596,6.37963205069711,0,0,0
1900,Ontonagon,260,1310,23,1310,ONTONAGON,23,1310,0,260,1310,439,512973.42675982,1041767.3203802,G2601310,2601310,3441416267.28,296825.240599,64672.98965067604,1484.5287638762354,2841.1182840717797,0,1394.5360542092974,0,211.03623365313499,Michigan,1328.7382494122726,14.95105563024505,0,0,0
1900,Ohio,540,0690,56,690,OHIO,56,690,0,540,0690,1853,1294163.48244977,396009.06057229,G5400690,5400690,281934169.219,68745.3152582,4949216.301384346,54925.292937195496,15257.213285668322,0,37265.9336223825,0,305227.20963799785,West Virginia,108.85539131644894,70.51923004385397,0,0,0
1900,Nassau,360,0590,13,590,NASSAU,13,590,0,360,0590,2303,1859588.20153199,583472.14014921,G3600590,3600590,749640752.493,585622.605542,17569974.62529397,93704.43308114854,25907.675864813562,0,65150.108133323745,0,430878.5025729588,New York,289.4379127064796,146.8912702913019,0,0,0
1900,Saline,200,1690,32,1690,SALINE,32,1690,0,200,1690,1003,-141991.50455506,145128.56896713,G2001690,2001690,1868104367.02,175521.164463,5771673.958088897,174166.58290715105,144347.81367493357,0,13802.904253870422,0,1320609.8946415717,Kansas,721.2791285825633,18.120606226982506,0,0,0
1900,Calaveras,060,0090,71,90,CALAVERAS,71,90,0,060,0090,166,-2106251.83908503,352586.34820963,G0600090,0600090,2685417634.82,288316.053497,1065812.0786984956,44834.57481064485,83291.64449304974,0,9098.109720392265,0,7358.428113657972,California,1036.845545526462,8.318454134451795,0,0,0
1900,Hyde,370,0950,47,950,HYDE,47,950,0,370,0950,2371,1762708.98555231,-36609.48385125,G3700950,3700950,1782649855.12,717194.146891,1096358.34661388,31797.95735271974,41344.561660533145,0,7451.203034781378,330884.7454378369,233390.61790271418,North Carolina,688.2849570765018,14.989343563833616,0,44.406888913549146,1.4177294203649689
1900,Haskell,480,2070,49,2070,HASKELL,49,2070,0,480,2070,2729,-345559.95595097,-476823.56564089,G4802070,4802070,2357576745.78,194170.748342,196724.29541689742,57.725243128324635,2013.841343412824,0,48.89236408165028,6.355914045196013,7.049528299503387,Texas,910.2654705932223,94.96402225011934,0,0.12999809202479212,0.9016084162175452
1900,Barton,200,0090,32,90,BARTON,32,90,0,200,0090,348,-238173.88185301,113173.33414166,G2000090,2000090,2332195534.75,193268.906806,3454169.4317444204,190824.4440173274,162547.18931566057,0,10312.880802083751,0,593442.464720192,Kansas,900.4657302268465,9.774891660558104,0,0,0
1900,Bryan,130,0290,44,290,BRYAN,44,290,0,130,0290,2571,1363012.93434268,-508503.04496951,G1300290,1300290,1157167401.71,292186.978739,433973.78119932284,15789.506929381952,187019.12506052156,0,4975.98769174627,144872.33246507501,38265.65944427459,Georgia,446.7848316531461,2.1398190843323053,0,29.114286738565788,3.7859619974941054
1900,West Carroll,220,1230,45,1230,WEST CARROLL,45,1230,0,220,1230,199,422883.2397476,-516990.59397981,G2201230,2201230,933236991.91,174695.734248,304056.44077696925,10424.730066744627,28596.489553524956,0,2799.9599777628914,1941801.1034284367,58284.99828326197,Louisiana,360.32481705485515,7.792079379779996,0,693.51030687942,33.315624270783836
1900,Plymouth,250,0230,3,230,PLYMOUTH,3,230,0,250,0230,72,2049363.20172763,771791.44804552,G2500230,2500230,1794681159.39,452409.370897,9364893.096577294,86048.66998889217,108771.79293312157,0,74161.98334424564,0,80465.98602623261,Massachusetts,692.9302696258325,48.0693503963495,0,0,0
1900,Wayne,190,1850,31,1850,WAYNE,31,1850,0,190,1850,339,223799.17013246,366170.47746399,G1901850,1901850,1365127428.45,147778.414513,7093240.872878806,250211.3280703735,44174.88755642226,0,16127.17297853346,0,3476853.1529775006,Iowa,527.0786468784214,24.095017009462047,0,0,0
1900,Iberia,220,0450,45,450,IBERIA,45,450,0,220,0450,62,411837.59507158,-839887.874732,G2200450,2200450,1616146106.74,473496.841355,1901801.3363295067,62560.74664107517,66783.11924135072,0,16666.129465182985,1176925.4080256384,507521.3421171691,Louisiana,623.9975004132356,14.703452099214756,0,70.61780064077502,2.31896732286369
1900,Montrose,080,0850,62,850,MONTROSE,62,850,0,080,0850,898,-1058494.76713149,169600.17842632,G0800850,0800850,5808215811.84,424961.54381,22955.474292866664,1198.754185590076,474.7658179966494,0,1641.1846178118926,0,0.0038822886725375615,Colorado,2242.5646625227173,13.71688073262822,0,0,0
1900,Saunders,310,1550,35,1550,SAUNDERS,35,1550,0,310,1550,2134,-52996.9509144,417686.37143525,G3101550,3101550,1965316984.15,188632.824413,5718389.32511833,249004.78382853002,87777.14580862867,0,15838.056641252077,0,4107595.4807202546,Nebraska,758.813129898886,16.979501635610898,0,0,0
1900,Hall,480,1910,49,1910,HALL,49,1910,0,480,1910,1998,-426135.68493316,-321982.61694766,G4801910,4801910,2341563383.95,193611.804028,21808.204785770202,0.08038120935204798,0.7722606506127301,0,36.0205684606525,0,0.21222143820766529,Texas,904.0826770243358,25577.215721816756,0,0,0
1900,Hickory,290,0850,34,850,HICKORY,34,850,0,290,0850,2627,233198.22012328,52689.44632714,G2900850,2900850,1066399863.19,145207.303269,1586378.2118757907,63059.596636723785,109328.07040736022,0,7385.365561126877,2492.647917999582,594447.777293327,Missouri,411.73928910044305,9.202388077275346,0,0.33751178562097445,0.00419321597828029
1900,Santa Cruz,045,0235,61,230,SANTA CRUZ,61,230,0,045,0235,505,-1398752.87562786,-558297.19241164,G0450235,0450235,3206720364.72,253469.654834,33486.65520909635,576.8396830819535,926.2647429598522,0,1065.6963623294507,0,594.448797435984,Arizona Territory,1238.1216548210332,22.278329189195663,0,0,0
1900,Montgomery,510,1210,40,1210,MONTGOMERY,40,1210,0,510,1210,1743,1366924.88574949,75916.60841026,G5101210,5101210,1020536897.97,177211.930376,4003327.9963957258,97446.40771884342,102529.93644744415,0,16440.689480320263,0,327594.33377204486,Virginia,394.0314992295467,20.01900781357826,0,0,0
1900,Manatee,120,0810,43,810,MANATEE,43,810,0,120,0810,2767,1357176.84547259,-1033136.16859362,G1200810,1200810,3451067352.43,779942.490282,168646.46362831985,1403.5186732041948,2662.1530977665448,0,904.0741569162483,24.3044051456144,5101.824953122915,Florida,1332.4645542214478,41.48058995624553,0,0.026883198639938464,0.004763864963798347
1900,St Landry,220,0970,45,970,ST LANDRY,45,970,0,220,0970,188,365767.78181418,-757463.03790372,G2200970,2200970,4191804553.31,351399.432552,2392462.6068264055,104677.2767834185,151570.84723824475,0,28375.08099295657,7801118.447771497,589580.4577823136,Louisiana,1618.464786431008,9.336507792830304,0,274.9284997532848,13.231643526848114
1900,Johnson,560,0190,68,190,JOHNSON,68,190,0,560,0190,1726,-843378.20802194,778958.4392297,G5600190,5600190,10806823791.8,462615.925894,100184.72340353343,1208.6953203911442,12.559623453478972,0,248.18577892883442,0,0,Wyoming,4172.537993543144,82.03424183335765,0,0,NA
1900,Terrebonne,220,1090,45,1090,TERREBONNE,45,1090,0,220,1090,194,505989.2625765,-885868.2814356,G2201090,2201090,4657536252.63,2636751.25074,2580551.196103717,42112.751741485874,124589.93330457034,0,17980.530368470034,19.16499383484161,292193.2225689429,Louisiana,1798.2848008634296,15.479961797800488,0,0.0010658747791137799,6.559013815017437e-5
1900,Butts,130,0350,44,350,BUTTS,44,350,0,130,0350,389,1111365.7337076,-400699.71590638,G1300350,1300350,490874063.516,111935.29836,995422.1205542545,49997.89700070089,61009.76043102274,0,8309.396126526335,3239699.770173982,149565.63727332934,Georgia,189.52753552061674,8.967148245304598,0,389.88390020687433,21.660722537847853
1900,Barren,210,0090,51,90,BARREN,51,90,0,210,0090,1024,886208.87020548,-12921.85051961,G2100090,2100090,1294816822.16,187932.109913,4097208.16019353,159761.80949138032,127165.46162389383,0,22304.899309853674,3316.954702618294,849811.6335807455,Kentucky,499.9315700179026,14.279605226327407,0,0.14870969182779306,0.0039031646208961095
1900,Clay,470,0270,54,270,CLAY,54,270,0,470,0270,706,925483.76683397,-55346.57668602,G4700270,4700270,671412065.844,151983.714709,1077708.7523581984,45853.69462429948,92533.32421903202,0,7081.768291541011,646.6348852060022,416237.0680194518,Tennessee,259.23364792744167,7.787643388562889,0,0.09130980548719601,0.0015535254663474212
1900,Jefferson,210,1110,51,1110,JEFFERSON,51,1110,0,210,1110,2825,895372.77810108,125773.24497062,G2101110,2101110,1032310200.82,155285.15226,15989229.544883952,183683.1377496649,59569.007146413795,0,145596.61012246183,22722.784057245404,1055350.4112492963,Kentucky,398.57719687369536,65.73109376574999,0,0.15606671088106508,0.021531032550929474
1900,Routt,080,1070,62,1070,ROUTT,62,1070,0,080,1070,252,-988190.2934019,406064.92190845,G0801070,0801070,18438069257.4,675220.033292,74086.01159076336,84.84622418628835,5.537415470699854,0,142.88587784271778,0,15.856707097247634,Colorado,7118.9783405608,819.6838705757435,0,0,0
1900,Piatt,170,1470,21,1470,PIATT,21,1470,0,170,1470,576,626228.62318057,305756.82638906,G1701470,1701470,1140458214.48,151367.681708,8847444.800842604,237644.1095432674,14861.900123257003,0,15594.868340981851,0,4170082.5621967893,Illinois,440.3333783953163,35.03855140924014,0,0,0
