DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Sterling,480,4310,49,4310,STERLING,49,4310,0,480,4310,1542,-475713.70907859,-621553.00214897,G4804310,4804310,2391868383.4,201727.132516,NA,NA,NA,NA,NA,Texas,923.5055458999772,NA,NA
1900,Floyd,190,0670,31,670,FLOYD,31,670,0,190,0670,806,260105.42731442,627007.20076774,G1900670,1900670,1298371283.84,144415.617164,772558.108510153,21512.72542089233,49587.159796115935,0,3742.9428234052234,Iowa,501.30395534518493,10.865813723217437,0
1900,Vermilion,170,1830,21,1830,VERMILION,21,1830,0,170,1830,592,696914.36554439,331052.34794463,G1701830,1701830,2336514718.72,212320.702822,6899966.554494246,247118.1316127648,136424.44493665907,0,19799.13795620199,Illinois,902.1333764810217,17.990092825079373,0
1900,Sac,190,1610,31,1610,SAC,31,1610,0,190,1610,328,73186.80754098,547649.63241804,G1901610,1901610,1497996136.81,165236.619603,41822.443602491825,902.8530408181615,2682.9782478380016,0,245.86035861288516,Iowa,578.3795419856194,11.663249114591036,0
1900,Orleans,360,0730,13,730,ORLEANS,13,730,0,360,0730,2309,1427252.67417819,777896.08119293,G3600730,3600730,1018200300.7,130123.981017,11124698.91186168,183486.54386037667,45005.31085961624,0,28728.14126968353,New York,393.1293339798383,48.68750759406513,0
1900,Davis,190,0510,31,510,DAVIS,31,510,0,190,0510,800,300580.5737569,369623.4204992,G1900510,1900510,1307644999.77,144956.551808,2493765.897205127,87895.76334395105,140953.02595256804,0.03415802872523621,13764.533633491787,Iowa,504.88455708393195,10.897002797659365,2.481597243667093e-4
1900,Dutchess,360,0270,13,270,DUTCHESS,13,270,0,360,0270,2289,1820426.56182258,692016.9132617,G3600270,3600270,2134665327.16,221705.92742,29991247.39875812,392549.89497254073,79636.80166867388,0,64929.20823775926,New York,824.1988906891161,63.515655167952794,0
1900,Macon,290,1210,34,1210,MACON,34,1210,0,290,1210,2642,291339.98457526,266485.98291888,G2901210,2901210,2104441549.43,191270.593035,2661637.827716779,85182.15401525794,185765.2656936609,661.1870817284472,14345.26361833739,Missouri,812.529424866742,9.82344777660625,4.609096767543952
1900,Lehigh,420,0770,14,770,LEHIGH,14,770,0,420,0770,1202,1699080.13573449,531973.92746222,G4200770,4200770,902205045.566,142004.066692,15510282.771498647,158879.41327150876,38506.10455594726,0,43745.058255760116,Pennsylvania,348.34331558610904,78.5786259408196,0
1900,Ottawa,390,1230,24,1230,OTTAWA,24,1230,0,390,1230,1096,1061620.0576134,524390.34051982,G3901230,3901230,691781701.512,222251.78839,2023004.9553786255,33560.09135229564,36361.488824298474,0,7025.421575312617,Ohio,267.09840822859996,28.93248336592679,0
1900,Jefferson,170,0810,21,810,JEFFERSON,21,810,0,170,0810,2785,612401.1311583,112527.2665975,G1700810,1700810,1511811483.46,155563.982904,1893708.7797184256,91090.61892016356,115050.69791915333,0,12964.595800286083,Illinois,583.7136771488886,9.186459118210323,0
1900,Calhoun,260,0250,23,250,CALHOUN,23,250,0,260,0250,85,899277.66823641,583777.78029606,G2600250,2600250,1860738407.58,173781.185311,7529687.148973373,195469.1066991111,144298.74932104835,0,29560.06651625825,Michigan,718.4351157426742,22.161269865759795,0
1900,Lancaster,510,1030,40,1030,LANCASTER,40,1030,0,510,1030,1736,1693374.27140524,201158.2585987,G5101030,5101030,353681512.757,269633.64952,1307150.2877693607,34928.49240137983,38737.1056714206,2868.074544007837,5150.943455759324,Virginia,136.5571955297509,17.744378949826242,55.68056742694414
1900,Dickson,470,0430,54,430,DICKSON,54,430,0,470,0430,713,769604.42858092,-116344.33251719,G4700430,4700430,1272133587.53,169565.871244,1408352.9429833337,50399.52769331545,210816.15127645317,2008.5732727759273,9097.37999523666,Tennessee,491.1735241633986,5.391532960570591,22.078590471406113
1900,Collingsworth,480,0870,49,870,COLLINGSWORTH,49,870,0,480,0870,943,-386559.98446731,-275238.42910997,G4800870,4800870,2381355419.79,195271.957325,NA,NA,NA,NA,NA,Texas,919.4464679569514,NA,NA
1900,Allen,210,0030,51,30,ALLEN,51,30,0,210,0030,1021,866158.9277545,-39159.020049,G2100030,2100030,911787600.655,169381.015225,1432263.8522276343,58811.875854637816,107046.04603204686,1548.8106602418939,9289.456714806987,Kentucky,352.04316079080377,8.635486541343303,16.67277977379622
1900,Warwick,510,1890,40,1875,WARWICK,40,1875,0,510,1890,1773,1702660.66126039,131327.97457298,G5101890,5101890,173846786.512,124439.933572,395590.7475217035,11745.260042311766,24379.100985246405,990.5202893926387,1694.9937770682316,Virginia,67.1226195366588,10.950802623745217,58.43798973149655
1900,Monroe,280,0950,46,950,MONROE,46,950,0,280,0950,1415,689725.38120408,-376557.7012033,G2800950,2800950,1999597354.64,201988.478005,6377690.998811258,152070.40581077844,258986.02705879087,12593.751060552817,21060.49503810181,Mississippi,772.0488549424268,15.515365990720156,59.797982135598915
1900,Dearborn,180,0290,22,290,DEARBORN,22,290,0,180,0290,614,942097.08355905,239111.52029276,G1800290,1800290,795253362.574,137667.621077,5461181.775067326,102203.18303057611,82650.56373450092,0.39638031212527836,24437.990943580095,Indiana,307.0490399177933,29.543257145919338,0.0016219840372328487
1900,Lincoln,310,1110,35,1110,LINCOLN,35,1110,0,310,1110,2116,-395527.55899575,407398.9238177,G3101110,3101110,6669441338.92,330217.19665,NA,NA,NA,0,90.13326877917092,Nebraska,2575.085697563299,NA,0
1900,Union,190,1750,31,1750,UNION,31,1750,0,190,1750,334,146595.29584629,396657.67552366,G1901750,1901750,1103209915.62,134122.416282,377507.4051310998,12460.469199768579,30145.747514078772,0,2013.3124723713015,Iowa,425.95172980157037,8.860383161136363,0
1900,Campbell,460,0210,37,210,CAMPBELL,37,210,0,460,0210,652,-315291.36830929,931372.52000173,G4600210,4600210,1997720569.77,204761.690485,NA,NA,NA,NA,NA,South Dakota,771.324224252906,NA,NA
1900,Dixon,310,0510,35,510,DIXON,35,510,0,310,0510,2091,-70880.1305448,559578.51928614,G3100510,3100510,1250226485.09,170327.089136,12800.139357959693,1015.1505705635375,4821.704713546678,0,255.1824597832388,Nebraska,482.71514462280675,2.192985560701798,0
1900,Trinity,060,1050,71,1050,TRINITY,71,1050,0,060,1050,861,-2242987.51212039,675076.62160599,G0601050,0601050,8307565904.17,608001.767178,239709.05658404023,8582.902679520348,16244.587644902162,0,5281.307277343855,California,3207.569128249782,9.654985399319289,0
1900,Hart,130,1470,44,1470,HART,44,1470,0,130,1470,1262,1186205.23978907,-271075.99659532,G1301470,1301470,664126540.91,111445.026072,738630.3086191133,34903.101742250234,102885.48504688522,1529.8524622966493,6137.539496588083,Georgia,256.4206910239445,5.360605880583382,24.926152624306678
1900,Troup,130,2850,44,2850,TROUP,44,2850,0,130,2850,2214,1016278.98184833,-441107.73658656,G1302850,1302850,1149165499.94,139530.15347,2201497.0579142263,146608.11235381663,113908.51123815155,10018.152699190872,16294.270165397473,Georgia,443.6952801069037,8.450505106201213,61.482672114185455
1900,Platte,290,1650,34,1650,PLATTE,34,1650,0,290,1650,2661,104683.44972358,211419.52203434,G2901650,2901650,1106504076.32,162539.197145,5580949.179960907,121578.48783041957,121433.39492946482,3309.2872297099725,18343.78985642878,Missouri,427.2236123585911,22.965746022696926,18.04036818787584
1900,Pearl River,280,1090,46,1090,PEARL RIVER,46,1090,0,280,1090,2223,613379.0234777,-725658.03886793,G2801090,2801090,1721768317.02,214388.439058,174453.6402564437,10937.919840059525,46905.54660197141,771.3080320656009,2110.0073027774415,Mississippi,664.7784637976581,3.015961023554426,36.5547565191037
1900,Abbeville,450,0010,48,10,ABBEVILLE,48,10,0,450,0010,1232,1235743.5873707,-286117.07756054,G4500010,4500010,1800422628.45,200921.668453,4227516.743634556,169479.06529164166,250811.02589204276,14593.843877427214,23055.948701550973,South Carolina,695.1470632233907,10.058568670340016,63.29752059365698
1900,Jefferson,050,0690,42,690,JEFFERSON,42,690,0,050,0690,127,371659.98875307,-353809.46387803,G0500690,0500690,2366485918.31,279803.873249,4899573.387661913,45614.48393220689,170682.63295277872,4981.053655851552,10325.986993983817,Arkansas,913.7053213383285,22.6520512997278,48.238039218465424
1900,Estill,210,0650,51,650,ESTILL,51,650,0,210,0650,1050,1048430.38559603,88041.7289985,G2100650,2100650,662250549.053,163011.605016,935166.6495433953,39345.643576282215,102821.91689270917,491.3203008666374,6624.141808645802,Kentucky,255.6963665184548,6.5779186648375205,7.4171162855446156
1900,Clark,200,0250,32,250,CLARK,32,250,0,200,0250,354,-335645.70243997,-22909.56250088,G2000250,2000250,2530954965.23,204583.366805,NA,NA,NA,NA,NA,Kansas,977.2071753757974,NA,NA
1900,Assumption,220,0070,45,70,ASSUMPTION,45,70,0,220,0070,47,476243.62095853,-836052.89977997,G2200070,2200070,944207456.423,153377.459752,7005741.154578202,57824.93053660595,93463.08399466063,8089.312003345363,15362.979944481516,Louisiana,364.56053708408723,46.30731109985141,52.65457634246993
1900,Norfolk,510,1290,40,1290,NORFOLK,40,1290,0,510,1290,1747,1730683.22018799,91438.92767482,G5101290,5101290,1083081483.09,328554.36538,2106627.5557331285,47266.61819184535,80537.7217382224,8854.846623392026,35616.05900809641,Virginia,418.1800985526532,16.483223941267074,24.861949553090927
1900,Greene,370,0790,47,790,GREENE,47,790,0,370,0790,2366,1638013.4119203,-67276.06159807,G3700790,3700790,688665931.117,122624.459379,1538594.024079261,59051.363575045856,81286.0474559923,3660.106721658061,7350.0427913110925,North Carolina,265.8954025534117,10.963534333257533,49.797080446727236
1900,Washington,220,1170,45,1170,WASHINGTON,45,1170,0,220,1170,196,568072.36990651,-724808.77911952,G2201170,2201170,1750792993.63,226042.251614,192574.63223352408,17221.51584652682,115547.9691094959,1312.54155409816,3655.9037313262597,Louisiana,675.9849540892295,1.4504434682209593,35.901972550628585
1900,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,40,1570,0,510,1570,1759,1528384.12352634,276644.44461601,G5101570,5101570,691094302.805,129390.134765,2861204.012025159,103857.36054309833,46794.06292689123,3519.924167162964,8848.499366575368,Virginia,266.83300210401353,18.992213588974973,39.779899634273
1900,Buffalo,310,0190,35,190,BUFFALO,35,190,0,310,0190,2077,-257068.93822599,380138.54845353,G3100190,3100190,2525927644.11,204339.193315,12819.589327249265,519.0374637264383,2636.5343009830467,6.521505191237326e-4,97.32982648325863,Nebraska,975.2661158394277,4.062525045577434,6.7004179775858e-4
1900,Merrimack,330,0130,4,130,MERRIMACK,4,130,0,330,0130,2240,1942248.33276684,899037.02943764,G3300130,3300130,2477274400.36,244772.941269,10550835.268361796,342167.9488850091,155183.92977970836,0,42848.8190834775,New Hampshire,956.4809934050239,21.214025162001025,0
1900,Clark,460,0250,37,250,CLARK,37,250,0,460,0250,653,-136466.08861723,824338.79193086,G4600250,4600250,2506523020.29,212840.728292,NA,NA,NA,NA,NA,South Dakota,967.7739486958494,NA,NA
1900,Chickasaw,190,0370,31,370,CHICKASAW,31,370,0,190,0370,794,298267.12501985,628402.45917138,G1900370,1900370,1309184708.84,144988.930464,563210.0635816549,19277.836855887665,73959.53077386352,0,4337.52567581891,Iowa,505.47904207946345,6.040604511896792,0
1900,Howard,310,0930,35,930,HOWARD,35,930,0,310,0930,2108,-209363.53537994,419599.38215425,G3100930,3100930,1491158246.01,154320.748522,13052.632600008652,472.4820810858077,2690.727438399093,0,65.4348105193951,Nebraska,575.7394175875194,4.126388884329784,0
1900,Phelps,310,1370,35,1370,PHELPS,35,1370,0,310,1370,2126,-286824.05144024,342597.34409992,G3101370,3101370,1400149509.72,152562.456974,7104.878172018369,287.6730234382601,1461.2199563885838,1.1955595390576907,113.3497365945928,Nebraska,540.6007480551716,4.062500252429292,1.0547528163508086
1900,Lincoln,210,1370,51,1370,LINCOLN,51,1370,0,210,1370,2,991231.75958645,54194.25774115,G2101370,2101370,871459762.969,149463.936725,3991847.304859885,104435.77487120549,58639.600571540584,3428.418813836021,10645.835650576802,Kentucky,336.4724956088698,24.47854125138211,32.204318443054916
1900,Adair,210,0010,51,10,ADAIR,51,10,0,210,0010,2822,941702.84348497,8798.5815313,G2100010,2100010,1067677048.01,140890.97134,1050977.5827653236,57503.67558198913,101136.95234067789,1584.4221736579873,9404.316547950206,Kentucky,412.2324129163666,6.624895504559189,16.84781839891739
1900,Escambia,120,0330,43,330,ESCAMBIA,43,330,0,120,0330,281,823630.42678286,-722436.98590345,G1200330,1200330,1749383453.78,588319.599031,29020.441936442556,896.0099720704245,6995.634873331213,1959.644348539553,5763.347276535269,Florida,675.4407277105222,3.6773628951830495,34.001843972130466
1900,Mcculloch,480,3070,49,3070,MCCULLOCH,49,3070,0,480,3070,2043,-317881.55640841,-698613.92382584,G4803070,4803070,2780016252.65,254479.373391,86740.57583398907,949.3696979322985,32586.166457137522,50.44980528886128,716.469393613638,Texas,1073.3702760704953,2.586527182177639,7.04144597641623
1900,Cass,310,0250,35,250,CASS,35,250,0,310,0250,2080,-11770.33887369,382116.93384658,G3100250,3100250,1466470636.86,173021.074014,507873.80481598614,16609.200157126208,38233.4234412117,0.0013747163279131459,3298.0762561107626,Nebraska,566.2074784042155,9.260567264899741,4.168236939234001e-5
1900,Atchison,200,0050,32,50,ATCHISON,32,50,0,200,0050,346,58175.13230108,227820.36951625,G2000050,2000050,1107624270.19,150888.463905,645518.8625845324,27347.31768654115,52485.591533738065,0.9028115553526329,7598.693591503832,Kansas,427.65612162984024,8.085874220158786,0.0118811417315481
1900,Fayette,190,0650,31,650,FAYETTE,31,650,0,190,0650,2805,337546.12431568,607917.95718503,G1900650,1900650,1894416008.99,175466.040145,1154204.8985196424,55757.58184517483,102982.75597701594,0,12073.915084917462,Iowa,731.4381103432943,7.271024582374882,0
1900,St Joseph,260,1490,23,1490,ST JOSEPH,23,1490,0,260,1490,1938,860820.34724808,542027.81111845,G2601490,2601490,1349775008.76,151726.423546,6651794.061079508,156119.94336999522,111012.28754738373,0,21259.840100725272,Michigan,521.1510444964939,24.90075435014367,0
1900,Polk,050,1130,42,1130,POLK,42,1130,0,050,1130,2550,161766.54051425,-336333.94292298,G0501130,0501130,2205543448.26,212726.306552,246894.31947637984,11402.728600202618,16386.277340190154,142.7343526071066,3515.9756906370894,Arkansas,851.5650862428092,8.884604221034982,4.059594410371004
1900,Marshall,210,1570,51,1570,MARSHALL,51,1570,0,210,1570,10,676572.67015835,-41776.58066684,G2101570,2101570,881424226.138,120073.180915,1000434.0676260515,35449.992808259216,89814.01593784956,353.11035784485404,6984.642745487732,Kentucky,340.31979634763655,7.986604273968114,5.0555249668706805
1900,Day,405,0115,NA,NA,NA,53,395,0,405,0115,2504,-329878.02457762,-167964.88683545,G4050115,4050115,2763340674.63,211379.375778,NA,NA,NA,NA,NA,Oklahoma Territory,1066.9317994011951,NA,NA
1900,Du Page,170,0430,21,430,DU PAGE,21,430,0,170,0430,532,651705.50867987,514717.98749721,G1700430,1700430,871672286.797,123780.94154,5125800.450310008,155121.08673674808,51114.230374987106,0,14737.901579406043,Illinois,336.554551517613,24.854135179635243,0
1900,Chippewa,270,0230,33,230,CHIPPEWA,33,230,0,270,0230,1956,34119.44218951,841494.89581279,G2700230,2700230,1522433053.57,221765.123868,11642.942232245694,262.07771345957906,3376.8914597362973,0,38.372780225177806,Minnesota,587.8146882960015,3.199516587830953,0
1900,Baraga,260,0130,23,130,BARAGA,23,130,0,260,0130,2545,585715.60923395,1047053.20274565,G2600130,2600130,2376214097.43,307344.611611,32809.9310106556,472.9544329583281,4000.6310068759094,0,2510.9585396785583,Michigan,917.4613922957353,7.334146503273519,0
1900,Barnes,380,0030,36,30,BARNES,36,30,0,380,0030,1357,-158423.59562646,1055512.13361767,G3800030,3800030,3919173293.55,255118.067114,NA,NA,NA,NA,NA,North Dakota,1513.20126853787,NA,NA
1900,Swisher,480,4370,49,4370,SWISHER,49,4370,0,480,4370,1545,-521972.12704991,-316769.90913633,G4804370,4804370,2332764198.21,193264.361678,NA,NA,NA,NA,NA,Texas,900.6852924162653,NA,NA
1900,Pipestone,270,1170,33,1170,PIPESTONE,33,1170,0,270,1170,2696,-20657.57127231,730116.74670108,G2701170,2701170,1207295082.49,139631.228835,6663.730068884366,154.7897612345349,1175.4724297661776,0,54.75065530343455,Minnesota,466.13923740754166,5.009335839178788,0
1900,Mchenry,380,0490,36,490,MCHENRY,36,490,0,380,0490,1371,-347441.5162758,1205614.25946521,G3800490,3800490,4951194022,302197.272781,NA,NA,NA,NA,NA,North Dakota,1911.6666995046553,NA,NA
1900,Wicomico,240,0450,52,430,WICOMICO,52,430,0,240,0450,233,1750187.38860944,286267.22436483,G2400450,2400450,993811735.206,185046.608955,2933209.8895624666,87062.33822151313,100889.28312456535,2963.0043431481718,15250.437035143534,Maryland,383.71285619762943,15.606196257075634,19.428979879856175
1900,Izard,050,0650,42,650,IZARD,42,650,0,050,0650,125,364527.45445439,-149590.06322187,G0500650,0500650,1512612587.38,187518.290444,487804.63328755257,17784.14771655941,88654.97144099422,256.86623483444544,4536.016478457712,Arkansas,584.0229851016576,4.582945040774839,5.662815292985496
1900,Cherokee,190,0350,31,350,CHEROKEE,31,350,0,190,0350,793,30616.2100802,586428.95506264,G1900350,1900350,1495278156,154642.899623,2965.259919875617,75.44263406461548,539.792213166531,0,58.060915864421716,Iowa,577.3301237278654,4.819720360803222,0
1900,Edmunds,460,0450,37,450,EDMUNDS,37,450,0,460,0450,660,-251579.06354584,889781.30820077,G4600450,4600450,2981448696.77,231705.462948,NA,NA,NA,NA,NA,South Dakota,1151.1437775557974,NA,NA
1900,Cassia,160,0310,63,310,CASSIA,63,310,0,160,0310,1333,-1469294.69910579,679596.72855971,G1600310,1600310,11754512831.5,574998.701467,2585.0293734781435,112.13791552938923,284.2228283292956,0,32.47012176648686,Idaho,4538.442777445801,6.521910692547768,0
1900,Sebastian,050,1310,42,1310,SEBASTIAN,42,1310,0,050,1310,154,155741.57852482,-256178.24078021,G0501310,0501310,1401767444.31,213063.257517,688226.0580509764,18588.773446740914,86374.67310168543,491.24413398607015,6632.431087529635,Arkansas,541.2254360928321,6.556816498336435,7.406697898598787
1900,Owsley,210,1890,51,1890,OWSLEY,51,1890,0,210,1890,23,1076757.58558748,60821.83153674,G2101890,2101890,513053684.787,146350.435501,356024.78820266307,12311.354265524615,108316.1483070788,52.54227194066559,2500.324008774217,Kentucky,198.09113517011474,2.951439602161858,2.10141852641028
1900,Prince Georges,240,0330,52,310,PRINCE GEORGES,52,310,0,240,0330,229,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,10415187.213039337,182425.3855057079,99243.69751422571,12473.274820801962,23325.70399998531,Maryland,489.1439306761914,36.976678808239164,53.47437668252078
1900,Shawano,550,1150,25,1150,SHAWANO,25,1150,0,550,1150,1919,570300.28549634,842609.6376933,G5501150,5501150,3017710871.98,271885.743895,26881.703729489876,547.9430505100664,1774.7317831853966,0,752.1858989967814,Wisconsin,1165.1446816796392,11.573597534838777,0
1900,Richland,170,1590,21,1590,RICHLAND,21,1590,0,170,1590,582,681014.66084337,164259.5150092,G1701590,1701590,937602300.781,140610.743666,1454532.1893686056,45662.05045005076,48275.933519487,0,9707.052148679453,Illinois,362.0102722328714,15.483962162103477,0
1900,Pulaski,510,1550,40,1550,PULASKI,40,1550,0,510,1550,1758,1340647.98953358,59143.61612863,G5101550,5101550,853641500.627,152386.701684,2336185.539209484,58986.1576098235,114392.31028363999,1588.0783073902933,5419.335637576851,Virginia,329.59282605625555,13.474484851515752,29.303929735940308
1900,Garrard,210,0790,51,790,GARRARD,51,790,0,210,0790,1056,999470.05074548,75983.40027446,G2100790,2100790,605739199.976,200544.47687,3975036.4445489743,112723.53772202453,22086.052292106113,3576.9358881357903,10529.267775385691,Kentucky,233.87721265484882,29.48630319350659,33.97136405342076
1900,Madison,480,3130,49,3130,MADISON,49,3130,0,480,3130,2046,6816.24044806,-730142.15454889,G4803130,4803130,1223641758.02,196073.117004,273011.81495467183,9187.687923435546,58020.87942202993,676.6726483459142,2240.4920481561435,Texas,472.4507241154864,4.0621579322073105,30.201966077174664
1900,Butler,310,0230,35,230,BUTLER,35,230,0,310,0230,2079,-94042.85188363,417851.02377486,G3100230,3100230,1513600773.78,166689.422829,1606.1111535048274,57.564639161244,122.09304161596974,0,26.99720349697831,Nebraska,584.4045260037893,8.939841294603493,0
1900,Watonwan,270,1650,33,1650,WATONWAN,33,1650,0,270,1650,1602,110788.95390434,725919.09206882,G2701650,2701650,1139365672.53,136555.830019,20259.987165438826,463.3047897971206,3296.4834446393443,0,220.45503318398758,Minnesota,439.9115455900684,5.388597948117014,0
1900,Lawrence,170,1010,21,1010,LAWRENCE,21,1010,0,170,1010,557,711697.96540835,167734.69015261,G1701010,1701010,968510164.879,134376.887224,1898502.2875378877,64332.798056871965,86502.94250917649,0,9216.69802187141,Illinois,373.9438652785939,12.586554621691702,0
1900,Hardin,480,1990,49,1990,HARDIN,49,1990,0,480,1990,2001,154518.8604355,-799201.04538862,G4801990,4801990,2324225379.89,270822.56245,66297.93035058239,2400.069203979312,15054.31891960737,192.23173237042224,1355.7279147048282,Texas,897.3884362310837,3.7983531637520906,14.179226545783363
1900,Shannon,290,2030,34,2030,SHANNON,34,2030,0,290,2030,2528,404480.28785814,-28625.10874373,G2902030,2902030,2600314630.04,234311.702561,405125.8228458254,9732.392275735987,51670.95712345248,13.07002331665962,2262.5390693678123,Missouri,1003.9870916781931,6.597780525164312,0.5776706132332814
1900,Dare,370,0550,47,550,DARE,47,550,0,370,0550,2355,1795201.17545743,-6307.72260647,G3700550,3700550,847734222.78,543278.23033,355739.42403659975,12186.495836882545,35258.68760547011,942.859094776284,2832.7631928231167,North Carolina,327.312013328123,7.497903859278655,33.284077439478295
1900,Lafourche,220,0570,45,570,LAFOURCHE,45,570,0,220,0570,67,539640.78457015,-866342.09007589,G2200570,2200570,2161863990.74,970465.233476,4107485.0249959584,40576.51730097634,89576.1260391644,6398.464793715811,14044.846725827145,Louisiana,834.7003534081861,31.558982741990594,45.5573842749714
1900,Marion,390,1010,24,1010,MARION,24,1010,0,390,1010,2194,1074316.3099442,418662.99263714,G3901010,3901010,1046728542.23,152479.826202,6128259.899163864,136127.07814977685,85503.63620621673,0,15494.898133614468,Ohio,404.1441496154205,27.650769961966404,0
1900,Okanogan,530,0470,73,470,OKANOGAN,73,470,0,530,0470,1811,-1752875.34817183,1451855.74208699,G5300470,5300470,13765279135.3,631409.500753,41400.65481878746,1589.1212704586605,6730.792725051276,0,303.4940728298198,Washington,5314.803987768114,4.976091680891224,0
1900,Sullivan,420,1130,14,1130,SULLIVAN,14,1130,0,420,1130,1218,1604626.62551144,607238.51199394,G4201130,4201130,1171567581.32,141038.728686,856110.3664199824,27219.083268473445,54438.66946923466,0,5654.814010071684,Pennsylvania,452.3447720846873,10.484128422807377,0
1900,Edgefield,450,0370,48,370,EDGEFIELD,48,370,0,450,0370,622,1280650.36946203,-322479.3853761,G4500370,4500370,1700926618.45,192034.178689,3431920.2280730577,123544.57250437974,267168.598024571,9564.924709113298,15856.21523061246,South Carolina,656.7314389910463,8.783733149888178,60.32287383843644
1900,Kenosha,550,0590,25,590,KENOSHA,25,590,0,550,0590,1896,648526.36558424,595793.10079289,G5500590,5500590,723000612.834,125215.142469,3475030.3455944457,108106.44822818102,53728.98133104045,0,13900.35418151014,Wisconsin,279.15209727893307,21.47261792463563,0
1900,Jones,130,1690,44,1690,JONES,44,1690,0,130,1690,2514,1151584.49835604,-425210.84731296,G1301690,1301690,1024064245.83,136728.207574,1588360.1789997902,170971.36102874644,95632.6444124037,5919.32212915174,9004.555240770836,Georgia,395.39341585239947,5.957750621081359,65.73697390794192
1900,Monroe,290,1370,34,1370,MONROE,34,1370,0,290,1370,2649,340706.29344367,230826.95556452,G2901370,2901370,1735874630.1,171926.600199,2974670.9680084693,158505.1520949469,191923.78443033606,3019.857277085869,14782.024708095687,Missouri,670.2249417276282,8.488656780185305,20.429253344651634
1900,Clermont,390,0250,24,250,CLERMONT,24,250,0,390,0250,1402,1013275.11605272,236680.2584854,G3900250,3900250,1185363103.34,154026.478735,12366866.26566589,170331.40299286955,102465.99383190686,0.38182139519498953,33120.64618759445,Ohio,457.67125291552014,45.33352007610759,0.0011528198847098677
1900,New York,360,0610,13,610,NEW YORK,13,610,0,360,0610,2304,1831769.9164539,586640.65808193,G3600610,3600610,168118959.487,181860.668137,12550558.317716984,21249.89431965515,2448.651749135372,0,817468.4011711777,New York,64.91109315826164,529.591911726824,0
1900,Hampden,250,0130,3,130,HAMPDEN,3,130,0,250,0130,242,1899471.22547866,753846.06525644,G2500130,2500130,1626562077.64,262022.692473,7406913.386237403,190765.91698703557,94509.69842952644,0,57347.217701498004,Massachusetts,628.0191292615626,25.964060669615108,0
1900,St Helena,220,0910,45,910,ST HELENA,45,910,0,220,0910,185,504490.11877752,-732077.55600455,G2200910,2200910,1060503953.43,167751.1657,1149263.6753234132,29511.656197182907,159308.41320790228,2924.6168905309573,5615.660617174721,Louisiana,409.4628656152402,6.08655467050931,52.07965883099169
1900,Ray,290,1770,34,1770,RAY,34,1770,0,290,1770,2527,171619.24453344,209421.81543773,G2901770,2901770,1485547235.28,176206.992552,3682585.497234314,102362.75539810171,179753.61101729664,2048.345308405455,14091.288619978563,Missouri,573.5729942327805,13.053427364125135,14.536252600073215
1900,Moore,480,3410,49,3410,MOORE,49,3410,0,480,3410,2229,-527259.16181459,-169880.92756072,G4803410,4803410,2355905335.84,194122.280708,NA,NA,NA,NA,NA,Texas,909.6201356074953,NA,NA
1900,Moultrie,170,1390,21,1390,MOULTRIE,21,1390,0,170,1390,573,627059.86065943,264356.1057248,G1701390,1701390,892168185.901,134809.751626,1855607.0082999095,71469.9084533303,31996.887768498014,0,6386.008236334663,Illinois,344.46806240396216,17.934323629017843,0
1900,Park,300,0670,64,670,PARK,64,670,0,300,0670,2065,-1130734.89364528,982534.36486621,G3000670,3000670,7079322572.05,456927.023404,NA,NA,NA,NA,NA,Montana,2733.341726441362,NA,NA
1900,Brown,170,0090,21,90,BROWN,21,90,0,170,0090,517,444252.02616259,288183.05320921,G1700090,1700090,795745673.813,133534.535643,2085872.6138082172,62379.28752685123,71852.17808772544,0,9940.262985801111,Illinois,307.23912234987057,15.539371519621591,0
1900,Cheyenne River Indian Reservation,460,9015,37,235,CHEYENNE RVR RES,37,235,0,460,9015,691,-410871.98686207,858913.47750059,G4609015,4609015,11439166330.7,519955.983433,NA,NA,NA,NA,NA,South Dakota,4416.686812782319,NA,NA
1900,Huerfano,080,0550,62,550,HUERFANO,62,550,0,080,0550,2177,-781569.94170559,57569.52451347,G0800550,0800550,4126468991.4,374526.564473,8031.135562397058,288.4244540195459,433.6534512826183,0,629.5046358479284,Colorado,1593.238584944701,11.12225634301372,0
1900,Red River,480,3870,49,3870,RED RIVER,49,3870,0,480,3870,1524,87514.05095676,-433746.33713618,G4803870,4803870,2739242986.39,357197.265394,1594248.6873957748,42276.92700628647,214752.32614192128,3038.723216188237,8535.831221502496,Texas,1057.627629954641,6.20259627209243,35.59961692463449
1900,Harper,200,0770,32,770,HARPER,32,770,0,200,0770,2570,-182496.21856507,-32568.82282687,G2000770,2000770,2079644076.18,182623.037485,NA,NA,NA,NA,NA,Kansas,802.9550669172763,NA,NA
